Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,17.5,18.325001,17.025,17.25,16.290539000000003,892.0
2015-03-13,17.299999,17.299999,17.0,17.0,16.054443,234.0
2015-03-16,16.5,17.0,16.5,17.0,16.054443,474.0
2015-03-17,17.025,17.049999,17.0,17.0,16.054443,1478.0
2015-03-18,17.025,17.025,17.025,17.025,16.078053,100.0
2015-03-19,17.950001,17.950001,15.5,15.625,14.755922,10654.0
2015-03-20,16.0,16.0,15.275,15.275,14.425389000000001,710.0
2015-03-23,15.175,15.5,15.125,15.25,14.401779999999999,3788.0
2015-03-24,17.85,17.85,15.3,15.7,14.826751000000002,632.0
2015-03-25,15.4,15.55,15.2,15.2,14.354560999999999,4774.0
2015-03-26,15.5,15.5,15.45,15.45,14.590656,400.0
2015-03-27,15.35,16.924999,15.25,15.275,14.425389000000001,4302.0
2015-03-30,14.5,16.975,14.5,15.475,14.614266,1650.0
2015-03-31,15.025,15.25,14.525,15.0,14.165685999999999,1152.0
2015-04-01,17.924999,17.924999,14.9,16.725,15.794739000000002,5762.0
2015-04-06,16.725,16.725,15.875,15.875,14.992017,564.0
2015-04-07,16.0,16.0,16.0,16.0,15.110064999999999,680.0
2015-04-08,16.4,16.4,14.75,15.175,14.330951999999998,7224.0
2015-04-09,15.75,15.95,15.5,15.875,14.992017,2460.0
2015-04-10,15.5,15.5,15.5,15.5,14.637875,48.0
2015-04-13,15.625,16.625,15.625,16.625,15.700301999999999,224.0
2015-04-15,16.625,16.625,15.55,15.8,14.921189000000002,2502.0
2015-04-16,15.5,15.5,15.325,15.375,14.519827,1776.0
2015-04-17,16.575001,16.575001,15.375,15.375,14.519827,500.0
2015-04-20,15.025,16.25,15.0,15.275,14.425389000000001,446.0
2015-04-21,15.0,16.1,14.05,15.05,14.212904,4470.0
2015-04-22,16.0,16.0,15.85,15.85,14.968407999999998,426.0
2015-04-23,15.85,16.0,15.0,15.125,14.283732999999998,2402.0
2015-04-24,15.125,15.8,14.5,14.5,13.693496,2660.0
2015-04-27,14.025,14.5,11.625,12.6,11.899177,4130.0
2015-04-28,12.075,13.775,12.075,13.325,12.58385,3026.0
2015-04-29,13.975,15.975,13.975,15.975,15.086454999999999,16292.0
2015-04-30,16.424999,19.15,16.375,19.15,18.084857999999997,32566.0
2015-05-04,19.15,22.975,19.15,22.975,21.697109,45718.0
2015-05-05,23.049999,23.450001,20.85,22.049999,20.823557,48860.0
2015-05-06,21.950001,22.4,19.85,20.025,18.911189999999998,9890.0
2015-05-07,18.200001,21.35,18.200001,18.5,17.471011999999998,4014.0
2015-05-08,18.725,19.75,18.700001,19.75,18.651487,306.0
2015-05-11,19.0,19.5,18.75,19.200001,18.132078,1120.0
2015-05-12,18.75,18.975,18.200001,18.325001,17.305746,1790.0
2015-05-13,18.450001,18.450001,16.674999,18.200001,17.187698,5900.0
2015-05-14,19.825001,19.825001,17.575001,18.299999,17.282135,1728.0
2015-05-15,19.15,19.15,17.65,18.450001,17.423794,1846.0
2015-05-18,18.025,18.375,17.375,18.0,16.998821,3426.0
2015-05-19,17.5,19.225,17.075001,17.700001,16.715509,296.0
2015-05-20,16.85,17.049999,16.85,17.049999,16.101662,184.0
2015-05-21,16.799999,18.75,16.799999,18.75,17.707107999999998,2810.0
2015-05-22,18.75,20.475,18.5,18.725,17.683498,3224.0
2015-05-25,17.575001,18.5,17.575001,18.5,17.471011999999998,632.0
2015-05-26,17.575001,19.775,17.575001,17.674999,16.691898000000002,12016.0
2015-05-27,17.5,18.35,17.5,18.325001,17.305746,12926.0
2015-05-28,18.200001,18.625,18.200001,18.525,17.494619,2134.0
2015-05-29,18.5,18.5,18.275,18.275,17.258528,254.0
2015-06-01,18.049999,18.049999,17.75,17.85,16.857166,748.0
2015-06-02,17.549999,17.549999,17.549999,17.549999,16.573851,190.0
2015-06-03,17.0,17.0,16.35,16.6,15.676691,500.0
2015-06-04,16.75,16.75,16.75,16.75,15.818349,200.0
2015-06-05,18.674999,18.674999,17.5,17.5,16.526632,1138.0
2015-06-08,17.6,18.475,16.725,18.475,17.447403,1202.0
2015-06-09,17.35,17.35,16.75,17.025,16.078053,1174.0
2015-06-10,16.5,17.25,16.5,17.25,16.290539000000003,664.0
2015-06-11,16.875,16.875,16.5,16.5,15.582254,1000.0
2015-06-12,18.5,18.5,17.975,17.975,16.975214,370.0
2015-06-15,18.0,18.0,16.5,16.525,15.605863000000001,536.0
2015-06-16,16.625,18.924999,16.625,18.25,17.234917000000003,1480.0
2015-06-17,17.0,17.475,16.525,16.549999,15.629473,1184.0
2015-06-18,16.25,18.424999,16.25,16.575001,15.653082999999999,678.0
2015-06-19,16.6,16.6,16.5,16.5,15.582254,730.0
2015-06-22,16.525,16.549999,16.525,16.549999,15.629473,24.0
2015-06-23,16.975,19.4,16.975,17.299999,16.337754999999998,2854.0
2015-06-24,16.625,17.0,16.625,17.0,16.054443,1322.0
2015-06-25,16.85,16.85,16.5,16.525,15.605863000000001,436.0
2015-06-26,16.5,19.5,16.5,19.15,18.084857999999997,6776.0
2015-06-29,18.6,19.0,18.475,18.475,17.447403,3168.0
2015-06-30,18.475,19.5,18.475,19.5,18.415392,54.0
2015-07-01,19.5,19.5,17.875,18.325001,17.305746,3010.0
2015-07-02,18.325001,19.725,18.325001,19.725,18.627876,174.0
2015-07-03,18.35,19.225,17.85,19.075001,18.014029999999998,404.0
2015-07-06,17.5,18.325001,16.049999,17.6,16.621071,3442.0
2015-07-07,17.025,19.325001,17.025,18.35,17.329355,6094.0
2015-07-08,19.424999,19.5,17.25,17.625,16.644679999999997,7528.0
2015-07-09,18.975,18.975,17.5,17.700001,16.715509,1576.0
2015-07-10,17.15,17.924999,17.15,17.725,16.739119,8842.0
2015-07-13,17.725,17.725,17.725,17.725,16.739119,0.0
2015-07-14,18.75,18.75,17.975,18.200001,17.187698,3520.0
2015-07-15,17.75,17.875,16.6,17.275,16.314148,55732.0
2015-07-16,17.25,17.5,17.0,17.174999,16.219707,1168.0
2015-07-17,17.299999,17.299999,16.525,16.6,15.676691,1938.0
2015-07-20,16.375,17.450001,16.375,17.25,16.290539000000003,210.0
2015-07-21,17.075001,17.075001,16.549999,17.0,16.054443,1742.0
2015-07-22,17.225,17.5,16.875,17.5,16.526632,7834.0
2015-07-23,17.125,17.125,17.125,17.125,16.172491,48.0
2015-07-24,17.125,17.125,17.125,17.125,16.172491,0.0
2015-07-27,17.25,17.975,17.25,17.950001,16.951603,852.0
2015-07-28,17.5,17.674999,16.549999,17.299999,16.337754999999998,336.0
2015-07-29,17.6,17.6,15.775,16.200001,15.298941000000001,11874.0
2015-07-30,16.049999,16.75,16.049999,16.725,15.794739000000002,7960.0
2015-07-31,17.15,17.9,16.5,16.5,15.582254,4392.0
2015-08-03,16.0,16.975,15.3,16.85,15.912785999999999,514.0
2015-08-04,16.9,16.9,16.625,16.625,15.700301999999999,100.0
2015-08-05,16.25,16.25,15.25,15.875,14.992017,4318.0
2015-08-06,15.675,16.4,15.675,15.9,15.015626000000001,548.0
2015-08-07,15.75,16.5,15.625,16.0,15.110064999999999,598.0
2015-08-10,15.75,16.700001,15.75,16.6,15.676691,344.0
2015-08-11,15.8,16.75,15.75,15.8,14.921189000000002,92.0
2015-08-12,15.75,16.450001,15.5,15.525,14.661484,468.0
2015-08-13,15.25,15.25,15.25,15.25,14.401779999999999,12.0
2015-08-14,15.5,15.975,15.325,15.425,14.567046,344.0
2015-08-17,15.975,15.975,15.05,15.05,14.212904,174.0
2015-08-18,15.2,15.5,15.2,15.5,14.637875,50.0
2015-08-19,15.1,15.3,15.1,15.3,14.448998999999999,800.0
2015-08-20,15.125,15.975,15.125,15.275,14.425389000000001,290.0
2015-08-21,15.1,16.049999,14.6,16.049999,15.157282999999998,638.0
2015-08-24,15.25,15.5,14.0,14.975,14.142076000000001,2442.0
2015-08-25,14.5,15.2,14.375,15.2,14.354560999999999,3026.0
2015-08-26,14.9,14.9,14.4,14.5,13.693496,2256.0
2015-08-27,14.0,16.950001,13.775,15.0,14.165685999999999,3650.0
2015-08-28,15.0,15.0,14.225,14.5,13.693496,3438.0
2015-08-31,14.525,14.525,14.5,14.5,13.693496,400.0
2015-09-01,13.775,13.775,12.725,13.2,12.465803,158.0
2015-09-02,13.525,13.7,13.525,13.7,12.937992,48.0
2015-09-03,13.7,13.7,13.7,13.7,12.937992,0.0
2015-09-04,12.825,15.9,12.75,14.8,13.97681,6542.0
2015-09-07,14.25,15.5,13.9,14.45,13.646277,270.0
2015-09-08,14.25,14.55,13.125,14.525,13.717104999999998,558.0
2015-09-09,14.55,14.7,14.525,14.7,13.882371,1000.0
2015-09-10,14.4,14.4,14.4,14.4,13.599057,134.0
2015-09-11,14.25,16.200001,14.0,15.0,14.165685999999999,68.0
2015-09-14,15.85,16.0,15.85,15.975,15.086454999999999,1600.0
2015-09-15,15.5,15.825,14.55,14.775,13.9532,70.0
2015-09-16,14.375,16.700001,14.375,15.975,15.086454999999999,1678.0
2015-09-18,15.975,15.975,15.0,15.25,14.401779999999999,178.0
2015-09-21,15.25,15.25,15.25,15.25,14.401779999999999,0.0
2015-09-22,14.5,15.2,13.925,15.2,14.354560999999999,1368.0
2015-09-23,14.5,14.525,13.65,14.525,13.717104999999998,40.0
2015-09-24,14.525,14.525,14.525,14.525,13.717104999999998,0.0
2015-09-28,14.525,14.525,14.0,14.525,13.717104999999998,424.0
2015-09-29,14.525,14.525,14.525,14.525,13.717104999999998,0.0
2015-09-30,14.0,16.450001,13.5,15.5,14.637875,1918.0
2015-10-01,15.0,15.0,15.0,15.0,14.165685999999999,74.0
2015-10-05,15.0,15.0,14.275,14.3,13.504620999999998,194.0
2015-10-06,14.75,14.75,14.65,14.65,13.835153,72.0
2015-10-07,15.15,15.9,14.325,14.9,14.071247,1252.0
2015-10-08,16.4,16.4,16.4,16.4,15.487816,10.0
2015-10-09,15.5,15.5,14.7,14.7,13.882371,1568.0
2015-10-12,16.15,16.15,14.225,14.725,13.905981,4748.0
2015-10-13,15.0,15.0,15.0,15.0,14.165685999999999,52.0
2015-10-14,14.275,14.85,14.275,14.85,14.024029,886.0
2015-10-15,16.25,16.450001,14.1,14.3,13.504620999999998,1582.0
2015-10-16,14.275,14.275,14.275,14.275,13.481010000000001,50.0
2015-10-19,14.5,15.425,14.5,15.425,14.567046,2200.0
2015-10-20,15.425,16.375,15.075,15.5,14.637875,20438.0
2015-10-21,14.55,16.049999,14.55,15.25,14.401779999999999,32154.0
2015-10-23,15.25,15.9,13.675,14.775,13.9532,3242.0
2015-10-26,15.0,15.75,14.2,14.825,14.000419,674.0
2015-10-27,15.05,15.05,14.375,14.625,13.811542999999999,36.0
2015-10-28,14.625,14.625,14.625,14.625,13.811542999999999,0.0
2015-10-29,14.775,14.875,14.775,14.875,14.047638000000001,160.0
2015-10-30,14.5,15.5,14.5,15.5,14.637875,2012.0
2015-11-02,14.5,14.75,13.65,14.75,13.92959,1002.0
2015-11-03,14.5,15.575,14.5,14.85,14.024029,1166.0
2015-11-04,14.525,15.0,14.525,15.0,14.165685999999999,2012.0
2015-11-05,15.0,15.0,14.55,14.575,13.764323000000001,3002.0
2015-11-06,14.575,14.575,14.575,14.575,13.764323000000001,0.0
2015-11-09,13.5,15.0,13.5,15.0,14.165685999999999,474.0
2015-11-10,15.0,15.0,14.575,14.575,13.764323000000001,1012.0
2015-11-13,14.575,14.575,14.575,14.575,13.764323000000001,0.0
2015-11-16,14.175,16.375,14.175,16.375,15.464207,2930.0
2015-11-17,18.975,18.975,17.0,17.65,16.668289,9726.0
2015-11-18,17.0,18.924999,16.625,17.0,16.054443,1124.0
2015-11-19,17.25,17.35,17.15,17.15,16.1961,1148.0
2015-11-20,16.5,18.125,15.075,15.9,15.015626000000001,8894.0
2015-11-23,15.625,15.625,15.4,15.4,14.543435999999998,2070.0
2015-11-24,15.45,15.5,15.25,15.25,14.401779999999999,2602.0
2015-11-26,15.25,15.6,15.0,15.25,14.401779999999999,2598.0
2015-11-27,15.025,15.05,15.025,15.05,14.212904,30.0
2015-11-30,14.9,16.225,14.575,16.0,15.110064999999999,1910.0
2015-12-01,15.8,16.950001,15.575,15.8,14.921189000000002,1222.0
2015-12-02,16.6,16.6,16.5,16.6,15.676691,410.0
2015-12-03,16.0,16.0,15.55,15.6,14.732313000000001,36.0
2015-12-04,16.475,17.450001,16.1,16.975,16.030834,1504.0
2015-12-07,16.5,16.975,16.5,16.9,15.960004999999999,880.0
2015-12-08,16.9,17.0,16.25,16.950001,16.007225,2004.0
2015-12-09,17.450001,17.450001,15.75,15.75,14.873969,2204.0
2015-12-10,15.425,17.0,15.425,16.950001,16.007225,2134.0
2015-12-11,16.5,16.5,15.5,15.775,14.897579,5710.0
2015-12-14,16.0,16.475,16.0,16.0,15.110064999999999,2140.0
2015-12-15,16.0,16.0,14.6,14.975,14.142076000000001,29532.0
2015-12-16,15.475,15.875,14.925,15.475,14.614266,4300.0
2015-12-17,15.0,15.35,14.85,15.0,14.165685999999999,4034.0
2015-12-18,17.450001,17.450001,14.75,15.425,14.567046,3082.0
2015-12-21,15.1,16.299999,15.1,15.625,14.755922,11974.0
2015-12-22,15.1,15.5,14.5,14.8,13.97681,8320.0
2015-12-23,14.825,15.9,14.825,15.025,14.189295000000001,8244.0
2015-12-24,15.475,15.5,15.075,15.125,14.283732999999998,5730.0
2015-12-28,15.125,16.75,15.05,15.6,14.732313000000001,129512.0
2015-12-29,15.5,15.55,13.125,14.325,13.528229999999999,274948.0
2015-12-30,14.25,14.95,14.25,14.775,13.9532,41192.0
2015-12-31,15.0,17.075001,14.45,16.4,15.487816,183622.0
2016-01-01,16.525,19.225,16.325001,19.075001,18.014029999999998,67620.0
2016-01-04,19.5,19.5,17.799999,18.275,17.258528,35754.0
2016-01-05,19.725,19.725,18.049999,18.725,17.683498,11096.0
2016-01-06,18.5,18.5,17.375,17.875,16.880775,20370.0
2016-01-07,17.5,18.75,16.799999,16.9,15.960004999999999,26504.0
2016-01-08,17.5,18.375,16.025,17.025,16.078053,8600.0
2016-01-11,16.375,17.924999,16.299999,16.375,15.464207,10658.0
2016-01-12,16.5,17.575001,16.025,16.025,15.133674,5914.0
2016-01-13,15.75,16.375,15.55,15.975,15.086454999999999,6496.0
2016-01-14,15.5,16.475,14.2,15.625,14.755922,13750.0
2016-01-15,15.5,16.975,14.375,15.325,14.472609,3558.0
2016-01-18,14.5,14.875,13.75,13.925,13.150478,29232.0
2016-01-19,15.15,15.15,13.65,13.975,13.197698,1596.0
2016-01-20,14.1,15.55,13.775,14.3,13.504620999999998,11282.0
2016-01-21,14.15,15.2,14.15,14.425,13.622667999999999,4840.0
2016-01-22,14.375,14.975,14.2,14.575,13.764323000000001,2000.0
2016-01-25,14.55,14.65,14.5,14.575,13.764323000000001,4112.0
2016-01-27,14.575,15.825,14.575,15.825,14.944798,600.0
2016-01-28,15.25,15.25,14.225,14.3,13.504620999999998,1156.0
2016-01-29,14.25,15.125,13.75,14.75,13.92959,780.0
2016-02-01,14.0,17.0,14.0,14.575,13.764323000000001,8244.0
2016-02-02,14.625,14.95,14.175,14.875,14.047638000000001,9680.0
2016-02-03,14.0,15.75,13.7,14.275,13.481010000000001,1176.0
2016-02-04,14.275,15.025,14.275,14.275,13.481010000000001,2020.0
2016-02-05,15.25,15.25,14.025,14.25,13.457401,3588.0
2016-02-08,14.975,14.975,14.05,14.5,13.693496,3036.0
2016-02-09,14.0,14.7,13.875,13.95,13.174088000000001,348.0
2016-02-10,13.625,14.5,13.625,14.4,13.599057,1986.0
2016-02-11,14.5,14.95,13.6,14.5,13.693496,22690.0
2016-02-12,14.0,14.95,13.675,14.95,14.118466,16082.0
2016-02-15,14.95,14.95,13.5,14.5,13.693496,8846.0
2016-02-16,14.0,14.275,13.75,14.0,13.221307000000001,6628.0
2016-02-17,14.0,14.475,14.0,14.475,13.669887,7200.0
2016-02-18,14.5,14.5,13.725,13.725,12.961602000000001,244.0
2016-02-19,14.0,14.0,14.0,14.0,13.221307000000001,200.0
2016-02-22,14.425,14.425,14.425,14.425,13.622667999999999,116.0
2016-02-23,14.425,14.425,14.425,14.425,13.622667999999999,0.0
2016-02-24,14.0,14.0,13.325,13.375,12.631069,50.0
2016-02-25,13.525,15.225,13.525,15.225,14.378171,72.0
2016-02-26,14.975,15.25,14.1,14.5,13.693496,628.0
2016-02-29,14.5,14.5,14.5,14.5,13.693496,0.0
2016-03-01,15.5,17.0,14.5,14.8,13.97681,1904.0
2016-03-02,14.375,14.375,14.375,14.375,13.575448000000002,38.0
2016-03-03,14.5,14.5,14.5,14.5,13.693496,24.0
2016-03-04,14.1,14.85,14.1,14.75,13.92959,2046.0
2016-03-08,14.75,14.75,13.9,14.475,13.669887,50.0
2016-03-09,14.4,14.4,14.375,14.375,13.575448000000002,100.0
2016-03-10,14.25,14.5,14.25,14.5,13.693496,604.0
2016-03-11,14.5,14.5,14.5,14.5,13.693496,206.0
2016-03-14,14.5,14.5,14.25,14.25,13.457401,76.0
2016-03-15,16.950001,16.950001,14.05,14.525,13.717104999999998,918.0
2016-03-16,14.05,14.125,14.0,14.025,13.244914999999999,1010.0
2016-03-17,14.15,14.675,14.15,14.65,13.835153,694.0
2016-03-18,14.25,15.3,14.2,14.725,13.905981,16000.0
2016-03-21,15.425,15.425,14.25,14.25,13.457401,1930.0
2016-03-22,14.5,14.5,14.5,14.5,13.693496,328.0
2016-03-23,14.0,15.45,14.0,15.0,14.165685999999999,3348.0
2016-03-28,15.0,15.0,14.3,14.5,13.693496,248.0
2016-03-29,14.325,14.325,14.325,14.325,13.528229999999999,124.0
2016-03-30,14.075,14.075,14.075,14.075,13.292133999999999,24.0
2016-03-31,15.0,15.0,14.5,14.5,13.693496,382.0
2016-04-01,14.5,14.5,14.5,14.5,13.693496,0.0
2016-04-04,13.975,14.5,13.6,14.5,13.693496,60.0
2016-04-05,14.15,15.3,14.15,14.5,13.693496,1800.0
2016-04-06,14.5,14.5,14.5,14.5,13.693496,2000.0
2016-04-07,14.5,14.5,14.5,14.5,13.693496,0.0
2016-04-08,14.5,15.0,14.5,14.525,13.717104999999998,512.0
2016-04-11,15.95,16.475,15.5,16.125,15.228112,4350.0
2016-04-12,16.0,17.475,15.625,16.975,16.030834,18284.0
2016-04-13,16.299999,17.1,15.775,16.0,15.110064999999999,21800.0
2016-04-18,16.0,17.5,15.7,16.65,15.72391,1702.0
2016-04-20,16.65,17.450001,15.675,16.924999,15.983613,5928.0
2016-04-21,16.299999,17.375,16.049999,16.475,15.558645,12494.0
2016-04-22,17.5,17.5,15.775,16.25,15.346159,1174.0
2016-04-25,15.5,17.200001,15.25,16.1,15.204502,4804.0
2016-04-26,16.0,16.700001,16.0,16.0,15.110064999999999,6612.0
2016-04-27,15.1,16.825001,15.1,16.299999,15.393377,11740.0
2016-04-28,15.275,16.775,15.275,16.225,15.32255,2022.0
2016-04-29,15.425,16.5,15.425,16.125,15.228112,1760.0
2016-05-02,16.125,16.125,16.0,16.0,15.110064999999999,200.0
2016-05-03,18.450001,18.450001,15.025,15.9,15.015626000000001,10888.0
2016-05-04,15.85,16.275,15.85,16.275,15.369769,374.0
2016-05-05,16.25,16.25,15.5,15.75,14.873969,238.0
2016-05-06,15.0,15.95,14.7,15.7,14.826751000000002,2838.0
2016-05-09,15.625,16.375,15.625,15.8,14.921189000000002,232.0
2016-05-10,15.75,15.75,15.0,15.5,14.637875,308.0
2016-05-11,15.0,15.125,14.8,14.875,14.047638000000001,602.0
2016-05-12,14.525,15.5,14.15,15.1,14.260124,6862.0
2016-05-13,15.65,15.675,14.0,15.475,14.614266,11954.0
2016-05-16,14.975,16.475,14.975,15.3,14.448998999999999,1414.0
2016-05-17,17.025,18.35,16.875,17.450001,16.479416,178174.0
2016-05-18,19.275,19.275,16.5,17.174999,16.219707,11674.0
2016-05-19,16.75,17.075001,15.325,15.925,15.039235999999999,20768.0
2016-05-20,15.8,16.25,15.5,16.0,15.110064999999999,23184.0
2016-05-23,16.0,16.0,15.75,15.825,14.944798,9252.0
2016-05-24,15.75,15.875,15.025,15.875,14.992017,10234.0
2016-05-25,16.299999,16.299999,16.0,16.049999,15.157282999999998,1272.0
2016-05-26,16.049999,16.225,15.95,15.95,15.062845000000001,400.0
2016-05-27,15.5,16.125,15.25,15.775,14.897579,10360.0
2016-05-30,16.625,17.0,15.125,15.15,14.307342000000002,7936.0
2016-05-31,15.9,15.925,15.375,15.5,14.637875,3114.0
2016-06-01,15.075,16.4,15.05,15.875,14.992017,3110.0
2016-06-02,15.2,15.9,15.2,15.4,14.543435999999998,1172.0
2016-06-03,15.5,15.5,15.5,15.5,14.637875,3864.0
2016-06-06,15.55,15.85,15.3,15.45,14.590656,1472.0
2016-06-07,15.35,16.4,15.325,16.025,15.133674,3942.0
2016-06-08,16.725,16.725,15.45,16.4,15.487816,3080.0
2016-06-09,16.25,16.25,16.0,16.225,15.32255,1384.0
2016-06-10,16.875,16.875,15.6,15.8,14.921189000000002,106.0
2016-06-13,15.8,16.799999,15.8,16.799999,15.865568,112.0
2016-06-14,16.0,16.5,16.0,16.275,15.369769,734.0
2016-06-15,16.025,16.875,16.025,16.85,15.912785999999999,622.0
2016-06-16,17.875,17.875,16.5,16.85,15.912785999999999,486.0
2016-06-17,15.85,16.475,15.7,15.75,14.873969,1404.0
2016-06-20,16.200001,16.200001,15.525,15.95,15.062845000000001,4188.0
2016-06-21,15.625,17.0,15.5,15.525,14.661484,10692.0
2016-06-22,16.475,16.475,15.525,16.4,15.487816,1414.0
2016-06-23,15.6,15.875,15.025,15.725,15.317352,4836.0
2016-06-24,14.75,15.275,14.0,15.0,14.611147,3368.0
2016-06-27,14.8,15.0,14.8,15.0,14.611147,120.0
2016-06-28,14.55,15.4,14.55,14.75,14.367628,1394.0
2016-06-29,15.0,16.0,15.0,15.175,14.78161,918.0
2016-06-30,15.0,16.25,15.0,15.4,15.000777,4450.0
2016-07-01,15.0,16.424999,15.0,15.575,15.171241,526.0
2016-07-04,16.25,16.25,15.4,16.225,15.804391,374.0
2016-07-05,16.25,16.25,15.4,15.6,15.195592999999999,2920.0
2016-07-07,15.6,16.5,15.0,16.25,15.828742000000002,1174.0
2016-07-08,15.525,16.0,15.5,15.65,15.244295999999999,1924.0
2016-07-11,15.75,16.225,15.75,16.225,15.804391,282.0
2016-07-12,16.25,16.5,15.5,15.725,15.317352,8008.0
2016-07-13,16.0,16.825001,15.5,16.0,15.585223000000001,2934.0
2016-07-14,17.0,18.4,15.625,16.5,16.072262,1382.0
2016-07-15,16.5,16.5,15.875,15.975,15.560872,1016.0
2016-07-18,15.525,16.475,15.525,16.025,15.609573999999999,2712.0
2016-07-19,15.875,16.475,15.825,15.825,15.414760000000001,2848.0
2016-07-20,16.924999,16.924999,15.5,16.5,16.072262,8860.0
2016-07-21,15.85,16.275,15.475,15.55,15.146889000000002,13810.0
2016-07-22,15.75,16.0,15.75,15.9,15.487815,1012.0
2016-07-25,16.125,16.125,15.5,15.925,15.512167999999999,2000.0
2016-07-26,15.975,16.6,15.975,16.424999,15.999204999999998,15348.0
2016-07-27,16.125,16.4,15.9,16.025,15.609573999999999,38000.0
2016-07-28,16.375,18.35,15.0,15.5,15.098185,21482.0
2016-07-29,15.5,15.5,14.0,15.125,14.732906,74048.0
2016-08-01,15.5,15.5,14.5,15.325,14.927721,54228.0
2016-08-02,15.95,15.95,15.5,15.75,15.341704,25532.0
2016-08-03,15.5,15.675,14.5,15.2,14.805962,21860.0
2016-08-04,15.75,15.9,15.45,15.475,15.073832999999999,448.0
2016-08-05,15.5,15.875,15.2,15.6,15.195592999999999,6354.0
2016-08-08,15.95,15.975,15.5,15.925,15.512167999999999,226.0
2016-08-09,15.875,15.875,15.525,15.525,15.122537,2120.0
2016-08-10,15.2,16.25,15.025,15.75,15.341704,5104.0
2016-08-11,15.55,15.65,14.9,14.925,14.538092,12528.0
2016-08-12,15.825,15.825,14.65,15.4,15.000777,6848.0
2016-08-16,15.4,18.475,15.4,18.275,17.801247,256820.0
2016-08-17,20.4,21.924999,19.0,21.924999,21.356625,333596.0
2016-08-18,22.225,23.200001,21.275,21.975,21.405331,228974.0
2016-08-19,21.975,21.975,20.125,20.525,19.992918,49328.0
2016-08-22,20.450001,21.450001,19.65,20.6,20.065975,36726.0
2016-08-23,19.625,21.200001,19.575001,19.799999,19.286713,7558.0
