Date,Open,High,Low,Close,Adj Close,Volume
2015-06-17,39.0,39.799999,38.0,38.299999,38.299999,73772.0
2015-06-18,38.799999,41.299999,38.349998,39.900002,39.900002,154868.0
2015-06-19,40.0,40.700001,39.150002,39.799999,39.799999,40351.0
2015-06-22,39.900002,40.799999,38.799999,39.400002,39.400002,87797.0
2015-06-23,39.5,40.25,39.400002,39.799999,39.799999,85209.0
2015-06-24,39.799999,40.299999,38.849998,39.25,39.25,213423.0
2015-06-25,39.0,39.400002,38.599998,38.75,38.75,33964.0
2015-06-26,39.450001,39.5,38.099998,38.349998,38.349998,46500.0
2015-06-29,37.950001,37.950001,35.549999,36.900002,36.900002,55190.0
2015-06-30,37.5,39.5,36.599998,37.950001,37.950001,35986.0
2015-07-01,38.25,41.400002,37.950001,39.299999,39.299999,129163.0
2015-07-02,39.849998,40.5,39.25,39.349998,39.349998,54478.0
2015-07-03,39.0,39.900002,38.549999,38.650002,38.650002,28564.0
2015-07-06,38.099998,39.5,37.900002,39.349998,39.349998,60763.0
2015-07-07,39.349998,40.200001,38.599998,39.400002,39.400002,75367.0
2015-07-08,39.299999,41.299999,38.5,38.700001,38.700001,141325.0
2015-07-09,38.549999,39.950001,38.5,38.799999,38.799999,69574.0
2015-07-10,39.049999,39.450001,38.200001,38.450001,38.450001,35664.0
2015-07-13,40.0,40.0,38.099998,38.25,38.25,93771.0
2015-07-14,38.599998,38.700001,38.150002,38.25,38.25,42441.0
2015-07-15,38.25,38.799999,38.099998,38.150002,38.150002,76155.0
2015-07-16,38.049999,38.650002,37.900002,38.0,38.0,75751.0
2015-07-17,38.25,45.400002,37.5,42.099998,42.099998,5960499.0
2015-07-20,42.0,46.5,41.900002,44.299999,44.299999,2123568.0
2015-07-21,44.549999,49.75,44.0,48.25,48.25,2650044.0
2015-07-22,47.400002,50.400002,47.099998,47.950001,47.950001,902767.0
2015-07-23,48.25,48.700001,45.049999,46.549999,46.549999,344459.0
2015-07-24,47.0,47.5,43.400002,43.75,43.75,464592.0
2015-07-27,44.099998,45.900002,42.799999,43.849998,43.849998,382420.0
2015-07-28,44.950001,46.099998,42.5,43.299999,43.299999,288822.0
2015-07-29,43.650002,44.400002,43.049999,43.200001,43.200001,116127.0
2015-07-30,43.599998,44.5,42.75,43.650002,43.650002,242407.0
2015-07-31,44.900002,44.900002,42.0,42.099998,42.099998,455343.0
2015-08-03,42.700001,48.900002,40.099998,47.299999,47.299999,1021604.0
2015-08-04,47.650002,47.650002,45.0,45.75,45.75,285051.0
2015-08-05,46.200001,48.0,43.5,44.0,44.0,321825.0
2015-08-06,44.450001,45.5,43.25,44.299999,44.299999,174756.0
2015-08-07,44.75,44.799999,40.299999,43.200001,43.200001,253750.0
2015-08-10,43.5,44.799999,43.0,43.400002,43.400002,148169.0
2015-08-11,43.700001,44.5,41.400002,41.849998,41.849998,359668.0
2015-08-12,41.849998,42.450001,38.0,38.75,38.75,392332.0
2015-08-13,39.299999,40.950001,39.299999,39.650002,39.650002,204341.0
2015-08-14,40.150002,41.0,38.099998,40.099998,40.099998,140678.0
2015-08-17,40.0,41.799999,38.5,40.099998,40.099998,213174.0
2015-08-18,40.950001,41.599998,40.099998,40.75,40.75,85718.0
2015-08-19,40.650002,42.349998,40.200001,41.049999,41.049999,174130.0
2015-08-20,41.099998,41.5,39.0,39.400002,39.400002,174420.0
2015-08-21,38.950001,38.950001,37.299999,38.349998,38.349998,120439.0
2015-08-24,37.0,37.0,35.0,35.549999,35.549999,399628.0
2015-08-25,35.650002,36.950001,31.6,33.650002,33.650002,199871.0
2015-08-26,33.900002,36.400002,33.5,35.700001,35.700001,102433.0
2015-08-27,37.400002,37.400002,35.650002,36.650002,36.650002,61907.0
2015-08-28,37.25,38.0,34.150002,34.950001,34.950001,99842.0
2015-08-31,35.150002,36.349998,34.450001,35.150002,35.150002,80758.0
2015-09-01,34.450001,34.950001,33.099998,34.299999,34.299999,86333.0
2015-09-02,34.799999,35.400002,32.799999,33.0,33.0,81629.0
2015-09-03,33.599998,34.150002,32.599998,33.0,33.0,105190.0
2015-09-04,33.0,33.0,30.1,30.65,30.65,252622.0
2015-09-07,30.35,31.5,29.549999,29.85,29.85,73805.0
2015-09-08,29.6,31.4,29.0,30.35,30.35,132140.0
2015-09-09,31.450001,31.799999,30.6,30.950001,30.950001,115405.0
2015-09-10,30.1,30.700001,29.299999,30.0,30.0,66982.0
2015-09-11,30.4,32.599998,29.799999,31.700001,31.700001,180055.0
2015-09-14,31.450001,34.700001,31.4,34.0,34.0,261975.0
2015-09-15,33.700001,34.799999,33.200001,33.5,33.5,119479.0
2015-09-16,33.849998,34.950001,33.5,34.5,34.5,89192.0
2015-09-18,34.5,35.900002,33.599998,34.900002,34.900002,128589.0
2015-09-21,34.5,35.799999,33.849998,35.400002,35.400002,63233.0
2015-09-22,35.700001,36.049999,33.349998,33.900002,33.900002,57346.0
2015-09-23,34.0,34.650002,33.150002,33.549999,33.549999,78059.0
2015-09-24,33.799999,34.450001,33.150002,33.349998,33.349998,87501.0
2015-09-28,33.349998,34.849998,33.349998,33.799999,33.799999,66520.0
2015-09-29,33.400002,33.5,32.549999,32.799999,32.799999,81274.0
2015-09-30,32.799999,33.849998,32.799999,33.400002,33.400002,29665.0
2015-10-01,34.0,34.049999,33.400002,33.650002,33.650002,38483.0
2015-10-05,33.650002,35.150002,33.650002,34.75,34.75,46374.0
2015-10-06,34.5,35.700001,34.5,34.950001,34.950001,75985.0
2015-10-07,35.5,36.849998,34.5,35.799999,35.799999,91660.0
2015-10-08,36.0,37.75,35.5,37.099998,37.099998,141778.0
2015-10-09,37.400002,37.799999,36.75,37.200001,37.200001,51675.0
2015-10-12,37.049999,39.099998,37.049999,38.549999,38.549999,163270.0
2015-10-13,38.349998,39.799999,37.650002,39.5,39.5,187516.0
2015-10-14,39.0,40.25,38.400002,39.900002,39.900002,143690.0
2015-10-15,40.299999,40.799999,38.400002,40.349998,40.349998,426799.0
2015-10-16,40.25,43.5,39.5,41.450001,41.450001,309675.0
2015-10-19,41.400002,42.400002,40.049999,41.0,41.0,525428.0
2015-10-20,41.0,41.299999,39.5,39.849998,39.849998,222396.0
2015-10-21,39.900002,40.200001,37.549999,38.450001,38.450001,97631.0
2015-10-23,38.450001,39.849998,38.450001,38.599998,38.599998,51912.0
2015-10-26,39.0,41.700001,38.599998,39.25,39.25,419607.0
2015-10-27,39.0,39.650002,38.400002,38.700001,38.700001,76708.0
2015-10-28,38.5,39.900002,38.0,38.049999,38.049999,63696.0
2015-10-29,38.0,39.349998,37.5,37.650002,37.650002,50236.0
2015-10-30,37.400002,38.849998,37.049999,37.700001,37.700001,65006.0
2015-11-02,37.950001,38.299999,36.450001,36.549999,36.549999,51669.0
2015-11-03,36.450001,37.700001,35.849998,36.049999,36.049999,70588.0
2015-11-04,36.5,36.900002,34.849998,35.099998,35.099998,88628.0
2015-11-05,34.900002,35.5,34.299999,34.599998,34.599998,45783.0
2015-11-06,34.049999,35.0,34.0,34.400002,34.400002,37806.0
2015-11-09,34.049999,34.599998,33.400002,33.75,33.75,73513.0
2015-11-10,34.0,34.950001,33.0,33.299999,33.299999,77577.0
2015-11-13,33.299999,34.049999,33.299999,33.599998,33.599998,23154.0
2015-11-16,34.0,36.700001,33.0,35.150002,35.150002,110802.0
2015-11-17,35.900002,37.099998,35.099998,36.5,36.5,111533.0
2015-11-18,36.25,40.799999,36.200001,39.849998,39.849998,448011.0
2015-11-19,39.549999,40.650002,37.400002,37.599998,37.599998,260749.0
2015-11-20,37.5,39.099998,37.5,38.549999,38.549999,138598.0
2015-11-23,38.549999,40.0,38.549999,39.299999,39.299999,89248.0
2015-11-24,39.5,40.0,38.099998,38.700001,38.700001,39660.0
2015-11-26,38.700001,40.25,38.650002,39.349998,39.349998,90115.0
2015-11-27,39.700001,40.799999,39.099998,39.5,39.5,52974.0
2015-11-30,39.5,41.049999,38.099998,39.349998,39.349998,138291.0
2015-12-01,39.950001,40.0,39.099998,39.349998,39.349998,60657.0
2015-12-02,40.0,41.599998,38.75,40.450001,40.450001,410981.0
2015-12-03,40.450001,41.0,38.950001,39.349998,39.349998,358734.0
2015-12-04,39.0,45.799999,39.0,44.799999,44.799999,1754203.0
2015-12-07,45.5,45.799999,43.25,43.950001,43.950001,827663.0
2015-12-08,43.950001,44.0,42.099998,42.5,42.5,165038.0
2015-12-09,41.700001,42.849998,40.349998,40.700001,40.700001,270032.0
2015-12-10,41.0,42.5,39.450001,41.75,41.75,92453.0
2015-12-11,41.700001,48.25,41.549999,47.150002,47.150002,848592.0
2015-12-14,48.25,48.599998,43.700001,47.900002,47.900002,727877.0
2015-12-15,48.5,48.5,46.049999,46.650002,46.650002,144011.0
2015-12-16,47.049999,47.099998,44.400002,46.049999,46.049999,208067.0
2015-12-17,45.799999,45.950001,44.700001,45.25,45.25,203945.0
2015-12-18,45.950001,49.5,45.349998,47.5,47.5,474589.0
2015-12-21,48.950001,53.5,46.5,52.0,52.0,1340553.0
2015-12-22,52.450001,55.299999,51.700001,53.5,53.5,673902.0
2015-12-23,53.75,54.049999,51.650002,52.299999,52.299999,210543.0
2015-12-24,52.200001,54.25,49.049999,53.200001,53.200001,408726.0
2015-12-28,53.200001,54.200001,51.299999,52.450001,52.450001,117517.0
2015-12-29,53.75,53.75,50.25,50.75,50.75,161727.0
2015-12-30,50.950001,52.0,50.700001,50.849998,50.849998,112100.0
2015-12-31,51.5,52.75,49.599998,51.150002,51.150002,215730.0
2016-01-01,51.0,52.599998,49.650002,51.849998,51.849998,139417.0
2016-01-04,51.0,51.900002,50.099998,51.299999,51.299999,165831.0
2016-01-05,51.5,52.849998,51.450001,52.349998,52.349998,190652.0
2016-01-06,52.849998,54.5,52.049999,53.849998,53.849998,421626.0
2016-01-07,53.400002,53.400002,49.200001,49.5,49.5,172285.0
2016-01-08,51.400002,52.400002,50.200001,51.950001,51.950001,116582.0
2016-01-11,51.0,54.700001,49.5,53.150002,53.150002,183028.0
2016-01-12,53.950001,54.650002,52.0,53.450001,53.450001,170999.0
2016-01-13,53.5,54.25,49.25,51.950001,51.950001,214488.0
2016-01-14,50.950001,52.299999,50.0,51.400002,51.400002,89279.0
2016-01-15,51.799999,52.5,45.200001,47.049999,47.049999,175266.0
2016-01-18,47.049999,48.5,41.299999,45.849998,45.849998,148020.0
2016-01-19,45.099998,47.599998,41.200001,42.700001,42.700001,217681.0
2016-01-20,44.5,44.75,41.349998,41.950001,41.950001,131489.0
2016-01-21,42.900002,43.900002,41.0,42.25,42.25,38553.0
2016-01-22,43.799999,45.5,43.0,44.25,44.25,64511.0
2016-01-25,44.950001,45.900002,44.650002,44.900002,44.900002,56392.0
2016-01-27,44.900002,45.5,43.900002,44.950001,44.950001,23095.0
2016-01-28,45.599998,45.599998,43.950001,44.150002,44.150002,26238.0
2016-01-29,44.900002,48.349998,44.099998,47.599998,47.599998,87977.0
2016-02-01,47.799999,48.049999,45.950001,46.099998,46.099998,60879.0
2016-02-02,46.5,47.5,43.5,44.400002,44.400002,45605.0
2016-02-03,43.200001,44.200001,42.200001,42.450001,42.450001,57572.0
2016-02-04,43.0,44.5,42.099998,42.450001,42.450001,37475.0
2016-02-05,42.200001,43.799999,41.849998,42.799999,42.799999,41881.0
2016-02-08,43.799999,45.200001,42.700001,43.450001,43.450001,42534.0
2016-02-09,43.200001,44.0,42.150002,43.150002,43.150002,16167.0
2016-02-10,49.400002,51.200001,45.5,46.099998,46.099998,1246015.0
2016-02-11,47.0,47.0,39.0,39.5,39.5,332929.0
2016-02-12,41.25,41.450001,34.25,40.200001,40.200001,194836.0
2016-02-15,41.900002,43.950001,41.299999,42.650002,42.650002,62285.0
2016-02-16,43.0,43.900002,41.049999,41.400002,41.400002,94619.0
2016-02-17,41.400002,43.049999,40.349998,42.799999,42.799999,85990.0
2016-02-18,43.0,43.200001,40.25,42.0,42.0,53475.0
2016-02-19,41.900002,41.900002,40.25,40.650002,40.650002,62225.0
2016-02-22,40.700001,41.450001,39.799999,40.0,40.0,71155.0
2016-02-23,39.950001,40.299999,38.5,39.0,39.0,439861.0
2016-02-24,38.099998,40.549999,38.099998,38.5,38.5,114286.0
2016-02-25,37.900002,38.849998,36.75,37.0,37.0,49475.0
2016-02-26,37.549999,38.200001,36.299999,36.700001,36.700001,39897.0
2016-02-29,36.700001,37.700001,36.0,36.299999,36.299999,37873.0
2016-03-01,36.200001,39.400002,35.549999,37.450001,37.450001,267021.0
2016-03-02,38.599998,40.0,37.049999,37.5,37.5,183762.0
2016-03-03,38.049999,39.0,37.349998,37.700001,37.700001,220597.0
2016-03-04,37.950001,38.599998,37.349998,37.950001,37.950001,129896.0
2016-03-08,37.950001,38.549999,36.75,37.25,37.25,172724.0
2016-03-09,37.450001,42.099998,36.599998,39.700001,39.700001,750335.0
2016-03-10,39.549999,43.799999,39.049999,40.5,40.5,636979.0
2016-03-11,40.450001,41.200001,37.549999,38.150002,38.150002,387968.0
2016-03-14,38.700001,39.200001,38.349998,38.900002,38.900002,135385.0
2016-03-15,39.75,39.75,38.0,38.400002,38.400002,251301.0
2016-03-16,38.650002,38.650002,36.700001,37.5,37.5,141429.0
2016-03-17,38.549999,38.900002,37.549999,37.849998,37.849998,127906.0
2016-03-18,38.25,38.75,37.599998,38.099998,38.099998,146812.0
2016-03-21,38.450001,38.450001,37.299999,37.599998,37.599998,71693.0
2016-03-22,37.799999,38.549999,36.200001,36.700001,36.700001,180167.0
2016-03-23,36.400002,37.25,35.75,36.25,36.25,141543.0
2016-03-28,36.25,36.799999,34.900002,35.049999,35.049999,142803.0
2016-03-29,35.049999,35.400002,34.0,34.200001,34.200001,109763.0
2016-03-30,34.75,35.599998,33.5,33.700001,33.700001,266387.0
2016-03-31,34.099998,35.0,32.650002,32.849998,32.849998,508847.0
2016-04-01,33.200001,34.450001,33.049999,33.599998,33.599998,379016.0
2016-04-04,34.25,36.400002,33.849998,35.650002,35.650002,324367.0
2016-04-05,35.799999,37.400002,35.299999,35.700001,35.700001,281392.0
2016-04-06,36.349998,37.700001,35.200001,37.25,37.25,296398.0
2016-04-07,37.0,37.549999,36.25,36.900002,36.900002,181338.0
2016-04-08,36.400002,36.75,34.650002,34.849998,34.849998,303089.0
2016-04-11,35.099998,35.299999,31.799999,32.049999,32.049999,988746.0
2016-04-12,32.5,33.700001,32.049999,33.299999,33.299999,460198.0
2016-04-13,33.25,34.25,33.25,33.5,33.5,230708.0
2016-04-18,33.5,33.849998,32.849998,33.349998,33.349998,86654.0
2016-04-20,33.349998,34.799999,33.349998,34.299999,34.299999,194772.0
2016-04-21,34.75,35.200001,34.349998,34.549999,34.549999,148155.0
2016-04-22,34.450001,35.0,34.150002,34.349998,34.349998,66010.0
2016-04-25,34.549999,35.700001,33.849998,34.0,34.0,157237.0
2016-04-26,34.049999,34.400002,33.799999,33.950001,33.950001,113758.0
2016-04-27,34.0,34.0,33.5,33.650002,33.650002,112026.0
2016-04-28,34.150002,34.5,33.049999,33.25,33.25,190212.0
2016-04-29,33.049999,33.950001,32.450001,33.0,33.0,131819.0
2016-05-02,33.349998,33.900002,33.0,33.700001,33.700001,83676.0
2016-05-03,33.849998,34.799999,33.099998,33.299999,33.299999,144772.0
2016-05-04,33.200001,35.400002,33.200001,33.799999,33.799999,543640.0
2016-05-05,34.450001,34.599998,33.150002,33.599998,33.599998,417228.0
2016-05-06,33.400002,33.5,32.75,32.950001,32.950001,91897.0
2016-05-09,33.299999,33.849998,33.150002,33.599998,33.599998,88819.0
2016-05-10,33.450001,33.700001,33.049999,33.099998,33.099998,70484.0
2016-05-11,32.700001,33.25,32.549999,32.849998,32.849998,88264.0
2016-05-12,33.0,33.799999,32.5,33.549999,33.549999,154997.0
2016-05-13,33.25,33.549999,32.799999,33.450001,33.450001,242974.0
2016-05-16,33.400002,33.75,33.099998,33.25,33.25,78655.0
2016-05-17,33.25,33.549999,33.0,33.200001,33.200001,347159.0
2016-05-18,33.200001,33.5,32.799999,33.200001,33.200001,55462.0
2016-05-19,33.150002,33.599998,32.599998,32.75,32.75,47011.0
2016-05-20,32.549999,32.900002,31.0,31.1,31.1,114875.0
2016-05-23,31.35,31.85,31.0,31.4,31.4,84550.0
2016-05-24,31.4,31.9,30.15,30.65,30.65,71009.0
2016-05-25,30.9,31.0,30.6,30.700001,30.700001,125482.0
2016-05-26,30.85,31.049999,30.5,30.700001,30.700001,75981.0
2016-05-27,31.0,32.099998,30.1,31.75,31.75,204440.0
2016-05-30,32.200001,32.200001,31.35,31.75,31.75,348769.0
2016-05-31,31.85,31.85,29.9,30.299999,30.299999,202016.0
2016-06-01,30.1,30.1,29.5,29.549999,29.549999,116758.0
2016-06-02,29.6,29.700001,28.25,28.6,28.6,854614.0
2016-06-03,28.799999,30.75,28.799999,29.1,29.1,411883.0
2016-06-06,29.4,29.65,28.700001,28.799999,28.799999,115812.0
2016-06-07,28.700001,30.4,28.6,30.0,30.0,267488.0
2016-06-08,30.299999,31.200001,29.5,30.549999,30.549999,278692.0
2016-06-09,30.65,31.200001,30.5,30.700001,30.700001,221851.0
2016-06-10,30.700001,30.799999,30.15,30.299999,30.299999,113227.0
2016-06-13,30.4,30.75,29.549999,29.75,29.75,196082.0
2016-06-14,30.4,30.799999,29.85,30.25,30.25,225628.0
2016-06-15,30.35,31.200001,30.35,30.549999,30.549999,234196.0
2016-06-16,30.1,30.85,29.75,30.1,30.1,211943.0
2016-06-17,30.299999,30.6,29.9,30.1,30.1,126909.0
2016-06-20,30.1,30.4,29.9,30.1,30.1,93995.0
2016-06-21,30.549999,30.549999,29.799999,30.049999,30.049999,64043.0
2016-06-22,30.35,30.35,29.700001,29.799999,29.799999,91082.0
2016-06-23,30.0,30.15,29.299999,29.549999,29.549999,81824.0
2016-06-24,29.0,29.049999,28.0,28.799999,28.799999,158297.0
2016-06-27,28.799999,29.6,28.35,29.4,29.4,51027.0
2016-06-28,29.549999,30.0,29.299999,29.9,29.9,34949.0
2016-06-29,29.85,30.299999,29.6,29.950001,29.950001,70716.0
2016-06-30,30.299999,30.450001,29.700001,29.85,29.85,86440.0
2016-07-01,30.35,30.5,29.950001,30.1,30.1,176630.0
2016-07-04,30.200001,30.35,30.049999,30.1,30.1,93677.0
2016-07-05,30.299999,30.35,29.85,29.950001,29.950001,157827.0
2016-07-07,29.950001,31.9,29.950001,30.6,30.6,472980.0
2016-07-08,31.35,31.6,30.5,30.65,30.65,159426.0
2016-07-11,30.75,31.25,30.6,30.799999,30.799999,162288.0
2016-07-12,30.9,31.200001,30.15,30.35,30.35,97229.0
2016-07-13,30.450001,30.799999,30.049999,30.15,30.15,98459.0
2016-07-14,30.450001,30.450001,29.85,29.950001,29.950001,114955.0
2016-07-15,30.0,30.15,29.549999,29.65,29.65,135272.0
2016-07-18,29.700001,30.1,29.6,29.65,29.65,87451.0
2016-07-19,29.799999,29.9,29.25,29.700001,29.700001,54681.0
2016-07-20,29.700001,29.700001,28.25,28.5,28.5,340046.0
2016-07-21,28.799999,30.6,28.799999,29.6,29.6,261121.0
2016-07-22,29.549999,30.0,29.299999,29.549999,29.549999,69736.0
2016-07-25,29.200001,30.25,29.200001,29.299999,29.299999,107357.0
2016-07-26,29.700001,29.950001,29.4,29.700001,29.700001,67799.0
2016-07-27,29.549999,30.0,29.299999,29.65,29.65,106097.0
2016-07-28,29.549999,29.75,29.0,29.5,29.5,34669.0
2016-07-29,29.5,29.950001,29.25,29.35,29.35,41985.0
2016-08-01,29.200001,30.1,29.200001,29.35,29.35,44721.0
2016-08-02,29.4,29.6,28.9,29.049999,29.049999,44648.0
2016-08-03,29.0,29.299999,28.0,28.1,28.1,121875.0
2016-08-04,28.9,28.9,27.950001,28.4,28.4,75924.0
2016-08-05,28.5,29.75,28.200001,29.15,29.15,129582.0
