Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,132.899994,136.0,132.5,134.350006,131.955353,2497992.0
2015-01-02,134.699997,135.800003,131.550003,132.0,129.647247,3053724.0
2015-01-05,132.850006,133.5,129.25,129.850006,127.535568,2379793.0
2015-01-06,129.0,129.0,124.0,124.5,122.280922,2847656.0
2015-01-07,124.5,126.75,121.5,123.599998,121.396957,2766667.0
2015-01-08,126.0,128.399994,125.25,127.25,124.981903,2445669.0
2015-01-09,128.949997,129.75,125.300003,126.800003,124.539925,2423716.0
2015-01-12,126.900002,131.100006,125.650002,130.0,127.682892,2619983.0
2015-01-13,131.100006,131.100006,126.300003,127.400002,125.12923400000001,2847297.0
2015-01-14,127.400002,128.550003,124.300003,124.900002,122.67379,1957023.0
2015-01-15,129.5,132.0,129.300003,130.149994,127.83020800000001,4382664.0
2015-01-16,130.449997,130.75,127.199997,128.0,125.71853600000001,1637745.0
2015-01-19,129.0,130.0,127.75,128.850006,126.55339099999999,1897355.0
2015-01-20,129.5,131.899994,128.850006,130.449997,128.12486299999998,2663838.0
2015-01-21,131.0,132.5,130.0,130.949997,128.615952,2926551.0
2015-01-22,131.199997,131.949997,127.699997,128.100006,125.81675700000001,1508961.0
2015-01-23,129.899994,130.5,125.449997,126.449997,124.19615900000001,1989983.0
2015-01-27,126.449997,127.300003,123.75,126.449997,124.19615900000001,1994120.0
2015-01-28,126.0,128.550003,125.099998,127.25,124.981903,1898830.0
2015-01-29,126.699997,127.599998,120.75,122.400002,120.21835300000001,4139303.0
2015-01-30,123.300003,123.900002,115.5,116.0,113.932426,4483973.0
2015-02-02,115.75,116.949997,114.099998,115.25,113.195793,3677659.0
2015-02-03,116.300003,117.5,110.300003,111.150002,109.168869,3985024.0
2015-02-04,112.0,112.5,108.199997,110.449997,108.481346,3963667.0
2015-02-05,111.0,112.800003,105.849998,107.25,105.33838700000001,11328774.0
2015-02-06,106.849998,110.849998,106.349998,109.449997,107.499168,3574436.0
2015-02-09,107.25,109.599998,105.150002,105.75,103.86511999999999,2062237.0
2015-02-10,105.0,110.300003,103.300003,106.150002,104.257988,3821000.0
2015-02-11,106.699997,109.800003,106.099998,108.599998,106.664322,2467401.0
2015-02-12,109.400002,109.949997,107.0,108.550003,106.61521100000002,1927522.0
2015-02-13,109.199997,112.75,109.0,111.599998,109.61084699999999,3082048.0
2015-02-16,112.550003,113.900002,110.550003,111.349998,109.365303,2027941.0
2015-02-18,111.349998,112.199997,110.449997,111.0,109.02154499999999,1445564.0
2015-02-19,111.25,112.0,107.099998,109.400002,107.45006599999999,2258549.0
2015-02-20,109.800003,113.25,108.199997,111.599998,109.61084699999999,2550487.0
2015-02-23,112.0,112.449997,108.5,109.099998,107.15541100000002,1446163.0
2015-02-24,109.5,109.599998,105.550003,106.349998,104.454422,3739999.0
2015-02-25,107.199997,107.800003,106.050003,106.400002,104.50353199999999,1615367.0
2015-02-26,106.5,106.949997,103.25,103.650002,101.802551,2750954.0
2015-02-27,104.5,109.699997,104.349998,109.400002,107.45006599999999,2466021.0
2015-02-28,,,,,,
2015-03-02,110.400002,111.5,108.050003,108.650002,106.71343200000001,2480940.0
2015-03-03,109.150002,111.199997,107.5,110.550003,108.579567,2689662.0
2015-03-04,114.949997,115.599998,105.800003,106.699997,104.79818,3288344.0
2015-03-05,107.150002,107.800003,105.199997,106.400002,104.50353199999999,1776266.0
2015-03-09,106.400002,106.400002,102.699997,103.199997,101.36056500000001,1772852.0
2015-03-10,103.050003,106.300003,102.599998,105.199997,103.324921,2775445.0
2015-03-11,105.5,106.449997,103.5,105.849998,103.96333299999999,1992996.0
2015-03-12,106.5,108.199997,106.0,107.599998,105.682144,1639861.0
2015-03-13,108.349998,108.650002,105.0,106.650002,104.749077,2961994.0
2015-03-16,107.0,107.150002,104.25,106.050003,104.159775,1897270.0
2015-03-17,106.900002,108.699997,104.650002,108.150002,106.222343,2902735.0
2015-03-18,108.25,110.199997,107.050003,109.25,107.30273400000002,1663673.0
2015-03-19,110.099998,110.800003,104.0,104.849998,102.981155,1830307.0
2015-03-20,105.25,105.25,102.300003,103.099998,101.262352,2041616.0
2015-03-23,104.0,104.0,98.25,99.300003,97.53008299999999,2518651.0
2015-03-24,99.0,99.550003,97.099998,98.050003,96.302368,2352869.0
2015-03-25,98.699997,99.0,97.0,97.550003,95.811279,1754831.0
2015-03-26,96.949997,97.400002,95.0,95.400002,93.6996,2625172.0
2015-03-27,96.099998,98.849998,92.400002,98.25,96.498802,3672644.0
2015-03-30,99.050003,101.400002,97.199997,101.0,99.199783,1934054.0
2015-03-31,101.699997,102.599998,99.0,100.199997,98.41404,2241004.0
2015-04-01,99.099998,101.650002,99.099998,101.400002,99.592651,2129046.0
2015-04-06,101.400002,101.949997,99.25,100.5,98.708694,1664412.0
2015-04-07,100.949997,102.349998,99.349998,100.650002,98.856026,1859610.0
2015-04-08,101.0,103.449997,100.550003,101.050003,99.24889399999999,1339631.0
2015-04-09,101.599998,104.300003,99.900002,103.75,101.900764,2686413.0
2015-04-10,103.75,105.599998,102.050003,104.949997,103.079376,2799245.0
2015-04-13,105.199997,106.900002,104.199997,105.199997,103.324921,1715355.0
2015-04-15,105.199997,108.800003,105.0,106.400002,104.50353199999999,2962193.0
2015-04-16,106.800003,106.900002,103.099998,104.0,102.146309,1943797.0
2015-04-17,104.400002,106.199997,103.099998,104.5,102.637398,2113369.0
2015-04-20,104.949997,105.5,99.599998,100.949997,99.150673,2315986.0
2015-04-21,101.599998,102.599998,100.050003,101.349998,99.543541,2165991.0
2015-04-22,101.900002,103.300003,99.699997,102.650002,100.820374,2573095.0
2015-04-23,103.0,103.75,100.849998,101.349998,99.543541,2012199.0
2015-04-24,101.800003,101.849998,99.300003,100.099998,98.315826,2130692.0
2015-04-27,100.449997,100.550003,97.0,97.599998,95.860382,1647052.0
2015-04-28,97.699997,99.400002,97.25,98.800003,97.039001,1539776.0
2015-04-29,98.800003,99.699997,98.400002,99.050003,97.28454599999999,952281.0
2015-04-30,98.900002,104.400002,98.5,103.25,101.409676,4425374.0
2015-05-04,103.25,104.5,101.900002,103.900002,102.048096,1511716.0
2015-05-05,104.300003,105.0,102.349998,102.849998,101.016808,1162754.0
2015-05-06,102.5,103.599998,98.900002,100.849998,99.052452,1844587.0
2015-05-07,100.0,100.900002,98.0,99.349998,97.579193,2414565.0
2015-05-08,100.050003,103.900002,99.050003,99.550003,97.775627,6048334.0
2015-05-11,100.800003,103.5,99.150002,102.699997,100.869476,3584855.0
2015-05-12,103.0,103.150002,97.199997,98.349998,96.597015,2292261.0
2015-05-13,98.949997,102.449997,98.650002,101.349998,99.543541,1790778.0
2015-05-14,101.199997,109.099998,99.550003,108.599998,106.664322,4118690.0
2015-05-15,109.0,109.900002,106.400002,106.949997,105.043724,2152013.0
2015-05-18,107.5,107.550003,103.25,104.300003,102.44096400000001,1775620.0
2015-05-19,104.0,105.449997,102.199997,102.75,100.918594,2010299.0
2015-05-20,102.849998,103.949997,102.0,102.300003,100.476616,1453225.0
2015-05-21,102.599998,103.199997,100.650002,101.199997,99.39621700000001,1245099.0
2015-05-22,101.599998,103.199997,100.449997,100.800003,99.003349,1519141.0
2015-05-25,100.800003,101.75,100.0,101.0,99.199783,918953.0
2015-05-26,101.400002,101.900002,99.550003,100.349998,98.561363,1156904.0
2015-05-27,99.800003,103.800003,99.699997,103.300003,101.458794,1512538.0
2015-05-28,103.5,105.900002,103.099998,105.449997,103.570465,1939816.0
2015-05-29,105.099998,107.099998,104.800003,106.650002,104.749077,1476055.0
2015-06-01,106.849998,108.25,105.699997,106.650002,104.749077,1268125.0
2015-06-02,106.800003,107.5,98.599998,99.25,97.480972,2981059.0
2015-06-03,99.25,99.900002,94.0,95.400002,93.6996,2402437.0
2015-06-04,95.900002,97.199997,92.099998,96.599998,94.878204,3594765.0
2015-06-05,96.199997,97.800003,94.699997,96.150002,94.436234,1648670.0
2015-06-08,95.900002,97.0,92.800003,93.400002,91.73524499999999,1517437.0
2015-06-09,93.0,95.550003,92.599998,93.550003,91.882576,1556686.0
2015-06-10,94.449997,95.099998,93.300003,94.099998,92.422768,1133360.0
2015-06-11,95.5,95.5,90.400002,90.849998,89.230698,1975118.0
2015-06-12,90.800003,92.650002,89.650002,92.349998,90.70395699999999,1492225.0
2015-06-15,92.449997,92.949997,89.599998,90.0,88.395844,1716692.0
2015-06-16,89.900002,91.650002,89.400002,91.25,89.623566,1135827.0
2015-06-17,91.699997,92.099998,90.900002,91.449997,89.82,812887.0
2015-06-18,90.449997,91.5,88.25,90.150002,90.150002,1255302.0
2015-06-19,90.400002,91.800003,89.449997,91.349998,91.349998,1354303.0
2015-06-22,91.699997,94.800003,91.400002,93.75,93.75,1677396.0
2015-06-23,94.550003,96.75,93.800003,94.400002,94.400002,1945010.0
2015-06-24,94.949997,94.949997,91.099998,91.449997,91.449997,1584103.0
2015-06-25,91.449997,92.300003,89.75,91.099998,91.099998,9066405.0
2015-06-26,91.5,91.75,88.800003,90.199997,90.199997,1709169.0
2015-06-29,88.0,88.0,85.300003,87.150002,87.150002,2423219.0
2015-06-30,86.050003,87.75,85.800003,86.75,86.75,1627751.0
2015-07-01,86.699997,89.5,86.650002,88.800003,88.800003,2288412.0
2015-07-02,89.0,89.900002,87.550003,88.0,88.0,1375797.0
2015-07-03,87.949997,88.699997,87.150002,88.449997,88.449997,1210463.0
2015-07-06,85.800003,90.050003,85.800003,89.75,89.75,1768121.0
2015-07-07,89.75,90.900002,88.75,89.650002,89.650002,1482014.0
2015-07-08,88.0,89.349998,86.599998,88.0,88.0,1510790.0
2015-07-09,88.800003,93.949997,88.0,91.650002,91.650002,2956364.0
2015-07-10,92.099998,92.599998,90.900002,92.349998,92.349998,1431820.0
2015-07-13,92.5,93.300003,91.099998,92.75,92.75,1246500.0
2015-07-14,93.400002,93.5,91.400002,91.75,91.75,1084015.0
2015-07-15,92.449997,92.449997,89.550003,90.050003,90.050003,1181127.0
2015-07-16,90.150002,91.349998,90.0,90.849998,90.849998,906412.0
2015-07-17,91.150002,92.0,90.699997,91.300003,91.300003,857941.0
2015-07-20,91.449997,91.449997,88.550003,88.849998,88.849998,1514954.0
2015-07-21,89.0,89.449997,87.099998,87.400002,87.400002,1313382.0
2015-07-22,87.0,89.0,86.599998,88.599998,88.599998,991069.0
2015-07-23,88.75,89.800003,87.800003,88.949997,88.949997,1348691.0
2015-07-24,89.0,89.849998,87.300003,87.75,87.75,976346.0
2015-07-27,88.150002,88.150002,83.199997,83.650002,83.650002,1748357.0
2015-07-28,83.650002,85.300003,82.75,83.300003,83.300003,1854750.0
2015-07-29,83.099998,89.300003,81.0,87.25,87.25,10127055.0
2015-07-30,87.849998,90.150002,86.099998,88.050003,88.050003,4543780.0
2015-07-31,88.699997,93.5,88.199997,91.949997,91.949997,4084459.0
2015-08-03,91.949997,95.800003,91.0,93.449997,93.449997,3279898.0
2015-08-04,93.550003,95.0,91.300003,94.349998,94.349998,3533418.0
2015-08-05,95.0,95.949997,93.800003,94.150002,94.150002,2612896.0
2015-08-06,93.25,95.900002,92.900002,94.550003,94.550003,1976385.0
2015-08-07,94.5,95.25,92.5,92.849998,92.849998,1461980.0
2015-08-10,92.5,93.800003,90.099998,91.25,91.25,1078847.0
2015-08-11,91.300003,92.099998,89.150002,89.75,89.75,1431785.0
2015-08-12,89.0,89.400002,86.75,87.150002,87.150002,1460727.0
