Date,Open,High,Low,Close,Adj Close,Volume
2015-01-27,94.949997,94.949997,89.5,90.699997,89.88829799999999,59752.0
2015-01-28,92.5,95.0,89.199997,90.050003,89.244118,109831.0
2015-01-29,90.699997,93.900002,90.0,90.5,89.69009399999999,38106.0
2015-01-30,90.599998,92.0,90.0,90.150002,89.34322399999999,22531.0
2015-02-02,90.0,95.0,89.650002,93.599998,92.762344,48790.0
2015-02-03,91.0,95.25,91.0,93.599998,92.762344,19723.0
2015-02-04,94.949997,104.800003,92.800003,101.150002,100.244781,233064.0
2015-02-05,102.699997,103.0,95.349998,96.949997,96.082359,89709.0
2015-02-06,96.150002,103.050003,90.400002,98.800003,97.91581,183092.0
2015-02-09,97.0,97.0,91.25,92.599998,91.771294,62770.0
2015-02-10,93.300003,96.0,92.0,93.400002,92.564133,33675.0
2015-02-11,95.349998,96.0,91.050003,93.099998,92.266823,35677.0
2015-02-12,94.0,94.0,92.199997,92.599998,91.771294,23750.0
2015-02-13,93.550003,95.449997,92.099998,94.150002,93.307426,15613.0
2015-02-16,94.099998,98.0,92.449997,93.400002,92.564133,20207.0
2015-02-18,93.400002,95.5,92.5,93.5,92.663246,20032.0
2015-02-19,93.5,93.5,88.5,90.400002,89.590981,48832.0
2015-02-20,91.099998,93.400002,85.099998,90.349998,89.541428,89756.0
2015-02-23,89.599998,91.800003,89.5,90.199997,89.392769,18896.0
2015-02-24,90.0,91.900002,89.199997,90.050003,89.244118,19675.0
2015-02-25,90.199997,92.0,89.650002,90.199997,89.392769,24404.0
2015-02-26,91.199997,91.949997,89.599998,90.0,89.194565,40409.0
2015-02-27,90.900002,91.5,78.099998,90.5,89.69009399999999,40394.0
2015-02-28,,,,,,
2015-03-02,89.550003,90.5,87.650002,89.5,88.699043,41921.0
2015-03-03,90.5,103.0,89.099998,98.550003,97.668053,118863.0
2015-03-04,102.800003,104.0,94.0,95.199997,94.348022,93605.0
2015-03-05,94.0,103.800003,94.0,99.099998,98.213127,144286.0
2015-03-09,99.099998,99.099998,95.900002,98.0,97.122963,24282.0
2015-03-10,98.099998,100.449997,97.199997,98.099998,97.222076,49927.0
2015-03-11,98.0,99.25,95.349998,96.699997,95.834602,13529.0
2015-03-12,98.75,98.75,95.199997,95.800003,94.942657,26466.0
2015-03-13,97.400002,97.400002,93.300003,94.099998,93.257874,13558.0
2015-03-16,91.699997,96.400002,90.800003,92.199997,91.37487,38038.0
2015-03-17,91.0,94.0,91.0,92.349998,91.52352900000001,17711.0
2015-03-18,91.75,93.5,91.5,91.75,90.92890200000001,10511.0
2015-03-19,92.800003,94.0,91.5,92.800003,91.969505,25210.0
2015-03-20,92.5,92.5,87.550003,89.0,88.203514,25193.0
2015-03-23,88.800003,89.449997,84.0,85.099998,84.338417,34057.0
2015-03-24,85.099998,89.0,84.099998,87.0,86.221413,31037.0
2015-03-25,86.900002,86.900002,82.0,82.800003,82.058998,36992.0
2015-03-26,82.599998,84.0,78.849998,80.599998,79.878685,37770.0
2015-03-27,82.0,87.900002,82.0,85.800003,85.03215,29123.0
2015-03-30,86.5,88.0,84.099998,87.699997,86.915146,14800.0
2015-03-31,88.0,91.0,86.5,87.949997,87.16291,22943.0
2015-04-01,89.5,91.400002,87.5,91.099998,90.28472099999999,32027.0
2015-04-06,91.099998,93.0,90.0,91.25,90.43337199999999,13692.0
2015-04-07,,,,,,
2015-04-08,95.099998,100.949997,95.099998,97.150002,96.280579,44826.0
2015-04-09,99.0,99.900002,96.150002,97.949997,97.07341,46328.0
2015-04-10,99.800003,99.800003,96.900002,97.550003,96.677002,24320.0
2015-04-13,99.900002,99.900002,95.0,96.400002,95.537285,56563.0
2015-04-15,96.400002,100.5,96.199997,96.849998,95.983253,64453.0
2015-04-16,100.849998,100.849998,95.099998,96.0,95.140862,20492.0
2015-04-17,96.050003,98.550003,93.75,94.150002,93.307426,19152.0
2015-04-20,95.0,95.0,89.150002,89.949997,89.145004,26510.0
2015-04-21,92.0,92.0,88.800003,89.150002,88.352173,12073.0
2015-04-22,90.0,91.900002,85.099998,88.199997,87.410667,31553.0
2015-04-23,,,,,,
2015-04-24,89.400002,90.25,85.550003,86.0,85.230362,18991.0
2015-04-27,,,,,,
2015-04-28,83.0,86.800003,82.25,85.849998,85.081696,8459.0
2015-04-29,86.5,91.0,85.199997,89.650002,88.84769399999999,15184.0
2015-04-30,89.0,91.0,85.650002,89.599998,88.798141,15617.0
2015-05-04,89.599998,89.599998,89.599998,89.599998,88.798141,0.0
2015-05-05,94.800003,94.800003,92.0,92.5,91.672195,8281.0
2015-05-06,92.050003,92.699997,88.0,88.5,87.707993,9628.0
2015-05-07,88.0,88.0,85.300003,86.25,85.47811899999999,10716.0
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,86.25,88.849998,83.150002,85.5,84.73484,14299.0
2015-05-13,,,,,,
2015-05-14,90.900002,92.5,88.599998,91.5,90.681145,28831.0
2015-05-15,,,,,,
2015-05-18,94.099998,95.0,91.0,93.5,92.663246,30613.0
2015-05-19,93.0,95.75,92.199997,93.949997,93.109207,22831.0
2015-05-20,95.849998,96.400002,92.25,94.050003,93.208321,22505.0
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-25,90.300003,93.900002,89.349998,92.800003,91.969505,19961.0
2015-05-26,92.599998,96.5,91.599998,94.599998,93.753395,48161.0
2015-05-27,,,,,,
2015-05-28,98.449997,98.5,95.150002,96.800003,95.933708,19625.0
2015-05-29,,,,,,
2015-06-01,96.050003,100.449997,95.849998,97.349998,96.47878299999999,59711.0
2015-06-02,97.0,99.849998,94.099998,96.25,95.388626,55708.0
2015-06-03,95.050003,97.349998,89.0,92.400002,91.573082,32240.0
2015-06-04,,,,,,
2015-06-05,91.050003,96.0,91.0,94.650002,93.802948,25138.0
2015-06-08,94.5,94.699997,89.150002,89.849998,89.045898,29925.0
2015-06-09,90.050003,92.5,88.25,89.449997,88.64948299999999,9658.0
2015-06-10,89.050003,92.25,89.0,89.75,88.9468,27688.0
2015-06-11,90.849998,93.0,88.25,88.5,87.707993,9548.0
2015-06-12,88.050003,91.449997,87.25,89.25,88.45127099999999,4887.0
2015-06-15,88.25,91.0,88.0,90.599998,89.789192,21082.0
2015-06-16,,,,,,
2015-06-17,97.0,105.650002,95.199997,102.449997,101.533142,819676.0
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,,,,,,
2015-06-23,106.550003,106.599998,102.0,103.349998,102.425087,92352.0
2015-06-24,103.949997,108.699997,102.400002,104.849998,103.91166700000001,100242.0
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,103.0,109.900002,101.150002,104.150002,103.217934,6667476.0
2015-07-02,105.150002,107.400002,101.099998,102.199997,101.28537800000001,1773350.0
2015-07-03,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,105.949997,108.75,103.0,105.550003,104.6054,1223976.0
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,107.699997,111.599998,107.050003,109.699997,108.71826200000001,926309.0
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,116.150002,117.0,107.699997,110.650002,110.128616,1385736.0
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,99.800003,99.949997,92.75,93.800003,93.358017,475082.0
2015-08-13,94.800003,97.800003,86.349998,89.650002,89.22757,752261.0
2015-08-14,91.099998,93.800003,90.050003,92.800003,92.362724,454421.0
2015-08-17,93.0,94.349998,91.050003,91.599998,91.168373,342723.0
2015-08-18,92.449997,97.800003,92.449997,95.900002,95.44811999999999,523634.0
2015-08-19,95.900002,104.5,94.300003,103.050003,102.56443,1452297.0
2015-08-20,102.650002,109.400002,99.800003,101.099998,100.623611,1978378.0
2015-08-21,98.849998,101.400002,95.650002,99.400002,98.931625,504218.0
2015-08-24,94.800003,95.0,87.0,89.75,89.327095,765876.0
2015-08-25,92.0,93.75,80.0,87.949997,87.535576,707945.0
2015-08-26,88.300003,91.849998,84.400002,88.800003,88.38157700000001,275517.0
2015-08-27,91.900002,94.900002,90.0,93.300003,92.86036700000001,319896.0
2015-08-28,95.5,97.949997,90.550003,91.650002,91.21814,491956.0
2015-08-31,91.900002,94.199997,91.199997,92.449997,92.01436600000001,183382.0
2015-09-01,90.900002,92.0,88.099998,88.800003,88.38157700000001,231593.0
2015-09-02,89.900002,90.800003,87.099998,88.300003,87.883926,379534.0
2015-09-03,89.400002,92.699997,89.199997,91.800003,91.367439,278936.0
2015-09-04,91.0,91.099998,85.75,86.650002,86.241699,241096.0
2015-09-07,87.0,88.300003,84.400002,85.0,84.59948,240702.0
2015-09-08,85.900002,86.900002,80.0,84.650002,84.251129,341226.0
2015-09-09,86.5,89.25,85.800003,88.849998,88.431335,222384.0
2015-09-10,86.800003,88.400002,85.050003,87.099998,86.689583,117942.0
2015-09-11,88.0,90.0,88.0,88.550003,88.132751,101341.0
2015-09-14,88.949997,90.5,87.849998,89.199997,88.779686,98265.0
2015-09-15,90.900002,95.900002,89.599998,93.949997,93.507301,531514.0
2015-09-16,95.400002,95.800003,91.300003,92.699997,92.263191,96300.0
2015-09-18,92.699997,95.349998,92.599998,93.0,92.56178299999999,130055.0
2015-09-21,92.449997,97.800003,91.5,96.75,96.294113,303358.0
2015-09-22,97.400002,97.849998,92.25,92.800003,92.362724,188783.0
2015-09-23,92.0,94.699997,91.0,93.400002,92.9599,170793.0
2015-09-24,93.900002,103.5,93.849998,100.300003,99.82738499999999,1334512.0
2015-09-28,100.300003,102.0,96.800003,97.699997,97.239632,252922.0
2015-09-29,96.400002,98.150002,94.599998,96.550003,96.095055,199964.0
2015-09-30,96.800003,101.199997,96.800003,99.0,98.533508,338695.0
2015-10-01,100.449997,105.0,100.449997,103.150002,102.663956,657778.0
2015-10-05,103.150002,109.300003,103.150002,108.25,107.73992199999999,988257.0
2015-10-06,109.25,111.300003,105.400002,110.050003,109.53144099999999,864807.0
2015-10-07,110.849998,111.800003,105.0,105.800003,105.301468,506616.0
2015-10-08,106.300003,108.25,104.0,107.449997,106.94368700000001,426629.0
2015-10-09,108.699997,110.449997,105.5,106.849998,106.346519,392246.0
2015-10-12,106.849998,110.650002,104.0,107.75,107.24227900000001,408099.0
2015-10-13,108.550003,114.0,108.099998,113.0,112.46753700000001,1082920.0
2015-10-14,113.300003,116.300003,112.099998,112.599998,112.06942,690165.0
2015-10-15,113.349998,117.5,112.300003,115.900002,115.353874,1192136.0
2015-10-16,116.5,116.800003,112.800003,115.900002,115.353874,450008.0
2015-10-19,116.300003,117.5,115.0,116.050003,115.503174,329292.0
2015-10-20,116.949997,116.949997,112.300003,112.849998,112.31824499999999,267647.0
2015-10-21,113.25,115.449997,111.0,112.400002,111.870369,408990.0
2015-10-23,112.400002,115.949997,112.400002,114.050003,113.512596,374957.0
2015-10-26,114.5,114.849998,109.400002,109.900002,109.382149,248171.0
2015-10-27,110.0,110.0,107.25,108.25,107.73992199999999,182101.0
2015-10-28,108.150002,113.0,106.099998,112.150002,111.621544,335790.0
2015-10-29,112.949997,115.800003,112.150002,114.800003,114.259064,745146.0
2015-10-30,115.5,115.900002,110.550003,111.650002,111.123901,245251.0
2015-11-02,109.0,120.699997,109.0,118.25,117.692802,804901.0
2015-11-03,119.5,121.199997,115.5,117.150002,116.59798400000001,716498.0
2015-11-04,118.0,118.300003,114.0,115.349998,114.80646499999999,293279.0
2015-11-05,115.400002,117.75,113.099998,113.75,113.214005,374774.0
2015-11-06,114.5,115.800003,108.199997,109.400002,108.884506,415153.0
2015-11-09,102.25,107.0,99.0,103.050003,102.56443,941806.0
2015-11-10,103.099998,105.199997,101.5,102.0,101.51937099999999,313152.0
2015-11-13,102.0,102.0,98.300003,99.949997,99.479027,249175.0
2015-11-16,99.0,103.0,98.400002,102.349998,101.867722,196182.0
2015-11-17,103.199997,103.300003,100.300003,101.150002,100.673378,134695.0
2015-11-18,101.699997,102.400002,99.0,99.400002,98.931625,181868.0
2015-11-19,100.5,104.5,100.199997,102.150002,101.668663,267439.0
2015-11-20,102.849998,106.800003,102.0,104.849998,104.355942,639988.0
2015-11-23,105.050003,107.199997,104.900002,105.849998,105.35122700000001,293617.0
2015-11-24,105.099998,106.449997,103.199997,103.699997,103.21135699999999,159385.0
2015-11-26,103.699997,107.5,103.25,105.050003,104.555,230434.0
2015-11-27,105.5,107.349998,103.75,104.900002,104.40570799999999,235924.0
2015-11-30,105.900002,107.199997,104.099998,104.449997,103.957825,248253.0
