Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,9.65,9.65,9.05,9.25,9.25,138534.0
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-27,10.6,10.7,10.15,10.2,10.2,105083.0
2015-01-28,10.2,10.4,10.0,10.15,10.15,132613.0
2015-01-29,10.0,10.2,9.8,10.1,10.1,62454.0
2015-01-30,10.0,10.6,10.0,10.45,10.45,69098.0
2015-02-02,10.45,10.55,10.05,10.25,10.25,35157.0
2015-02-03,10.2,10.4,10.0,10.2,10.2,63957.0
2015-02-04,10.2,10.55,10.05,10.3,10.3,265658.0
2015-02-05,10.5,10.5,9.85,9.95,9.95,53163.0
2015-02-06,9.95,10.25,9.55,9.95,9.95,99472.0
2015-02-09,9.8,9.85,9.45,9.6,9.6,46137.0
2015-02-10,9.4,10.3,9.4,9.7,9.7,65573.0
2015-02-11,10.35,10.35,9.65,9.8,9.8,28213.0
2015-02-12,,,,,,
2015-02-13,10.2,10.2,9.9,9.9,9.9,36197.0
2015-02-16,10.2,10.3,9.8,9.85,9.85,41363.0
2015-02-18,,,,,,
2015-02-19,10.0,10.0,9.55,9.85,9.85,69437.0
2015-02-20,9.8,10.5,9.6,9.9,9.9,163162.0
2015-02-23,10.1,10.4,9.85,9.9,9.9,89263.0
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,9.55,9.7,9.35,9.4,9.4,73213.0
2015-02-27,,,,,,
2015-02-28,,,,,,
2015-03-02,9.75,10.5,9.65,9.9,9.9,352570.0
2015-03-03,,,,,,
2015-03-04,,,,,,
2015-03-05,9.65,9.8,9.25,9.4,9.4,117451.0
2015-03-09,9.45,9.55,9.05,9.1,9.1,84831.0
2015-03-10,9.25,9.85,9.0,9.05,9.05,109222.0
