Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,108.0,113.5,107.349998,111.550003,111.550003,48399.0
2015-01-02,111.650002,116.5,111.650002,112.25,112.25,53490.0
2015-01-05,111.199997,114.900002,111.199997,112.349998,112.349998,39350.0
2015-01-06,111.0,111.0,107.0,107.349998,107.349998,24753.0
2015-01-07,107.699997,109.050003,103.099998,104.550003,104.550003,29516.0
2015-01-08,104.5,107.0,104.099998,104.75,104.75,57718.0
2015-01-09,105.150002,105.599998,103.099998,104.25,104.25,36669.0
2015-01-12,104.0,106.800003,103.0,103.550003,103.550003,106113.0
2015-01-13,104.099998,106.0,103.0,103.199997,103.199997,46494.0
2015-01-14,102.75,105.400002,102.75,103.449997,103.449997,39390.0
2015-01-15,104.0,110.0,103.0,105.550003,105.550003,106314.0
2015-01-16,105.400002,107.5,104.800003,105.099998,105.099998,75177.0
2015-01-19,105.849998,106.949997,103.800003,104.300003,104.300003,44732.0
2015-01-20,104.349998,107.0,104.349998,104.900002,104.900002,64522.0
2015-01-21,104.650002,105.849998,103.400002,104.0,104.0,35527.0
2015-01-22,104.0,107.0,103.449997,104.150002,104.150002,50473.0
2015-01-23,105.199997,105.599998,103.5,104.099998,104.099998,38703.0
2015-01-27,104.099998,106.199997,103.099998,103.699997,103.699997,9159.0
2015-01-28,105.349998,107.0,102.099998,102.400002,102.400002,17332.0
2015-01-29,103.150002,104.699997,102.099998,103.699997,103.699997,26453.0
2015-01-30,104.0,111.300003,103.199997,108.25,108.25,384021.0
2015-02-02,108.5,113.800003,108.050003,109.650002,109.650002,102944.0
2015-02-03,109.349998,111.0,104.300003,105.449997,105.449997,32584.0
2015-02-04,106.25,109.800003,105.599998,106.75,106.75,66831.0
2015-02-05,106.900002,108.199997,102.400002,102.949997,102.949997,42292.0
2015-02-06,104.150002,111.050003,101.900002,102.650002,102.650002,114815.0
2015-02-09,102.650002,103.449997,100.099998,102.400002,102.400002,33077.0
2015-02-10,102.0,105.449997,101.400002,102.400002,102.400002,34641.0
2015-02-11,103.150002,106.25,103.050003,105.949997,105.949997,42057.0
2015-02-12,105.5,114.449997,104.25,111.949997,111.949997,133037.0
2015-02-13,109.0,111.5,108.0,109.050003,109.050003,33076.0
2015-02-16,109.5,115.050003,108.650002,110.5,110.5,87213.0
2015-02-18,110.5,114.199997,108.0,109.25,109.25,48409.0
2015-02-19,110.949997,111.0,105.75,107.300003,107.300003,38499.0
2015-02-20,107.099998,113.0,107.0,108.5,108.5,53261.0
2015-02-23,109.400002,111.900002,106.599998,107.050003,107.050003,29960.0
2015-02-24,107.25,108.800003,105.550003,106.650002,106.650002,15326.0
2015-02-25,107.25,108.800003,106.5,106.900002,106.900002,14813.0
2015-02-26,106.0,107.400002,105.099998,105.400002,105.400002,6294.0
2015-02-27,105.800003,108.849998,105.349998,106.849998,106.849998,26803.0
2015-02-28,,,,,,
2015-03-02,106.300003,108.400002,103.0,105.449997,105.449997,23371.0
2015-03-03,105.599998,106.699997,104.050003,104.900002,104.900002,16085.0
2015-03-04,106.699997,107.800003,104.050003,104.25,104.25,22913.0
2015-03-05,104.5,105.400002,101.0,101.699997,101.699997,28329.0
2015-03-09,101.699997,104.0,98.5,99.400002,99.400002,24485.0
2015-03-10,100.0,104.0,98.099998,102.5,102.5,52496.0
2015-03-11,102.0,102.949997,99.449997,101.050003,101.050003,23195.0
2015-03-12,100.349998,104.5,100.050003,102.099998,102.099998,23193.0
2015-03-13,102.5,103.449997,99.699997,102.699997,102.699997,26422.0
2015-03-16,102.150002,102.150002,96.900002,98.0,98.0,22119.0
2015-03-17,98.300003,101.0,95.400002,97.599998,97.599998,49149.0
2015-03-18,100.0,100.0,98.0,99.75,99.75,212149.0
2015-03-19,102.0,102.0,97.5,98.699997,98.699997,15061.0
2015-03-20,98.0,99.849998,94.5,97.199997,97.199997,41390.0
2015-03-23,97.300003,105.349998,96.0,101.650002,101.650002,88626.0
2015-03-24,101.0,104.0,100.099998,100.849998,100.849998,30491.0
2015-03-25,100.199997,106.949997,100.199997,105.150002,105.150002,42000.0
2015-03-26,105.0,105.0,101.0,102.150002,102.150002,21297.0
2015-03-27,102.0,102.900002,96.599998,97.900002,97.900002,20742.0
2015-03-30,98.550003,101.5,98.5,99.650002,99.650002,19075.0
2015-03-31,100.5,101.400002,98.150002,99.849998,99.849998,13526.0
2015-04-01,97.199997,102.0,97.199997,100.800003,100.800003,7276.0
2015-04-06,100.800003,106.900002,100.800003,105.5,105.5,26236.0
2015-04-07,105.099998,105.800003,101.199997,102.75,102.75,11385.0
2015-04-08,102.400002,109.400002,102.400002,103.75,103.75,39009.0
2015-04-09,103.400002,105.199997,99.550003,100.099998,100.099998,44643.0
2015-04-10,99.699997,102.650002,97.099998,98.0,98.0,58490.0
2015-04-13,100.800003,102.449997,99.0,100.5,100.5,33015.0
2015-04-15,100.5,102.0,99.050003,100.300003,100.300003,12391.0
2015-04-16,100.599998,101.800003,98.050003,99.150002,99.150002,32071.0
2015-04-17,98.150002,99.75,96.900002,97.400002,97.400002,35419.0
2015-04-20,96.099998,104.599998,96.099998,98.199997,98.199997,88509.0
2015-04-21,97.400002,99.400002,97.050003,97.5,97.5,15334.0
2015-04-22,97.5,98.449997,96.599998,97.550003,97.550003,18875.0
2015-04-23,97.599998,99.0,97.0,97.099998,97.099998,9325.0
2015-04-24,97.300003,98.400002,95.5,96.5,96.5,14214.0
2015-04-27,96.0,97.0,93.0,94.050003,94.050003,16865.0
2015-04-28,94.050003,95.300003,91.650002,93.75,93.75,18562.0
2015-04-29,96.199997,96.949997,92.5,95.5,95.5,13870.0
2015-04-30,95.0,96.949997,93.650002,96.199997,96.199997,9179.0
2015-05-04,96.199997,100.949997,96.0,98.449997,98.449997,12808.0
2015-05-05,101.5,102.0,98.25,100.699997,100.699997,17836.0
2015-05-06,100.0,100.349998,96.75,97.050003,97.050003,15788.0
2015-05-07,96.150002,98.5,92.5,93.0,93.0,13519.0
2015-05-08,95.199997,95.900002,93.300003,94.449997,94.449997,9163.0
2015-05-11,94.800003,96.0,93.300003,94.099998,94.099998,8589.0
2015-05-12,93.75,96.900002,93.300003,96.050003,96.050003,16264.0
2015-05-13,96.0,97.900002,94.650002,96.599998,96.599998,10762.0
2015-05-14,96.099998,99.0,95.0,98.75,98.75,10907.0
2015-05-15,99.5,99.5,96.449997,96.599998,96.599998,2967.0
2015-05-18,96.550003,97.849998,96.550003,96.949997,96.949997,3035.0
2015-05-19,96.800003,101.800003,96.699997,100.050003,100.050003,27445.0
2015-05-20,99.349998,100.0,98.199997,98.849998,98.849998,13311.0
2015-05-21,98.449997,99.0,97.0,97.800003,97.800003,3916.0
2015-05-22,101.199997,101.400002,98.0,99.900002,99.900002,21542.0
2015-05-25,98.849998,101.0,98.849998,100.199997,100.199997,6992.0
2015-05-26,100.949997,101.449997,98.75,99.349998,99.349998,3418.0
2015-05-27,98.0,100.5,98.0,99.150002,99.150002,5140.0
2015-05-28,99.050003,101.900002,99.0,100.400002,100.400002,6828.0
2015-05-29,100.0,106.5,100.0,105.099998,105.099998,47744.0
2015-06-01,104.0,106.449997,102.900002,104.050003,104.050003,13238.0
2015-06-02,105.949997,109.400002,102.050003,103.900002,103.900002,10944.0
2015-06-03,103.5,103.5,93.0,96.349998,96.349998,27440.0
2015-06-04,95.650002,100.800003,94.099998,98.5,98.5,23179.0
2015-06-05,100.0,101.900002,98.5,100.650002,100.650002,11332.0
2015-06-08,100.150002,104.900002,99.5,101.650002,101.650002,15689.0
2015-06-09,100.050003,100.5,96.699997,97.349998,97.349998,5258.0
2015-06-10,97.25,99.0,94.650002,95.199997,95.199997,13175.0
2015-06-11,95.199997,96.400002,92.199997,93.050003,93.050003,21123.0
2015-06-12,93.050003,94.550003,92.099998,93.300003,93.300003,6485.0
2015-06-15,92.650002,95.849998,92.25,94.5,94.5,7806.0
2015-06-16,94.050003,94.25,92.099998,93.0,93.0,6508.0
2015-06-17,94.400002,94.400002,92.849998,93.550003,93.550003,3542.0
2015-06-18,93.199997,94.400002,92.099998,92.949997,92.949997,8920.0
2015-06-19,92.300003,94.900002,92.300003,93.099998,93.099998,4077.0
2015-06-22,93.900002,97.900002,92.099998,94.449997,94.449997,17820.0
2015-06-23,94.349998,95.5,93.0,93.400002,93.400002,13666.0
2015-06-24,93.550003,94.199997,91.199997,91.800003,91.800003,16948.0
2015-06-25,92.150002,94.400002,91.900002,92.599998,92.599998,10827.0
2015-06-26,93.699997,93.699997,91.0,91.949997,91.949997,24165.0
2015-06-29,91.550003,91.550003,88.75,90.300003,90.300003,12144.0
2015-06-30,92.050003,92.050003,90.099998,90.75,90.75,9134.0
2015-07-01,91.300003,93.699997,90.949997,92.550003,92.550003,18953.0
2015-07-02,92.400002,94.0,91.599998,92.449997,92.449997,11900.0
2015-07-03,92.699997,94.0,87.699997,88.25,88.25,90492.0
2015-07-06,87.599998,89.150002,86.0,87.699997,87.699997,53577.0
2015-07-07,87.550003,90.400002,87.199997,88.599998,88.599998,39682.0
2015-07-08,88.099998,88.349998,85.650002,86.550003,86.550003,30442.0
2015-07-09,87.599998,89.5,86.099998,87.75,87.75,7968.0
2015-07-10,87.650002,88.900002,85.5,85.900002,85.900002,12421.0
2015-07-13,87.0,99.0,85.349998,95.349998,95.349998,185824.0
2015-07-14,97.0,98.0,93.050003,96.400002,96.400002,71782.0
2015-07-15,95.550003,105.400002,95.150002,102.300003,102.300003,201687.0
2015-07-16,102.25,109.400002,100.25,107.449997,107.449997,77814.0
2015-07-17,107.900002,112.0,104.949997,110.449997,110.449997,70711.0
2015-07-20,110.900002,111.800003,107.150002,110.0,110.0,20699.0
2015-07-21,111.599998,113.5,105.0,111.199997,111.199997,115923.0
2015-07-22,111.849998,111.900002,107.650002,109.400002,109.400002,21051.0
2015-07-23,109.0,109.949997,106.949997,108.400002,108.400002,14169.0
2015-07-24,108.400002,112.5,107.5,110.599998,110.599998,66165.0
2015-07-27,110.050003,110.900002,108.0,110.0,110.0,22803.0
2015-07-28,109.099998,110.900002,108.300003,109.550003,109.550003,10491.0
2015-07-29,109.050003,112.349998,107.900002,110.849998,110.849998,83909.0
2015-07-30,110.050003,111.650002,109.0,110.949997,110.949997,69635.0
2015-07-31,110.050003,111.0,108.800003,109.349998,109.349998,14591.0
2015-08-03,109.349998,111.199997,109.099998,109.400002,109.400002,9029.0
2015-08-04,109.599998,110.349998,109.25,109.300003,109.300003,8499.0
2015-08-05,110.349998,124.449997,109.599998,116.949997,116.949997,115575.0
2015-08-06,118.400002,120.5,114.0,115.699997,115.699997,22729.0
2015-08-07,115.0,118.900002,110.199997,111.75,111.75,14980.0
2015-08-10,113.800003,113.800003,109.550003,110.900002,110.900002,6628.0
2015-08-11,111.800003,114.0,110.199997,110.550003,110.550003,15030.0
2015-08-12,110.050003,114.0,109.949997,110.699997,110.699997,25693.0
2015-08-13,111.199997,117.949997,110.099998,110.400002,110.400002,18243.0
2015-08-14,110.050003,115.5,109.349998,114.400002,114.400002,14393.0
2015-08-17,113.199997,116.0,112.900002,115.150002,115.150002,10010.0
2015-08-18,116.900002,116.900002,113.099998,114.900002,114.900002,5875.0
2015-08-19,114.0,119.800003,113.599998,118.900002,118.900002,16888.0
2015-08-20,118.050003,118.050003,113.0,114.699997,114.699997,7208.0
2015-08-21,114.050003,117.0,110.550003,113.75,113.75,16194.0
2015-08-24,113.0,114.900002,105.550003,113.550003,113.550003,65448.0
2015-08-25,112.0,114.0,110.0,113.199997,113.199997,32221.0
2015-08-26,112.0,117.900002,109.25,116.400002,116.400002,14347.0
2015-08-27,116.400002,119.900002,113.599998,118.050003,118.050003,11041.0
2015-08-28,120.0,121.0,115.050003,119.0,119.0,14195.0
2015-08-31,118.0,123.349998,116.300003,122.449997,122.449997,16028.0
2015-09-01,121.0,122.0,119.900002,121.449997,121.449997,14243.0
2015-09-02,120.050003,120.050003,115.150002,116.300003,116.300003,6929.0
2015-09-03,118.099998,123.75,116.699997,121.949997,121.949997,8959.0
2015-09-04,121.0,121.900002,118.25,120.0,120.0,11358.0
2015-09-07,119.0,122.0,117.349998,119.349998,119.349998,5042.0
2015-09-08,118.0,122.0,117.449997,121.050003,121.050003,7431.0
2015-09-09,120.449997,122.0,118.849998,121.300003,121.300003,9738.0
2015-09-10,120.0,120.0,117.699997,118.949997,118.949997,1849.0
2015-09-11,118.949997,120.25,116.849998,119.75,119.75,5671.0
2015-09-14,116.800003,121.599998,116.800003,118.050003,118.050003,7435.0
2015-09-15,117.550003,119.650002,116.900002,116.900002,116.900002,2429.0
2015-09-16,117.599998,120.25,116.699997,119.199997,119.199997,4196.0
2015-09-18,119.199997,121.849998,117.099998,120.400002,120.400002,4103.0
2015-09-21,120.400002,123.400002,120.400002,121.75,121.75,15868.0
2015-09-22,123.449997,128.899994,121.349998,126.650002,126.650002,27415.0
2015-09-23,126.900002,137.0,125.550003,130.100006,130.100006,81832.0
2015-09-24,130.5,135.699997,129.300003,132.050003,132.050003,17933.0
2015-09-28,132.050003,133.0,125.75,131.899994,131.899994,10503.0
2015-09-29,131.5,132.0,125.199997,127.5,127.5,8041.0
2015-09-30,131.5,133.449997,128.399994,129.800003,129.800003,9638.0
2015-10-01,129.800003,131.5,126.0,126.5,126.5,8558.0
2015-10-05,126.5,132.0,125.099998,130.449997,130.449997,9021.0
2015-10-06,132.5,133.5,127.949997,131.649994,131.649994,8505.0
2015-10-07,129.25,131.899994,128.699997,130.399994,130.399994,4603.0
2015-10-08,131.550003,134.5,129.600006,132.600006,132.600006,8854.0
2015-10-09,131.0,135.0,130.100006,132.199997,132.199997,13868.0
2015-10-12,131.0,135.0,130.199997,133.100006,133.100006,7852.0
