Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,84.650002,86.449997,84.650002,85.650002,84.49166899999999,875337.0
2015-01-02,86.150002,87.900002,85.849998,86.400002,85.23152900000001,1512842.0
2015-01-05,86.5,89.099998,86.25,87.199997,86.020706,1758116.0
2015-01-06,86.849998,87.849998,82.0,82.400002,81.285622,2112287.0
2015-01-07,82.5,84.900002,80.349998,84.300003,83.15992,1796706.0
2015-01-08,84.900002,86.699997,84.050003,86.150002,84.98490100000001,1117204.0
2015-01-09,86.75,87.800003,82.849998,83.699997,82.568031,1261436.0
2015-01-12,83.300003,87.0,83.099998,86.699997,85.527466,1357266.0
2015-01-13,86.900002,92.0,85.900002,89.699997,88.48689300000001,4368836.0
2015-01-14,90.099998,92.599998,88.550003,88.849998,87.648384,3100207.0
2015-01-15,91.0,99.599998,89.050003,97.0,95.688171,4640932.0
2015-01-16,97.199997,105.0,95.650002,102.099998,100.719193,5876487.0
2015-01-19,102.699997,104.0,98.849998,99.599998,98.253006,4745519.0
2015-01-20,100.599998,103.800003,100.199997,101.75,100.373932,3173742.0
2015-01-21,102.599998,103.449997,98.150002,102.550003,101.163116,2922375.0
2015-01-22,103.449997,115.650002,98.400002,110.849998,109.35086100000001,12958392.0
2015-01-23,111.0,112.0,106.0,107.800003,106.34211,5828305.0
2015-01-27,107.800003,110.699997,106.5,109.849998,108.36438799999999,3068705.0
2015-01-28,109.0,112.550003,107.099998,109.699997,108.216408,2951905.0
2015-01-29,108.349998,114.0,108.0,112.0,110.48530600000001,4219424.0
2015-01-30,112.0,113.0,106.5,107.5,106.04616499999999,2574593.0
2015-02-02,107.5,110.800003,107.5,108.949997,107.476555,1723952.0
2015-02-03,109.300003,110.300003,102.849998,104.699997,103.284035,2820754.0
2015-02-04,105.300003,107.75,102.0,104.25,102.840118,1844628.0
2015-02-05,104.900002,106.349998,94.0,96.25,94.948311,2499242.0
2015-02-06,96.449997,103.800003,88.150002,101.25,99.88069200000001,9003917.0
2015-02-09,100.300003,104.550003,96.0,98.0,96.674644,3815232.0
2015-02-10,98.0,99.800003,90.150002,91.199997,89.966606,2391892.0
