Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,,,,,,
2015-06-11,12.85,13.0,12.25,12.35,12.35,738726.0
2015-06-12,12.35,12.7,11.6,11.95,11.95,1125295.0
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,11.8,12.05,11.65,11.75,11.75,1251891.0
2015-06-19,11.8,12.05,11.75,11.85,11.85,1134579.0
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,13.8,16.15,13.75,15.6,15.6,6288877.0
2015-06-29,14.9,16.35,14.2,15.6,15.6,4360879.0
2015-06-30,15.75,16.0,14.65,15.05,15.05,1593422.0
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,14.95,15.7,14.5,15.6,15.6,960575.0
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,18.1,18.4,17.299999,17.549999,17.549999,1650776.0
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,15.6,16.25,15.45,15.6,15.6,1106419.0
2015-07-22,,,,,,
2015-07-23,15.2,15.5,15.15,15.3,15.3,678434.0
2015-07-24,,,,,,
2015-07-27,14.5,14.6,13.15,13.5,13.5,1747559.0
2015-07-28,,,,,,
2015-07-29,12.8,13.65,12.7,13.45,13.45,1525754.0
2015-07-30,13.5,14.5,13.5,14.05,14.05,1588525.0
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,14.5,14.6,14.1,14.45,14.45,840666.0
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,12.3,13.3,11.5,12.95,12.95,2029625.0
2015-08-26,12.95,13.35,12.6,13.0,13.0,822766.0
2015-08-27,13.7,13.95,13.15,13.35,13.35,2202446.0
2015-08-28,13.6,13.9,13.15,13.2,13.2,1065526.0
2015-08-31,13.15,13.35,13.05,13.2,13.2,370183.0
2015-09-01,13.0,13.1,12.5,12.65,12.65,716205.0
2015-09-02,13.25,13.3,12.5,12.6,12.6,696923.0
2015-09-03,12.8,13.15,12.75,12.85,12.85,643452.0
2015-09-04,12.8,12.85,12.3,12.5,12.5,563726.0
2015-09-07,12.5,12.75,12.3,12.45,12.45,458797.0
2015-09-08,12.5,12.8,12.2,12.55,12.55,497691.0
2015-09-09,12.95,13.35,12.75,13.2,13.2,1030066.0
2015-09-10,13.0,13.75,12.5,13.5,13.5,2208488.0
2015-09-11,13.5,13.75,13.3,13.45,13.45,577363.0
2015-09-14,,,,,,
2015-09-15,13.45,13.45,12.75,12.85,12.85,524966.0
2015-09-16,13.05,13.2,12.75,12.8,12.8,417095.0
2015-09-18,12.8,13.4,12.8,12.9,12.9,1496024.0
2015-09-21,12.8,13.6,12.75,13.15,13.15,1367707.0
2015-09-22,13.4,13.4,12.8,12.9,12.9,677190.0
2015-09-23,12.8,13.3,12.7,13.0,13.0,1034988.0
2015-09-24,,,,,,
2015-09-28,13.0,13.15,12.7,12.85,12.85,768256.0
2015-09-29,12.7,13.35,12.65,13.2,13.2,1221086.0
2015-09-30,13.85,13.95,13.2,13.3,13.3,1411532.0
2015-10-01,,,,,,
2015-10-05,13.05,13.4,13.05,13.3,13.3,519486.0
2015-10-06,13.45,13.45,13.15,13.2,13.2,699118.0
2015-10-07,13.25,14.25,13.25,13.8,13.8,2488464.0
2015-10-08,13.8,14.2,13.6,13.7,13.7,935977.0
2015-10-09,,,,,,
2015-10-12,,,,,,
2015-10-13,,,,,,
2015-10-14,13.3,14.55,13.3,13.95,13.95,3437750.0
2015-10-15,14.15,14.2,13.65,13.8,13.8,971402.0
2015-10-16,13.95,13.95,13.65,13.7,13.7,685673.0
2015-10-19,13.75,14.1,13.7,13.85,13.85,642823.0
2015-10-20,,,,,,
2015-10-21,14.4,15.15,14.25,14.7,14.7,4656539.0
2015-10-23,,,,,,
2015-10-26,,,,,,
2015-10-27,13.6,13.6,13.3,13.4,13.4,1088549.0
2015-10-28,,,,,,
2015-10-29,,,,,,
2015-10-30,13.2,13.45,12.9,12.95,12.95,2110813.0
2015-11-02,,,,,,
2015-11-03,,,,,,
2015-11-04,,,,,,
2015-11-05,12.2,12.2,11.55,11.85,11.85,1319362.0
2015-11-06,,,,,,
2015-11-09,,,,,,
2015-11-10,,,,,,
2015-11-13,11.65,12.0,11.65,11.9,11.9,558581.0
2015-11-16,11.85,12.25,11.6,11.65,11.65,3448092.0
2015-11-17,11.7,11.8,11.6,11.7,11.7,1975245.0
2015-11-18,,,,,,
2015-11-19,,,,,,
2015-11-20,11.95,12.05,11.8,11.95,11.95,957665.0
2015-11-23,11.85,12.05,11.8,11.85,11.85,373516.0
2015-11-24,,,,,,
2015-11-26,,,,,,
2015-11-27,,,,,,
2015-11-30,13.2,13.4,13.05,13.15,13.15,1655252.0
2015-12-01,,,,,,
2015-12-02,12.95,13.0,12.65,12.8,12.8,760602.0
2015-12-03,,,,,,
2015-12-04,12.65,13.8,12.55,12.95,12.95,4084581.0
2015-12-07,13.3,13.3,12.75,12.85,12.85,691835.0
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,,,,,,
2015-12-11,,,,,,
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-18,,,,,,
2015-12-21,,,,,,
2015-12-22,,,,,,
2015-12-23,,,,,,
2015-12-24,13.1,13.2,12.75,13.1,13.1,1095644.0
2015-12-28,13.1,13.45,13.0,13.05,13.05,1032759.0
2015-12-29,13.1,13.2,12.65,12.7,12.7,843430.0
2015-12-30,12.7,13.05,12.65,12.7,12.7,647744.0
2015-12-31,12.75,13.0,12.7,12.8,12.8,1095542.0
2016-01-01,12.85,13.1,12.65,13.0,13.0,820766.0
2016-01-04,13.0,13.25,12.6,12.75,12.75,794292.0
2016-01-05,12.95,13.2,12.75,13.15,13.15,955141.0
2016-01-06,13.15,13.4,12.9,13.0,13.0,1256710.0
2016-01-07,12.8,12.8,12.4,12.45,12.45,840774.0
2016-01-08,12.65,12.75,12.45,12.7,12.7,615304.0
2016-01-11,12.55,12.8,12.0,12.55,12.55,588620.0
2016-01-12,12.7,12.75,12.25,12.3,12.3,422633.0
2016-01-13,12.5,12.7,11.6,11.9,11.9,991302.0
2016-01-14,11.8,12.05,11.5,11.65,11.65,621730.0
2016-01-15,11.7,11.9,10.8,11.0,11.0,1066674.0
2016-01-18,11.0,11.25,10.75,10.85,10.85,1133787.0
2016-01-19,10.75,11.2,10.55,10.9,10.9,772445.0
2016-01-20,10.7,10.75,9.65,9.9,9.9,1718696.0
2016-01-21,10.05,10.3,9.85,10.0,10.0,734827.0
2016-01-22,10.15,10.4,10.1,10.3,10.3,612221.0
2016-01-25,10.4,10.65,10.1,10.45,10.45,601409.0
2016-01-27,10.45,10.6,10.3,10.45,10.45,285384.0
2016-01-28,10.7,11.1,10.6,10.65,10.65,619122.0
2016-01-29,10.65,10.8,10.35,10.65,10.65,924073.0
2016-02-01,10.8,10.85,10.5,10.5,10.5,250643.0
2016-02-02,10.6,10.65,10.35,10.45,10.45,324515.0
2016-02-03,10.5,10.5,9.9,10.1,10.1,654097.0
2016-02-04,10.2,10.25,9.65,9.8,9.8,582982.0
2016-02-05,9.8,10.0,9.7,9.95,9.95,367326.0
2016-02-08,10.0,10.55,9.75,10.35,10.35,486855.0
2016-02-09,10.05,10.65,10.0,10.4,10.4,490652.0
2016-02-10,10.5,10.6,9.6,9.9,9.9,1018527.0
2016-02-11,10.25,10.25,9.25,9.45,9.45,1098440.0
2016-02-12,9.7,9.75,8.45,8.95,8.95,938559.0
2016-02-15,9.25,9.5,8.9,9.4,9.4,408651.0
2016-02-16,9.5,9.6,9.1,9.3,9.3,297404.0
2016-02-17,9.5,9.5,8.8,9.15,9.15,518850.0
2016-02-18,9.3,9.7,9.3,9.5,9.5,739153.0
2016-02-19,9.5,9.5,9.2,9.25,9.25,401639.0
2016-02-22,9.05,9.8,9.05,9.6,9.6,515279.0
2016-02-23,9.7,9.85,9.0,9.5,9.5,436012.0
2016-02-24,9.45,9.6,9.2,9.4,9.4,609556.0
2016-02-25,9.45,9.6,9.35,9.45,9.45,310827.0
2016-02-26,9.65,9.65,9.15,9.25,9.25,478075.0
2016-02-29,9.45,9.9,8.7,9.35,9.35,629489.0
2016-03-01,9.5,9.55,9.2,9.3,9.3,449919.0
2016-03-02,9.4,9.7,9.35,9.6,9.6,386256.0
2016-03-03,9.65,9.8,9.55,9.75,9.75,286736.0
2016-03-04,9.8,9.9,9.5,9.8,9.8,501508.0
2016-03-08,9.8,10.2,9.6,9.7,9.7,1174287.0
2016-03-09,9.55,9.85,9.3,9.8,9.8,340582.0
2016-03-10,9.8,10.05,9.65,9.7,9.7,324465.0
2016-03-11,9.75,9.75,9.4,9.45,9.45,276041.0
2016-03-14,9.6,9.6,8.85,8.85,8.85,1017542.0
2016-03-15,8.95,9.05,8.85,8.95,8.95,441020.0
2016-03-16,9.15,9.15,8.75,8.85,8.85,460381.0
2016-03-17,8.95,9.0,8.7,8.75,8.75,378927.0
2016-03-18,8.85,8.9,8.45,8.5,8.5,883237.0
2016-03-21,8.65,8.85,8.55,8.75,8.75,543774.0
2016-03-22,8.75,8.75,8.55,8.65,8.65,720656.0
2016-03-23,8.7,8.75,8.6,8.65,8.65,402403.0
2016-03-28,8.65,8.7,8.2,8.25,8.25,575255.0
2016-03-29,8.25,8.4,8.05,8.25,8.25,1285178.0
2016-03-30,8.2,8.6,8.15,8.2,8.2,1477501.0
2016-03-31,8.6,8.8,8.25,8.3,8.3,3590532.0
2016-04-01,8.35,9.6,8.3,8.75,8.75,9843116.0
2016-04-04,8.95,8.95,8.55,8.6,8.6,2517253.0
2016-04-05,8.6,8.6,8.2,8.25,8.25,1676940.0
2016-04-06,8.3,8.6,8.0,8.45,8.45,2424406.0
2016-04-07,8.5,8.5,8.1,8.15,8.15,1700083.0
2016-04-08,8.15,8.15,7.95,8.05,8.05,916447.0
2016-04-11,8.15,8.15,7.75,7.85,7.85,1602444.0
2016-04-12,7.95,8.1,7.75,7.8,7.8,1019409.0
2016-04-13,7.9,7.95,7.35,7.65,7.65,3094635.0
2016-04-18,7.65,8.0,7.6,7.7,7.7,1415785.0
2016-04-20,7.7,8.1,7.7,8.0,8.0,1335116.0
2016-04-21,8.2,8.35,7.8,7.85,7.85,2509650.0
2016-04-22,7.85,8.0,7.75,7.8,7.8,1604681.0
2016-04-25,7.95,7.95,7.6,7.65,7.65,1494278.0
2016-04-26,7.7,7.75,7.6,7.65,7.65,1413944.0
2016-04-27,7.7,7.7,7.55,7.55,7.55,1050178.0
2016-04-28,7.6,7.7,7.5,7.55,7.55,919689.0
2016-04-29,7.55,7.6,7.2,7.3,7.3,1156400.0
2016-05-02,7.3,7.45,7.1,7.15,7.15,1503248.0
2016-05-03,7.2,7.4,7.2,7.3,7.3,1953774.0
2016-05-04,7.3,7.3,7.0,7.05,7.05,1243089.0
2016-05-05,7.05,7.15,7.0,7.05,7.05,1068867.0
2016-05-06,7.05,7.15,6.75,6.85,6.85,1786178.0
2016-05-09,6.9,7.0,6.85,6.9,6.9,1245379.0
2016-05-10,6.9,6.95,6.5,6.65,6.65,2018243.0
2016-05-11,6.7,6.8,6.5,6.55,6.55,903597.0
2016-05-12,6.65,6.65,6.4,6.45,6.45,1346624.0
2016-05-13,6.45,6.45,6.25,6.3,6.3,1080517.0
2016-05-16,6.3,6.4,6.0,6.1,6.1,1456966.0
2016-05-17,6.2,6.4,6.1,6.15,6.15,1852870.0
2016-05-18,6.1,6.2,6.1,6.15,6.15,1597990.0
2016-05-19,6.2,6.2,6.0,6.0,6.0,1126999.0
2016-05-20,6.0,6.15,5.9,5.95,5.95,1424377.0
2016-05-23,6.0,6.05,5.7,5.85,5.85,2559378.0
2016-05-24,5.95,5.95,5.75,5.8,5.8,2055031.0
2016-05-25,5.85,5.9,5.75,5.75,5.75,1265964.0
2016-05-26,5.75,5.85,5.7,5.75,5.75,1526698.0
2016-05-27,5.75,5.85,5.65,5.65,5.65,2084887.0
2016-05-30,5.65,6.0,5.65,5.8,5.8,2259382.0
2016-05-31,5.8,5.9,5.55,5.55,5.55,1733062.0
2016-06-01,5.6,5.7,5.45,5.6,5.6,2166695.0
2016-06-02,5.65,5.7,5.5,5.6,5.6,1339283.0
2016-06-03,5.7,5.75,5.6,5.65,5.65,1762349.0
2016-06-06,5.7,5.7,5.3,5.55,5.55,2759353.0
2016-06-07,5.65,5.65,5.45,5.5,5.5,1144112.0
2016-06-08,5.5,5.75,5.3,5.4,5.4,9250345.0
2016-06-09,5.5,6.25,5.45,6.15,6.15,11531491.0
2016-06-10,6.2,7.35,6.15,7.35,7.35,13893092.0
2016-06-13,7.4,7.85,6.8,7.55,7.55,7948093.0
2016-06-14,7.75,8.65,7.7,8.5,8.5,7921960.0
2016-06-15,8.65,9.05,8.1,8.5,8.5,5525262.0
2016-06-16,8.5,9.0,8.25,8.45,8.45,3633788.0
2016-06-17,8.5,9.25,8.5,8.65,8.65,10647711.0
2016-06-20,8.5,8.95,8.4,8.65,8.65,2035456.0
2016-06-21,8.65,9.15,8.55,9.05,9.05,2150166.0
2016-06-22,9.0,9.15,8.7,8.8,8.8,1705442.0
2016-06-23,8.95,8.95,7.95,8.75,8.75,1480420.0
2016-06-24,7.9,8.4,7.9,8.3,8.3,2786597.0
2016-06-27,8.45,8.65,8.2,8.3,8.3,1111664.0
2016-06-28,8.5,8.6,8.1,8.5,8.5,1307169.0
2016-06-29,8.45,8.8,8.45,8.6,8.6,1388552.0
2016-06-30,8.9,9.1,8.5,8.85,8.85,3812240.0
2016-07-01,9.05,9.15,8.8,8.9,8.9,2392364.0
2016-07-04,9.0,9.35,8.8,9.2,9.2,2679820.0
2016-07-05,9.6,11.0,9.55,10.6,10.6,14355763.0
2016-07-07,10.6,11.5,10.6,11.05,11.05,7231091.0
2016-07-08,11.3,11.3,10.2,10.3,10.3,2872775.0
2016-07-11,10.5,10.7,9.9,10.0,10.0,2401021.0
2016-07-12,9.9,10.7,9.55,10.35,10.35,4555233.0
2016-07-13,10.55,10.8,10.0,10.4,10.4,4511763.0
2016-07-14,10.35,10.95,10.25,10.8,10.8,6823088.0
2016-07-15,10.95,11.6,10.5,10.6,10.6,11605579.0
2016-07-18,10.7,11.0,10.4,10.5,10.5,2016893.0
2016-07-19,11.0,11.3,10.55,10.9,10.9,4216884.0
2016-07-20,10.5,11.0,10.5,10.9,10.9,2295404.0
2016-07-21,10.95,11.4,10.75,10.85,10.85,4505156.0
2016-07-22,10.9,11.25,10.75,10.9,10.9,2025470.0
2016-07-25,,,,,,
2016-07-26,10.7,10.85,10.3,10.5,10.5,1390034.0
2016-07-27,10.5,10.65,10.2,10.4,10.4,1160858.0
2016-07-28,10.4,10.75,10.4,10.6,10.6,1219375.0
2016-07-29,10.7,10.7,10.1,10.3,10.3,1006107.0
2016-08-01,10.35,10.45,9.65,9.95,9.95,1786232.0
2016-08-02,9.75,9.95,9.1,9.2,9.2,3741615.0
2016-08-03,9.15,9.35,9.05,9.1,9.1,1088094.0
2016-08-04,9.2,9.45,9.0,9.1,9.1,854154.0
2016-08-05,9.25,9.35,9.1,9.2,9.2,952647.0
2016-08-08,9.5,9.55,9.05,9.1,9.1,1131335.0
2016-08-09,9.25,9.25,8.8,8.85,8.85,826800.0
2016-08-10,8.8,8.85,8.45,8.5,8.5,1100004.0
2016-08-11,8.65,9.15,8.3,8.95,8.95,5598989.0
2016-08-12,9.0,9.2,8.7,8.75,8.75,823306.0
2016-08-16,8.75,8.85,8.2,8.45,8.45,1009933.0
2016-08-17,8.35,8.7,7.65,7.75,7.75,3200983.0
2016-08-18,8.0,8.9,7.45,8.45,8.45,4991856.0
2016-08-19,8.5,8.8,8.45,8.5,8.5,1173655.0
2016-08-22,8.4,8.55,8.1,8.35,8.35,1130525.0
2016-08-23,8.45,9.9,8.4,9.5,9.5,5108781.0
2016-08-24,9.65,10.15,9.2,9.8,9.8,3731709.0
2016-08-25,9.65,10.1,9.55,9.65,9.65,1419024.0
2016-08-26,9.75,9.85,8.9,9.1,9.1,1411467.0
2016-08-29,9.1,9.25,8.75,8.95,8.95,759655.0
2016-08-30,9.05,9.25,8.7,8.9,8.9,862337.0
2016-08-31,9.0,9.7,8.8,9.5,9.5,2579198.0
2016-09-01,9.4,9.8,9.2,9.5,9.5,1640077.0
2016-09-02,9.5,9.65,9.25,9.55,9.55,1007681.0
2016-09-06,9.55,9.8,9.45,9.55,9.55,1290725.0
2016-09-07,9.55,10.3,9.4,9.85,9.85,3491628.0
2016-09-08,9.9,10.25,9.8,9.85,9.85,1584655.0
2016-09-09,9.9,10.05,9.6,9.9,9.9,863682.0
2016-09-12,9.5,9.5,9.05,9.15,9.15,1109804.0
2016-09-14,9.15,9.4,9.15,9.25,9.25,437865.0
2016-09-15,9.45,9.45,9.2,9.3,9.3,381199.0
2016-09-16,9.35,9.5,9.1,9.15,9.15,610488.0
2016-09-19,9.35,9.65,9.25,9.4,9.4,722816.0
2016-09-20,9.35,9.5,9.1,9.2,9.2,484930.0
2016-09-21,9.2,9.45,9.1,9.2,9.2,383152.0
2016-09-22,9.35,9.45,9.1,9.15,9.15,584558.0
2016-09-23,9.2,9.3,9.1,9.2,9.2,488216.0
2016-09-26,9.0,9.3,9.0,9.05,9.05,394257.0
2016-09-27,9.1,9.25,8.95,9.0,9.0,574140.0
2016-09-28,9.05,9.15,8.95,9.05,9.05,526767.0
2016-09-29,9.3,9.4,8.3,8.5,8.5,1894403.0
2016-09-30,8.75,8.8,8.4,8.65,8.65,768272.0
2016-10-03,8.8,9.0,8.75,8.9,8.9,532517.0
2016-10-04,9.05,9.05,8.8,8.9,8.9,268248.0
2016-10-05,9.1,9.1,8.85,8.85,8.85,372648.0
2016-10-06,9.1,9.35,8.95,9.05,9.05,1176878.0
2016-10-07,9.1,9.2,8.9,9.0,9.0,283111.0
2016-10-10,9.1,9.1,8.8,8.9,8.9,301623.0
2016-10-13,8.9,9.0,8.65,8.7,8.7,876560.0
2016-10-14,8.7,8.95,8.7,8.8,8.8,465373.0
2016-10-17,8.9,9.0,8.7,8.8,8.8,529594.0
2016-10-18,9.05,9.05,8.8,8.95,8.95,277820.0
2016-10-19,8.95,9.15,8.75,8.9,8.9,276004.0
2016-10-20,8.95,9.4,8.8,9.3,9.3,1146338.0
2016-10-21,9.1,9.3,9.05,9.15,9.15,431677.0
2016-10-24,9.15,9.3,8.8,8.9,8.9,1472269.0
2016-10-25,8.95,9.0,8.55,8.75,8.75,1902123.0
2016-10-26,8.75,9.25,8.65,8.95,8.95,886175.0
2016-10-27,8.9,9.1,8.8,8.85,8.85,689868.0
2016-10-28,8.9,9.3,8.85,9.2,9.2,1069990.0
2016-11-01,9.2,9.3,8.95,9.0,9.0,1193527.0
2016-11-02,8.85,9.1,8.85,8.95,8.95,542373.0
2016-11-03,8.95,9.05,8.7,8.75,8.75,296311.0
2016-11-04,8.8,8.9,8.4,8.55,8.55,830978.0
2016-11-07,8.6,8.85,8.4,8.45,8.45,703432.0
2016-11-08,8.5,8.6,8.3,8.5,8.5,465004.0
2016-11-09,7.9,7.9,6.8,7.6,7.6,3678087.0
2016-11-10,7.9,8.05,7.7,7.8,7.8,726386.0
2016-11-11,7.5,7.7,7.3,7.55,7.55,1464655.0
2016-11-15,7.55,7.65,6.9,7.4,7.4,893406.0
2016-11-16,7.45,7.5,7.0,7.1,7.1,794528.0
2016-11-17,7.15,7.6,7.0,7.45,7.45,976426.0
2016-11-18,7.3,7.6,7.2,7.4,7.4,620702.0
2016-11-21,7.4,7.4,6.8,6.95,6.95,792685.0
2016-11-22,7.0,7.1,6.85,7.05,7.05,369913.0
2016-11-23,7.0,7.3,6.9,7.2,7.2,514349.0
2016-11-24,7.25,7.25,7.05,7.1,7.1,271090.0
2016-11-25,7.1,7.55,7.0,7.35,7.35,828758.0
2016-11-28,7.25,7.6,7.25,7.4,7.4,343121.0
2016-11-29,7.55,7.85,7.5,7.7,7.7,817045.0
2016-11-30,7.7,7.85,7.4,7.5,7.5,1321993.0
2016-12-01,7.45,7.65,7.2,7.3,7.3,816334.0
2016-12-02,7.3,7.4,7.15,7.2,7.2,423507.0
2016-12-05,7.35,7.75,7.2,7.6,7.6,763729.0
2016-12-06,7.6,7.8,7.45,7.75,7.75,927217.0
2016-12-07,7.75,7.85,7.5,7.55,7.55,780122.0
2016-12-08,7.6,7.8,7.5,7.65,7.65,898327.0
2016-12-09,7.8,8.2,7.65,7.9,7.9,3552871.0
2016-12-12,7.7,7.85,7.6,7.65,7.65,408531.0
2016-12-13,7.7,7.75,7.45,7.6,7.6,560715.0
2016-12-14,7.65,7.65,7.5,7.5,7.5,204867.0
2016-12-15,7.4,7.6,7.35,7.4,7.4,291124.0
2016-12-16,7.5,7.5,7.35,7.35,7.35,199569.0
2016-12-19,7.35,7.45,7.25,7.3,7.3,378418.0
2016-12-20,7.3,7.55,7.3,7.35,7.35,304846.0
2016-12-21,7.4,7.45,7.25,7.25,7.25,342392.0
2016-12-22,7.3,7.3,7.05,7.1,7.1,369801.0
2016-12-23,7.2,7.25,7.1,7.15,7.15,377263.0
2016-12-26,7.15,7.15,6.95,7.0,7.0,304683.0
2016-12-27,7.05,7.1,6.95,7.0,7.0,394494.0
2016-12-28,7.1,7.2,7.0,7.05,7.05,264461.0
2016-12-29,7.05,7.1,7.0,7.05,7.05,228165.0
2016-12-30,7.1,7.8,7.1,7.4,7.4,1400692.0
2017-01-02,7.5,7.7,7.4,7.55,7.55,426742.0
2017-01-03,7.55,7.6,7.45,7.5,7.5,453154.0
2017-01-04,7.5,8.25,7.5,8.1,8.1,3548139.0
2017-01-05,8.2,9.0,8.1,8.55,8.55,3147418.0
2017-01-06,8.55,8.75,8.2,8.25,8.25,1042442.0
2017-01-09,8.3,8.65,8.25,8.35,8.35,818150.0
2017-01-10,8.45,8.6,8.3,8.4,8.4,504489.0
2017-01-11,8.5,8.5,8.2,8.35,8.35,693547.0
2017-01-12,8.35,8.5,8.15,8.2,8.2,426637.0
2017-01-13,8.2,8.3,8.0,8.1,8.1,404827.0
2017-01-16,8.1,8.2,7.95,8.05,8.05,481424.0
2017-01-17,8.1,8.1,7.95,8.0,8.0,288817.0
2017-01-18,8.1,8.45,7.95,8.2,8.2,916277.0
2017-01-19,8.25,8.4,8.2,8.2,8.2,471591.0
2017-01-20,8.2,8.2,7.95,7.95,7.95,502939.0
2017-01-23,8.0,8.15,7.9,8.0,8.0,366841.0
2017-01-24,8.0,8.15,8.0,8.1,8.1,406724.0
2017-01-25,8.15,8.3,8.1,8.25,8.25,619814.0
2017-01-27,8.25,8.3,8.1,8.15,8.15,358756.0
