Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,86.540001,86.790001,84.004997,86.790001,85.518051,6100.0
2015-01-02,91.125,91.125,90.0,91.125,89.789513,8360.0
2015-01-05,95.650002,95.699997,95.650002,95.699997,94.29746999999999,7284.0
2015-01-06,100.449997,100.449997,100.0,100.400002,98.928596,13365.0
2015-01-07,101.050003,105.400002,95.400002,95.400002,94.00187700000001,23225.0
2015-01-08,94.949997,100.150002,90.650002,100.150002,98.682259,12112.0
2015-01-09,104.5,105.150002,100.050003,100.900002,99.421265,20537.0
2015-01-12,102.400002,102.400002,96.050003,96.699997,95.282814,5715.0
2015-01-13,94.0,99.0,93.0,94.25,92.868721,8557.0
2015-01-14,91.0,93.099998,89.550003,89.550003,88.237595,10172.0
2015-01-15,89.550003,93.5,88.0,91.800003,90.454636,10223.0
2015-01-16,91.949997,95.949997,88.5,91.849998,90.503899,13473.0
2015-01-19,96.25,96.25,89.0,90.349998,89.025871,11954.0
2015-01-20,90.0,92.0,87.550003,88.400002,87.104454,4220.0
2015-01-21,86.800003,87.400002,84.0,85.300003,84.049881,6523.0
2015-01-22,89.449997,89.449997,81.050003,81.099998,79.911446,7764.0
2015-01-23,81.099998,81.099998,77.050003,77.050003,75.920807,8445.0
2015-01-27,77.050003,80.900002,75.150002,78.699997,77.54660799999999,10361.0
2015-01-28,79.5,82.599998,75.0,81.099998,79.911446,25056.0
2015-01-29,80.0,85.150002,80.0,85.150002,83.902084,7414.0
2015-01-30,87.0,89.400002,87.0,88.900002,87.59713,8244.0
2015-02-02,90.0,93.0,85.300003,90.300003,88.976616,12691.0
2015-02-03,91.0,94.800003,85.800003,86.199997,84.936691,24972.0
2015-02-04,84.099998,87.0,81.900002,81.900002,80.699722,6350.0
2015-02-05,78.0,82.5,78.0,80.550003,79.369499,8464.0
2015-02-06,80.099998,82.5,77.0,77.800003,76.659813,2293.0
2015-02-09,83.0,83.0,72.0,78.0,76.856873,17345.0
2015-02-10,77.5,81.400002,70.199997,73.900002,72.816978,24457.0
2015-02-11,74.0,81.0,74.0,78.400002,77.251015,16521.0
2015-02-12,80.5,86.199997,80.0,85.849998,84.591827,24302.0
2015-02-13,92.0,94.400002,86.5,94.400002,93.016525,30842.0
2015-02-16,98.0,102.800003,96.599998,100.0,98.534462,48677.0
2015-02-18,100.0,103.0,97.300003,99.75,98.288116,33089.0
