Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,15.0,15.5,15.0,15.4,15.176901,415.0
2015-01-02,15.4,15.4,14.5,15.25,15.029075,579.0
2015-01-05,15.0,15.0,14.75,14.75,14.536319,700.0
2015-01-06,14.5,15.0,14.0,14.4,14.191388,1703.0
2015-01-07,14.4,15.0,14.3,14.3,14.092837,1103.0
2015-01-08,14.45,15.4,13.75,13.8,13.600081,5711.0
2015-01-09,13.5,14.0,13.5,14.0,13.797184,893.0
2015-01-12,13.8,14.5,13.8,14.5,14.289941,515.0
2015-01-13,14.5,15.85,14.1,14.15,13.94501,3223.0
2015-01-14,13.85,16.85,13.85,14.95,14.73342,4536.0
2015-01-15,15.0,15.2,14.3,14.75,14.536319,10555.0
2015-01-16,14.3,14.95,14.3,14.5,14.289941,821.0
2015-01-19,14.35,14.9,13.9,14.3,14.092837,1468.0
2015-01-20,14.05,14.75,14.0,14.7,14.487042,4121.0
2015-01-21,14.2,14.7,14.2,14.2,13.994285999999999,870.0
2015-01-22,14.0,14.95,13.6,14.25,14.043562,5061.0
2015-01-23,14.25,14.5,14.25,14.25,14.043562,1805.0
2015-01-27,14.25,15.8,14.25,15.5,15.275454000000002,10452.0
2015-01-28,15.95,16.549999,15.5,16.15,15.916038,8095.0
2015-01-29,15.45,17.75,15.4,16.65,16.408792000000002,5684.0
2015-01-30,16.0,18.700001,14.65,17.25,17.000099,17283.0
2015-02-02,17.0,20.5,17.0,19.6,19.316057,36375.0
2015-02-03,19.9,21.0,19.0,19.450001,19.168232,18987.0
2015-02-04,20.4,20.5,18.6,19.5,19.217505,9458.0
2015-02-05,19.0,19.75,17.65,18.25,17.985613,15646.0
2015-02-06,19.0,19.0,17.549999,18.4,18.13344,1050.0
2015-02-09,18.5,19.5,18.0,18.0,17.739237,1709.0
2015-02-10,17.5,17.5,17.0,17.049999,16.802998000000002,2404.0
2015-02-11,18.450001,18.450001,16.5,17.15,16.901548000000002,8957.0
2015-02-12,18.0,20.4,17.1,17.950001,17.68996,5336.0
2015-02-13,17.5,19.450001,17.1,19.299999,19.020402999999998,6824.0
2015-02-16,19.5,19.5,18.0,18.15,17.887062,908.0
2015-02-18,18.15,20.9,16.549999,19.0,18.724751,30188.0
2015-02-19,20.0,20.0,18.6,19.5,19.217505,19911.0
2015-02-20,19.5,20.0,17.75,19.0,18.724751,609.0
2015-02-23,19.5,19.5,17.299999,18.450001,18.182717999999998,5726.0
2015-02-24,17.799999,18.6,17.5,17.75,17.492859,212.0
2015-02-25,20.5,20.5,17.5,17.549999,17.295755,1471.0
2015-02-26,18.75,18.75,17.15,17.5,17.246479,1704.0
2015-02-27,18.950001,18.950001,17.299999,18.1,17.837788,7131.0
2015-02-28,,,,,,
2015-03-02,19.9,19.9,18.200001,18.549999,18.281267,8602.0
2015-03-03,21.4,21.4,18.0,20.549999,20.252295,49213.0
2015-03-04,20.549999,21.5,19.549999,21.0,20.695776000000002,21923.0
2015-03-05,22.950001,23.15,20.1,22.9,22.568251,127076.0
2015-03-09,22.9,23.25,21.85,22.85,22.518976000000002,30954.0
2015-03-10,22.950001,23.15,21.0,22.5,22.174046,22953.0
2015-03-11,22.0,22.9,20.700001,22.5,22.174046,25827.0
2015-03-12,22.75,23.0,22.5,22.9,22.568251,24061.0
2015-03-13,23.5,23.5,21.5,21.9,21.582736999999998,4909.0
2015-03-16,22.950001,22.950001,21.049999,21.299999,20.991428,2069.0
2015-03-17,22.950001,22.950001,20.0,22.25,21.927666000000002,16208.0
2015-03-18,22.450001,22.5,20.549999,21.5,21.188532000000002,8461.0
2015-03-19,21.4,21.799999,20.549999,21.5,21.188532000000002,2269.0
2015-03-20,21.200001,22.0,20.6,21.450001,21.139257,6784.0
2015-03-23,21.200001,21.6,20.4,21.6,21.287083,648.0
2015-03-24,21.9,21.9,21.0,21.4,21.089980999999998,3979.0
2015-03-25,21.200001,21.549999,20.5,21.0,20.695776000000002,4170.0
2015-03-26,20.15,21.450001,20.15,21.049999,20.745048999999998,11603.0
2015-03-27,20.700001,21.35,20.549999,21.0,20.695776000000002,6014.0
2015-03-30,21.0,21.799999,21.0,21.799999,21.484184,75800.0
