Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,11.95,12.25,11.4,11.7,11.370122,13882.0
2015-01-02,11.9,11.9,11.5,11.7,11.370122,12437.0
2015-01-05,11.55,12.0,11.35,11.6,11.272941000000001,13223.0
2015-01-06,11.6,11.6,11.1,11.2,10.884219,18236.0
2015-01-07,11.2,11.55,11.1,11.15,10.835628,4931.0
2015-01-08,11.2,11.5,11.1,11.45,11.127171,13523.0
2015-01-09,11.45,11.75,10.65,11.45,11.127171,18343.0
2015-01-12,11.7,11.7,10.95,11.3,10.9814,31146.0
2015-01-13,11.3,11.55,11.2,11.35,11.02999,6740.0
2015-01-14,11.2,11.75,11.2,11.5,11.17576,15324.0
2015-01-15,11.9,11.9,11.2,11.5,11.17576,13621.0
2015-01-16,11.4,11.6,11.2,11.45,11.127171,4852.0
2015-01-19,11.9,11.9,11.4,11.6,11.272941000000001,5232.0
2015-01-20,11.5,11.75,11.1,11.55,11.224350999999999,23205.0
2015-01-21,11.4,11.6,11.25,11.5,11.17576,20520.0
2015-01-22,11.35,11.85,11.3,11.45,11.127171,26990.0
2015-01-23,11.4,11.7,11.3,11.55,11.224350999999999,42367.0
2015-01-27,11.55,11.9,11.45,11.7,11.370122,4734.0
2015-01-28,11.2,12.2,11.2,11.6,11.272941000000001,18913.0
2015-01-29,11.75,12.2,11.65,11.8,11.467302,75231.0
2015-01-30,11.7,12.05,11.2,11.55,11.224350999999999,21198.0
2015-02-02,11.6,11.9,11.4,11.65,11.321530000000001,3672.0
2015-02-03,11.85,11.85,11.3,11.45,11.127171,10776.0
2015-02-04,11.75,11.75,11.5,11.55,11.224350999999999,2064.0
2015-02-05,11.55,11.7,11.45,11.55,11.224350999999999,49748.0
2015-02-06,11.45,11.9,11.3,11.4,11.07858,7117.0
2015-02-09,11.4,11.7,11.1,11.3,10.9814,19282.0
2015-02-10,11.15,11.95,11.15,11.15,10.835628,13108.0
2015-02-11,11.85,11.85,11.3,11.3,10.9814,4357.0
2015-02-12,11.6,11.7,11.0,11.3,10.9814,38839.0
2015-02-13,11.2,11.5,11.05,11.1,10.787038,10434.0
2015-02-16,11.15,11.3,10.25,11.0,10.689857,18895.0
2015-02-18,11.0,11.35,11.0,11.05,10.738448,10041.0
2015-02-19,11.4,11.4,10.9,11.15,10.835628,3472.0
2015-02-20,11.05,11.35,10.85,11.1,10.787038,8546.0
2015-02-23,11.35,11.45,10.95,11.0,10.689857,24238.0
2015-02-24,10.45,11.15,10.45,10.85,10.544087,4895.0
2015-02-25,11.1,11.2,10.65,10.85,10.544087,5903.0
2015-02-26,11.0,11.2,10.2,10.8,10.495498,6058.0
2015-02-27,11.0,11.2,10.8,10.85,10.544087,3651.0
2015-02-28,,,,,,
2015-03-02,10.8,11.0,10.1,10.85,10.544087,33187.0
2015-03-03,10.95,10.95,10.3,10.75,10.446907000000001,3707.0
2015-03-04,10.7,11.0,10.5,10.55,10.252545,8424.0
2015-03-05,10.9,10.9,10.25,10.4,10.106774,8393.0
2015-03-09,10.4,10.9,10.0,10.1,9.815233000000001,12070.0
2015-03-10,10.7,10.7,9.35,10.2,9.912413,22093.0
2015-03-11,10.7,10.75,10.1,10.5,10.203955,20551.0
2015-03-12,10.9,10.9,10.0,10.35,10.058185,7025.0
2015-03-13,10.75,10.75,9.4,10.05,9.766644,18109.0
2015-03-16,10.6,10.6,9.8,10.0,9.718053,21862.0
2015-03-17,10.3,10.3,9.75,10.05,9.766644,23684.0
2015-03-18,10.1,10.25,9.65,9.9,9.620872,9913.0
2015-03-19,9.9,10.15,9.7,9.75,9.475100999999999,11376.0
2015-03-20,9.8,10.1,9.6,10.0,9.718053,6233.0
2015-03-23,9.85,9.95,9.5,9.75,9.475100999999999,12818.0
2015-03-24,9.6,9.85,9.1,9.55,9.280741,19948.0
2015-03-25,9.75,9.8,9.0,9.35,9.086378999999999,17058.0
2015-03-26,9.8,9.8,9.0,9.1,8.843428,13655.0
2015-03-27,9.5,9.5,9.0,9.15,8.892017999999998,10904.0
2015-03-30,10.85,10.85,8.8,9.3,9.037789,6522.0
2015-03-31,10.35,10.35,9.25,9.5,9.23215,20168.0
2015-04-01,9.4,10.05,9.0,9.7,9.42651,15083.0
