Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,115.974998,116.324997,113.050003,114.474998,102.778587,645050.0
2015-01-02,114.974998,117.25,114.099998,115.75,103.923302,961172.0
2015-01-05,115.525002,119.099998,115.5,118.025002,105.96585800000001,1559144.0
2015-01-06,117.349998,117.349998,110.525002,111.425003,100.040222,1884576.0
2015-01-07,111.050003,112.199997,109.75,110.300003,99.030167,1098278.0
2015-01-08,111.5,113.349998,110.699997,112.199997,100.73603100000001,1868944.0
2015-01-09,113.75,113.925003,111.449997,112.275002,100.803368,760968.0
2015-01-12,112.5,113.900002,111.300003,112.949997,101.409401,510342.0
2015-01-13,112.5,116.0,112.025002,112.974998,101.431839,1118124.0
2015-01-14,113.349998,114.5,111.074997,111.525002,100.12999,582562.0
2015-01-15,112.074997,114.25,112.074997,113.025002,101.47673,614466.0
2015-01-16,112.525002,114.050003,112.5,112.724998,101.20739,727490.0
2015-01-19,113.0,114.0,111.574997,113.175003,101.611412,769788.0
2015-01-20,114.300003,114.300003,112.550003,113.25,101.678741,827510.0
2015-01-21,113.375,116.974998,113.025002,113.525002,101.925652,3570304.0
2015-01-22,113.775002,115.300003,112.599998,113.300003,101.72363299999999,985092.0
2015-01-23,114.5,114.525002,111.074997,112.050003,100.601357,810940.0
2015-01-27,112.050003,113.275002,111.349998,111.800003,100.37690699999999,801930.0
2015-01-28,112.0,113.5,110.849998,111.400002,100.017776,1114698.0
2015-01-29,111.0,112.900002,109.300003,109.824997,98.603691,1898982.0
2015-01-30,110.449997,112.400002,107.5,108.25,97.189613,1397820.0
2015-02-02,104.75,110.5,104.25,109.224998,98.065002,2079164.0
2015-02-03,109.175003,110.150002,107.5,108.025002,96.98761,922180.0
2015-02-04,109.0,113.400002,107.199997,111.775002,100.354454,2936564.0
2015-02-05,112.824997,112.849998,108.0,108.525002,97.436516,1521408.0
2015-02-06,108.5,109.125,106.0,106.400002,95.528648,784802.0
2015-02-09,105.5,106.599998,103.5,104.425003,93.75544000000001,697162.0
2015-02-10,103.550003,107.324997,103.5,104.599998,93.91256,711900.0
2015-02-11,105.525002,106.949997,104.150002,105.375,94.608368,970632.0
2015-02-12,105.699997,108.375,105.525002,106.474998,95.595978,1047940.0
2015-02-13,107.300003,109.400002,105.5,106.050003,95.214401,1893470.0
2015-02-16,106.75,107.800003,105.5,105.849998,95.034836,651516.0
2015-02-18,105.849998,107.349998,105.849998,106.800003,95.887772,481004.0
2015-02-19,107.0,109.324997,106.0,107.5,96.516251,1263778.0
2015-02-20,108.025002,108.074997,106.349998,106.650002,95.75309,964874.0
2015-02-23,107.5,107.650002,104.275002,104.599998,93.91256,1230858.0
2015-02-24,105.199997,106.199997,104.474998,104.875,94.159454,668478.0
2015-02-25,105.449997,106.199997,104.275002,104.599998,93.91256,729044.0
2015-02-26,105.25,105.324997,100.25,101.400002,91.03952,2025292.0
2015-02-27,101.875,104.0,101.75,103.5,92.924942,1129494.0
2015-02-28,,,,,,
2015-03-02,104.050003,109.275002,102.775002,108.875,97.750755,2984206.0
2015-03-03,108.974998,112.349998,108.300003,111.275002,99.90554,2908586.0
2015-03-04,112.324997,112.324997,105.800003,106.574997,95.685753,1833972.0
2015-03-05,106.574997,107.875,105.0,106.5,95.618431,895724.0
2015-03-09,106.5,106.5,103.5,103.949997,93.328972,939206.0
2015-03-10,104.724998,106.349998,103.800003,104.650002,93.957451,1413882.0
2015-03-11,104.599998,107.199997,104.300003,105.175003,94.42881,1173844.0
2015-03-12,105.550003,106.224998,104.849998,105.099998,94.361473,1319182.0
2015-03-13,105.849998,108.925003,104.925003,105.675003,94.877716,2301294.0
2015-03-16,106.300003,106.324997,104.25,104.699997,94.002335,761648.0
2015-03-17,105.025002,106.349998,103.025002,104.474998,93.80032299999999,1313184.0
2015-03-18,105.050003,106.324997,104.550003,104.925003,94.204346,1027834.0
2015-03-19,105.824997,107.25,103.800003,104.525002,93.84522199999999,1775818.0
2015-03-20,105.0,105.300003,103.099998,104.074997,93.441185,1667900.0
2015-03-23,104.0,104.0,100.625,101.050003,93.418091,1514866.0
2015-03-24,100.875,102.25,100.75,101.599998,93.92654399999999,761014.0
2015-03-25,101.0,101.849998,98.5,100.074997,92.516716,1167234.0
2015-03-26,99.449997,100.775002,95.099998,97.300003,89.951309,1360644.0
2015-03-27,96.675003,97.925003,93.5,95.175003,87.986801,839180.0
2015-03-30,96.0,98.449997,95.25,97.625,90.251747,544262.0
2015-03-31,99.224998,100.449997,96.0,96.574997,89.28106700000001,885224.0
