Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,45.0,45.5,44.299999,44.950001,44.950001,41012.0
2015-01-02,44.799999,45.400002,44.200001,44.400002,44.400002,40826.0
2015-01-05,44.799999,45.900002,43.549999,43.75,43.75,61842.0
2015-01-06,43.5,43.5,41.650002,42.150002,42.150002,51205.0
2015-01-07,41.799999,43.0,41.5,41.950001,41.950001,29411.0
2015-01-08,41.650002,45.5,41.650002,43.599998,43.599998,78415.0
2015-01-09,43.299999,44.5,42.549999,42.799999,42.799999,44743.0
2015-01-12,43.0,44.799999,42.700001,43.099998,43.099998,58613.0
2015-01-13,42.0,42.5,38.099998,41.25,41.25,158035.0
2015-01-14,41.25,41.900002,40.099998,40.349998,40.349998,82144.0
2015-01-15,40.0,41.599998,39.599998,40.349998,40.349998,35695.0
2015-01-16,40.349998,40.900002,39.799999,40.75,40.75,32330.0
2015-01-19,41.5,41.599998,40.900002,41.0,41.0,29548.0
2015-01-20,41.0,41.799999,40.5,40.900002,40.900002,53423.0
2015-01-21,40.5,45.5,40.5,43.0,43.0,237748.0
2015-01-22,43.5,43.75,42.299999,42.349998,42.349998,23187.0
2015-01-23,42.099998,42.950001,41.049999,41.349998,41.349998,47323.0
2015-01-27,41.349998,42.549999,40.599998,40.950001,40.950001,38368.0
2015-01-28,40.950001,43.0,40.599998,41.049999,41.049999,35676.0
2015-01-29,42.0,43.0,41.0,42.099998,42.099998,47020.0
2015-01-30,43.400002,43.400002,41.25,41.450001,41.450001,25193.0
2015-02-02,41.0,42.400002,40.900002,41.450001,41.450001,21415.0
2015-02-03,42.900002,42.900002,40.549999,40.849998,40.849998,45467.0
2015-02-04,41.0,42.099998,40.700001,40.950001,40.950001,21071.0
2015-02-05,40.5,41.5,40.5,40.900002,40.900002,30877.0
2015-02-06,41.900002,41.900002,40.5,40.75,40.75,49186.0
2015-02-09,40.25,40.900002,39.200001,39.700001,39.700001,25631.0
2015-02-10,39.599998,40.700001,39.25,39.450001,39.450001,29319.0
2015-02-11,39.450001,40.599998,39.450001,40.0,40.0,34671.0
2015-02-12,40.900002,41.900002,40.049999,41.200001,41.200001,49696.0
2015-02-13,42.25,44.200001,40.799999,41.950001,41.950001,155470.0
2015-02-16,41.599998,42.75,40.700001,41.150002,41.150002,43995.0
2015-02-18,41.150002,41.299999,40.150002,40.450001,40.450001,33647.0
2015-02-19,40.549999,41.900002,40.200001,40.450001,40.450001,42543.0
2015-02-20,40.349998,40.799999,39.200001,40.200001,40.200001,32434.0
2015-02-23,39.5,40.799999,37.25,38.549999,38.549999,51086.0
2015-02-24,38.549999,39.700001,38.0,38.200001,38.200001,22402.0
2015-02-25,37.799999,38.900002,37.299999,37.5,37.5,21567.0
2015-02-26,37.5,38.200001,36.200001,36.950001,36.950001,38954.0
2015-02-27,36.400002,38.5,36.400002,37.700001,37.700001,47702.0
2015-02-28,,,,,,
2015-03-02,36.200001,42.849998,36.200001,40.950001,40.950001,243059.0
2015-03-03,41.400002,41.849998,40.099998,40.349998,40.349998,56544.0
2015-03-04,40.0,41.200001,39.099998,39.400002,39.400002,41194.0
2015-03-05,39.950001,40.599998,39.0,40.099998,40.099998,38213.0
2015-03-09,40.099998,41.450001,39.099998,39.950001,39.950001,29682.0
2015-03-10,39.950001,40.849998,38.950001,39.049999,39.049999,17398.0
2015-03-11,39.0,40.450001,38.5,39.25,39.25,24724.0
2015-03-12,40.400002,40.450001,39.0,39.400002,39.400002,22022.0
2015-03-13,39.400002,40.5,38.549999,38.75,38.75,31849.0
2015-03-16,38.75,38.900002,37.5,37.950001,37.950001,21208.0
2015-03-17,38.0,43.299999,37.150002,42.700001,42.700001,269002.0
2015-03-18,44.0,44.0,40.25,40.450001,40.450001,134772.0
2015-03-19,40.900002,41.900002,39.599998,39.900002,39.900002,58606.0
2015-03-20,39.950001,40.700001,38.0,38.400002,38.400002,40018.0
2015-03-23,38.099998,38.650002,37.599998,37.799999,37.799999,51528.0
2015-03-24,38.0,39.25,38.0,38.200001,38.200001,39685.0
2015-03-25,38.200001,40.0,38.0,38.099998,38.099998,34641.0
2015-03-26,38.5,39.5,36.799999,37.099998,37.099998,40508.0
2015-03-27,37.049999,37.849998,36.25,36.900002,36.900002,28292.0
2015-03-30,37.0,38.5,36.900002,38.049999,38.049999,33316.0
2015-03-31,38.25,39.099998,38.0,38.299999,38.299999,25799.0
2015-04-01,38.400002,39.5,38.400002,39.299999,39.299999,19724.0
2015-04-06,39.299999,42.599998,39.299999,40.75,40.75,110213.0
2015-04-07,40.900002,41.75,40.0,40.5,40.5,94375.0
2015-04-08,41.0,43.700001,40.900002,41.900002,41.900002,77795.0
2015-04-09,42.150002,42.849998,41.200001,41.650002,41.650002,67220.0
