Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,102.599998,103.900002,102.050003,102.5,97.27777900000001,1401024.0
2015-01-02,102.949997,104.300003,101.0,101.75,96.56599399999999,2500763.0
2015-01-05,102.0,104.0,101.699997,102.25,97.04052,2446158.0
2015-01-06,101.75,101.75,96.449997,96.900002,91.96309699999999,3373425.0
2015-01-07,97.0,98.0,93.349998,97.199997,92.24781,3327327.0
2015-01-08,98.199997,100.25,98.0,99.650002,94.57299,2477834.0
2015-01-09,100.75,101.300003,98.449997,99.75,94.667885,1626532.0
2015-01-12,99.599998,103.699997,98.650002,103.349998,98.084473,2561817.0
2015-01-13,103.25,103.75,100.599998,101.449997,96.281273,1851324.0
2015-01-14,101.0,105.400002,100.599998,102.650002,97.420135,5603935.0
2015-01-15,104.199997,107.699997,102.099998,105.849998,100.4571,5443078.0
2015-01-16,105.949997,108.400002,105.099998,107.199997,101.73831899999999,3675470.0
2015-01-19,107.900002,113.150002,107.550003,112.699997,106.95810700000001,6847723.0
2015-01-20,113.300003,114.400002,108.25,109.949997,104.348213,6955426.0
2015-01-21,109.949997,111.099998,107.800003,110.5,104.870193,2990408.0
2015-01-22,110.550003,111.849998,109.650002,110.550003,104.917648,2682056.0
2015-01-23,110.800003,113.199997,109.550003,112.300003,106.57849099999999,2840160.0
2015-01-27,112.300003,115.75,112.050003,114.949997,109.09346799999999,3432166.0
2015-01-28,114.0,117.849998,113.599998,117.150002,111.181381,4270420.0
2015-01-29,116.300003,120.400002,116.050003,119.849998,113.74382,2862379.0
2015-01-30,120.0,122.199997,119.050003,121.050003,114.88269,3986579.0
2015-02-02,121.5,125.349998,120.0,124.400002,118.06201200000001,6104941.0
2015-02-03,125.449997,126.25,110.599998,112.849998,107.10046399999999,7540144.0
2015-02-04,113.25,114.599998,106.5,107.650002,102.165398,5392452.0
2015-02-05,108.050003,110.800003,103.150002,104.650002,99.318237,4117174.0
2015-02-06,105.0,106.349998,97.849998,102.150002,96.94561800000001,6615874.0
2015-02-09,100.900002,106.800003,99.599998,105.699997,100.314743,6665547.0
2015-02-10,104.449997,108.849998,103.099998,107.199997,101.73831899999999,4651818.0
2015-02-11,107.849998,112.449997,107.849998,111.5,105.819252,4833032.0
2015-02-12,112.199997,113.25,108.449997,112.800003,107.053017,3251280.0
2015-02-13,113.25,115.550003,111.099998,114.199997,108.38168300000001,2716087.0
2015-02-16,114.400002,115.800003,111.5,112.300003,106.57849099999999,3209788.0
2015-02-18,112.300003,117.150002,111.849998,116.75,110.80176499999999,3263103.0
2015-02-19,117.800003,120.0,114.75,118.050003,112.03553799999999,3693579.0
2015-02-20,118.199997,119.0,115.25,116.099998,110.18488300000001,2482243.0
2015-02-23,115.75,117.5,112.5,113.5,107.71734599999999,2488028.0
2015-02-24,113.550003,115.199997,111.599998,114.400002,108.571495,3168800.0
2015-02-25,115.0,115.699997,113.25,113.949997,108.144424,1759909.0
2015-02-26,114.0,116.800003,112.0,114.550003,108.713852,3645171.0
2015-02-27,114.0,119.5,113.949997,118.849998,112.79476899999999,2616473.0
2015-02-28,,,,,,
2015-03-02,115.5,116.650002,112.25,112.949997,107.19536599999999,3107555.0
2015-03-03,113.900002,115.5,113.099998,114.099998,108.286781,1804621.0
2015-03-04,115.400002,118.150002,111.75,112.800003,107.053017,4011135.0
2015-03-05,112.400002,114.25,110.400002,113.349998,107.57498899999999,2022788.0
2015-03-09,113.349998,114.400002,111.199997,113.900002,108.09697,1637631.0
2015-03-10,114.0,114.699997,110.050003,111.5,105.819252,2091288.0
2015-03-11,110.599998,112.099998,106.699997,109.099998,103.541519,3814396.0
2015-03-12,109.949997,111.900002,109.150002,110.900002,105.249817,1471030.0
2015-03-13,111.699997,117.0,111.5,115.550003,109.662903,4167651.0
2015-03-16,116.400002,116.599998,113.099998,114.199997,108.38168300000001,1503173.0
2015-03-17,114.949997,120.449997,114.75,119.800003,113.696373,3931388.0
2015-03-18,121.449997,122.199997,117.0,117.849998,111.84571799999999,3895150.0
2015-03-19,119.0,120.400002,115.699997,116.650002,110.70686299999998,1348571.0
2015-03-20,116.949997,119.849998,115.5,118.699997,112.65241200000001,3150098.0
2015-03-23,118.099998,119.0,116.800003,118.0,111.988075,2437835.0
2015-03-24,118.5,122.5,116.400002,121.599998,115.404671,7012652.0
2015-03-25,122.5,123.800003,121.099998,122.25,116.021553,4076042.0
2015-03-26,121.5,122.0,119.0,120.099998,113.98108700000002,4391899.0
2015-03-27,120.699997,121.5,116.550003,119.75,113.64891100000001,1872251.0
2015-03-30,119.300003,121.650002,116.199997,118.900002,112.84223200000001,6695995.0
2015-03-31,120.0,120.0,116.099998,119.199997,113.12693,13820711.0
2015-04-01,119.449997,121.599998,116.199997,119.300003,113.221848,7329876.0
2015-04-06,119.300003,120.800003,118.099998,119.349998,113.269295,1988121.0
2015-04-07,119.900002,120.0,117.800003,118.949997,112.88967099999999,3290253.0
2015-04-08,119.5,120.0,117.650002,118.949997,112.88967099999999,4723474.0
2015-04-09,119.0,122.800003,118.75,119.900002,113.791275,4830854.0
2015-04-10,120.099998,120.900002,118.800003,119.849998,113.74382,1896154.0
2015-04-13,119.949997,120.400002,118.699997,119.5,113.411652,4842048.0
2015-04-15,119.5,119.949997,114.150002,116.150002,110.23233799999998,8381218.0
2015-04-16,115.75,116.199997,112.25,114.550003,108.713852,3125909.0
2015-04-17,114.5,115.050003,112.0,112.849998,107.10046399999999,2285371.0
2015-04-20,112.349998,113.050003,110.449997,111.099998,105.439621,2495567.0
2015-04-21,112.0,114.599998,110.75,113.800003,108.002068,2583911.0
2015-04-22,114.699997,115.599998,113.650002,115.0,109.140923,2120644.0
2015-04-23,115.900002,116.0,114.050003,114.849998,108.998566,1110610.0
2015-04-24,115.0,115.0,113.199997,114.75,108.90366399999999,2350455.0
2015-04-27,113.550003,114.099998,105.599998,106.599998,101.16888399999999,4490539.0
2015-04-28,105.900002,110.699997,102.5,110.050003,104.443123,4347696.0
2015-04-29,109.5,112.5,108.849998,111.800003,106.103958,1919539.0
2015-04-30,110.0,115.199997,108.650002,114.5,108.66640500000001,3799891.0
2015-05-04,114.5,120.300003,114.0,116.949997,110.99157,2533269.0
2015-05-05,117.300003,117.449997,114.699997,115.599998,109.71035800000001,1250716.0
2015-05-06,115.5,115.5,105.699997,106.949997,101.501053,2067850.0
2015-05-07,106.0,107.400002,101.699997,104.800003,99.460594,3350772.0
2015-05-08,105.25,109.5,105.25,107.800003,102.307755,2141785.0
2015-05-11,108.949997,110.0,106.699997,108.949997,103.399162,1773829.0
2015-05-12,108.25,108.800003,100.650002,101.849998,96.660896,1951232.0
2015-05-13,102.349998,106.800003,101.800003,106.050003,100.646912,2109148.0
2015-05-14,104.0,111.849998,104.0,111.349998,105.67688799999999,2849841.0
2015-05-15,112.449997,112.75,108.150002,111.650002,105.961601,1493792.0
2015-05-18,110.050003,113.5,109.5,112.75,107.005554,888518.0
2015-05-19,111.550003,112.900002,109.25,110.550003,104.917648,1075391.0
2015-05-20,110.949997,113.349998,110.949997,112.800003,107.053017,788188.0
2015-05-21,112.699997,114.050003,111.400002,113.199997,107.43263200000001,937704.0
2015-05-22,112.949997,113.699997,108.099998,108.849998,103.30426,1619259.0
2015-05-25,108.5,110.599998,107.0,109.900002,104.30076600000001,1203035.0
2015-05-26,109.5,110.800003,108.150002,108.800003,103.256805,589872.0
2015-05-27,108.199997,110.25,107.050003,109.599998,104.01604499999999,1558366.0
2015-05-28,110.449997,114.0,109.849998,111.800003,106.103958,6311965.0
2015-05-29,112.199997,113.800003,111.199997,112.150002,106.43613400000001,738720.0
2015-06-01,112.400002,114.300003,111.400002,113.300003,107.527534,1018773.0
2015-06-02,113.199997,113.400002,105.300003,106.400002,100.97908000000001,1441410.0
2015-06-03,105.900002,106.25,96.050003,103.0,97.752312,1511659.0
2015-06-04,103.300003,103.699997,99.199997,101.550003,96.376183,843909.0
2015-06-05,99.050003,106.550003,99.050003,104.150002,98.843712,1059615.0
2015-06-08,105.0,106.400002,102.699997,104.5,99.175888,1730113.0
2015-06-09,103.050003,105.300003,102.400002,104.050003,98.74880999999999,1010057.0
2015-06-10,105.0,106.449997,104.150002,104.900002,99.555504,912105.0
2015-06-11,105.0,105.25,98.25,99.650002,94.57299,1120618.0
2015-06-12,98.400002,99.400002,94.550003,97.849998,92.864693,1691834.0
2015-06-15,97.900002,102.5,96.400002,100.400002,95.284775,1266488.0
2015-06-16,99.699997,100.900002,96.599998,99.099998,94.05100300000001,1461701.0
2015-06-17,99.150002,101.5,97.449997,99.75,94.667885,1375006.0
2015-06-18,100.849998,100.849998,97.599998,98.349998,93.33921099999999,1045444.0
2015-06-19,98.949997,100.150002,97.099998,98.75,93.71884200000001,1128635.0
2015-06-22,99.400002,103.349998,99.0,102.800003,97.5625,914882.0
2015-06-23,102.900002,107.400002,102.050003,106.400002,100.97908000000001,1337614.0
2015-06-24,107.300003,109.800003,106.0,106.949997,101.501053,1831906.0
2015-06-25,105.050003,108.699997,104.699997,107.5,102.023041,1448869.0
2015-06-26,107.050003,107.900002,103.400002,105.550003,100.172386,1484595.0
2015-06-29,101.050003,103.75,100.599998,101.599998,96.423637,821945.0
2015-06-30,101.5,103.0,97.849998,98.300003,93.291771,1472480.0
2015-07-01,98.599998,100.900002,98.199997,98.849998,93.813744,1688227.0
2015-07-02,99.5,100.5,97.5,97.800003,92.817238,1126559.0
2015-07-03,97.150002,97.949997,95.150002,95.550003,90.68186999999999,1271481.0
2015-07-06,94.900002,98.199997,91.599998,97.25,92.29525799999999,1557144.0
2015-07-07,98.449997,99.550003,97.099998,98.949997,93.90864599999999,2059037.0
2015-07-08,98.199997,100.0,95.449997,98.300003,93.291771,1917144.0
2015-07-09,98.300003,100.400002,98.150002,99.300003,94.240822,1007662.0
2015-07-10,101.0,101.0,96.400002,97.300003,94.240822,3170216.0
2015-07-13,97.0,99.75,96.599998,99.199997,96.081078,1152991.0
2015-07-14,99.25,103.849998,98.550003,103.150002,99.906891,1546094.0
2015-07-15,104.0,106.25,102.800003,104.900002,101.60186800000001,1751533.0
2015-07-16,105.0,105.5,101.300003,101.949997,98.744614,1295068.0
2015-07-17,101.949997,104.550003,101.949997,103.550003,100.29431899999999,1163481.0
2015-07-20,103.699997,103.900002,100.650002,101.300003,98.115059,1587379.0
2015-07-21,101.349998,102.400002,96.199997,97.099998,94.047104,2499254.0
2015-07-22,96.75,100.199997,94.099998,98.900002,95.79051199999999,4272480.0
2015-07-23,97.349998,98.0,92.699997,93.300003,90.366585,3856452.0
2015-07-24,93.0,94.25,92.400002,93.150002,90.221298,1642641.0
2015-07-27,93.0,94.699997,91.699997,92.550003,89.640167,1679896.0
2015-07-28,92.900002,93.050003,85.400002,86.349998,83.635094,1822732.0
2015-07-29,86.199997,88.550003,84.25,87.550003,84.797371,2338804.0
2015-07-30,88.699997,90.25,86.699997,87.199997,84.458366,1908480.0
2015-07-31,87.5,88.0,83.800003,84.300003,81.649551,1882454.0
2015-08-03,84.300003,85.199997,81.75,82.099998,79.518715,1859721.0
2015-08-04,82.199997,83.800003,79.650002,80.099998,77.58159599999999,2645107.0
2015-08-05,81.0,82.400002,78.75,79.349998,76.855171,2012839.0
2015-08-06,79.650002,80.400002,77.650002,78.699997,76.22560899999999,2500410.0
2015-08-07,77.050003,79.199997,76.849998,77.150002,74.72435,1610659.0
2015-08-10,77.050003,78.900002,76.0,76.650002,74.24007399999999,1584040.0
2015-08-11,77.0,77.400002,75.900002,76.349998,73.949501,1067808.0
2015-08-12,76.150002,77.900002,72.400002,72.900002,70.60797099999999,1520649.0
2015-08-13,73.5,74.400002,68.849998,69.5,67.314865,2566764.0
2015-08-14,69.050003,74.699997,69.050003,74.25,71.915527,2183270.0
2015-08-17,74.800003,79.0,72.949997,77.349998,74.91806,2049370.0
2015-08-18,78.0,78.5,74.400002,75.800003,73.416794,1595635.0
2015-08-19,75.300003,77.0,74.150002,75.199997,72.835655,1343554.0
2015-08-20,75.0,75.800003,73.199997,73.599998,71.285965,1691343.0
2015-08-21,72.150002,74.900002,71.300003,73.800003,71.479675,1124679.0
2015-08-24,70.900002,71.599998,59.400002,61.75,59.808533,2617054.0
2015-08-25,61.950001,70.900002,60.150002,65.75,63.68277,3196652.0
2015-08-26,64.550003,72.699997,63.5,68.800003,66.63687900000001,3976511.0
2015-08-27,70.400002,75.099998,70.400002,73.800003,71.479675,3197823.0
2015-08-28,75.5,76.800003,72.900002,74.599998,72.254517,2071115.0
2015-08-31,74.050003,78.75,72.800003,76.050003,73.658936,4319084.0
2015-09-01,75.5,75.5,68.599998,70.400002,68.186577,4124953.0
2015-09-02,71.900002,72.300003,68.050003,69.099998,66.927444,2256710.0
2015-09-03,69.900002,74.800003,69.599998,73.900002,71.57653,2728305.0
2015-09-04,72.550003,74.0,69.849998,71.099998,68.864563,2446710.0
2015-09-07,72.5,73.699997,66.199997,67.699997,65.571457,2406390.0
2015-09-08,69.0,75.800003,68.199997,74.150002,71.81867199999999,6754672.0
2015-09-09,77.699997,78.900002,75.550003,78.0,75.547623,3851904.0
2015-09-10,75.0,82.800003,74.25,81.949997,79.373428,4893696.0
2015-09-11,83.0,83.949997,80.949997,81.800003,79.228149,3257636.0
2015-09-14,82.5,85.349998,75.300003,83.849998,81.21369200000001,2922207.0
2015-09-15,84.449997,84.599998,81.25,82.199997,79.61556999999999,2661978.0
2015-09-16,83.0,85.199997,81.699997,84.050003,81.40741,3005263.0
2015-09-18,84.050003,86.0,82.199997,82.849998,80.245132,3502358.0
2015-09-21,82.0,87.949997,81.949997,86.300003,83.586662,2202315.0
2015-09-22,89.050003,89.300003,83.800003,84.400002,81.74640699999999,3008652.0
2015-09-23,82.0,87.800003,80.849998,86.75,84.022514,1889149.0
2015-09-24,86.5,88.650002,84.300003,87.349998,84.60365300000001,2288365.0
2015-09-28,87.349998,89.199997,85.900002,86.699997,83.974091,2170764.0
2015-09-29,84.800003,89.25,83.650002,87.949997,85.184792,2526100.0
2015-09-30,89.0,94.599998,88.699997,94.199997,91.238281,4488155.0
2015-10-01,95.0,100.0,87.599998,89.349998,86.54077099999999,5649537.0
2015-10-05,89.349998,94.0,89.349998,93.449997,90.511864,3592728.0
2015-10-06,94.0,94.25,91.650002,92.5,89.591736,1961053.0
2015-10-07,92.5,92.849998,89.800003,91.199997,88.332603,2239482.0
2015-10-08,91.5,92.050003,88.300003,89.050003,86.250206,3397286.0
2015-10-09,89.5,90.400002,85.0,86.099998,83.39295200000001,3225904.0
2015-10-12,86.75,90.0,84.199997,87.550003,84.797371,3083884.0
2015-10-13,88.400002,91.400002,85.5,90.75,87.896759,3317810.0
2015-10-14,89.400002,90.449997,86.900002,87.349998,84.60365300000001,2496531.0
2015-10-15,87.849998,89.0,86.300003,87.949997,85.184792,2335293.0
2015-10-16,88.699997,89.550003,86.199997,87.150002,84.409943,2565561.0
2015-10-19,87.75,91.050003,86.300003,89.050003,86.250206,2510302.0
2015-10-20,89.699997,94.5,88.599998,92.550003,89.640167,4360279.0
2015-10-21,92.900002,93.099998,90.5,91.75,88.865311,2158911.0
