Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,2503.949951,2503.949951,2480.0,2498.399902,2498.399902,627.0
2015-01-02,2491.199951,2508.949951,2480.199951,2500.100098,2500.100098,649.0
2015-01-05,2491.25,2537.0,2487.149902,2528.25,2528.25,376.0
2015-01-06,2530.0,2560.0,2523.100098,2555.199951,2555.199951,561.0
2015-01-07,2564.0,2564.0,2528.100098,2550.0,2550.0,127.0
2015-01-08,2540.0,2544.850098,2512.25,2523.25,2523.25,131.0
2015-01-09,2515.0,2534.0,2503.199951,2514.199951,2514.199951,68.0
2015-01-12,2533.949951,2550.0,2518.300049,2533.5,2533.5,183.0
2015-01-13,2541.149902,2577.0,2527.0,2554.149902,2554.149902,816.0
2015-01-14,2530.050049,2549.899902,2525.300049,2527.050049,2527.050049,202.0
2015-01-15,2525.0,2542.949951,2512.25,2532.0,2532.0,92.0
2015-01-16,2552.0,2595.0,2552.0,2579.850098,2579.850098,891.0
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,2622.800049,2660.0,2622.800049,2637.949951,2637.949951,273.0
2015-01-22,2608.149902,2640.0,2601.350098,2635.300049,2635.300049,397.0
2015-01-23,2630.0,2639.800049,2615.75,2634.5,2634.5,455.0
2015-01-27,2628.949951,2628.949951,2601.0,2617.5,2617.5,78.0
2015-01-28,2648.949951,2648.949951,2602.149902,2617.550049,2617.550049,83.0
2015-01-29,,,,,,
2015-01-30,2607.949951,2609.600098,2586.100098,2589.699951,2589.699951,126.0
2015-02-02,2601.0,2627.899902,2601.0,2610.0,2610.0,142.0
2015-02-03,2592.5,2624.949951,2591.0,2600.600098,2600.600098,182.0
2015-02-04,2563.050049,2614.0,2563.050049,2606.649902,2606.649902,121.0
2015-02-05,2591.0,2615.0,2591.0,2610.850098,2610.850098,152.0
2015-02-06,2595.0,2607.75,2587.0,2595.300049,2595.300049,225.0
2015-02-09,2581.949951,2598.0,2551.25,2589.149902,2589.149902,137.0
2015-02-10,2561.699951,2599.0,2561.699951,2575.449951,2575.449951,95.0
2015-02-11,2589.949951,2617.949951,2542.199951,2546.949951,2546.949951,193.0
2015-02-12,2540.0,2560.0,2525.0,2551.649902,2551.649902,189.0
