Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,15.8,15.8,14.85,15.45,15.45,12256.0
2015-01-02,15.0,15.5,14.6,15.45,15.45,10621.0
2015-01-05,15.0,18.5,14.8,16.35,16.35,36011.0
2015-01-06,15.3,16.4,14.6,15.05,15.05,18914.0
2015-01-07,15.2,15.45,14.5,15.05,15.05,3261.0
2015-01-08,15.1,15.5,14.8,15.1,15.1,10329.0
2015-01-09,15.0,15.4,14.05,14.55,14.55,27660.0
2015-01-12,14.55,15.0,14.3,14.6,14.6,20323.0
2015-01-13,15.6,15.6,14.45,15.0,15.0,4460.0
2015-01-14,14.9,15.0,14.05,14.5,14.5,12202.0
2015-01-15,14.5,15.6,14.5,15.55,15.55,19724.0
2015-01-16,15.05,15.9,15.0,15.1,15.1,16789.0
2015-01-19,15.5,15.8,15.15,15.45,15.45,7154.0
2015-01-20,16.0,16.0,14.8,15.35,15.35,47822.0
2015-01-21,15.9,15.9,15.2,15.6,15.6,6275.0
2015-01-22,15.25,15.8,15.0,15.4,15.4,4680.0
2015-01-23,15.0,15.5,14.5,15.05,15.05,11270.0
2015-01-27,15.05,15.5,14.3,14.8,14.8,8188.0
2015-01-28,14.8,15.7,14.25,14.45,14.45,12085.0
2015-01-29,14.5,15.3,14.5,14.6,14.6,1193.0
2015-01-30,14.1,15.4,14.1,15.15,15.15,5005.0
2015-02-02,14.8,18.15,14.8,16.9,16.9,193918.0
2015-02-03,16.200001,16.75,15.4,15.55,15.55,9545.0
2015-02-04,15.0,17.75,15.0,16.15,16.15,16017.0
2015-02-05,16.0,16.15,15.0,15.05,15.05,8765.0
2015-02-06,14.9,15.5,14.55,15.45,15.45,49826.0
2015-02-09,15.4,15.4,14.0,14.75,14.75,39512.0
2015-02-10,14.5,16.0,14.3,14.55,14.55,20119.0
2015-02-11,14.4,15.25,14.35,15.05,15.05,3505.0
2015-02-12,14.6,15.5,14.3,14.6,14.6,3745.0
2015-02-13,14.55,15.2,14.55,15.0,15.0,19947.0
2015-02-16,14.3,15.9,14.3,14.7,14.7,11974.0
2015-02-18,14.7,14.7,14.0,14.5,14.5,3822.0
2015-02-19,14.2,15.2,13.2,14.9,14.9,20410.0
2015-02-20,14.0,15.25,14.0,15.1,15.1,11470.0
2015-02-23,14.75,15.4,14.1,15.0,15.0,21846.0
2015-02-24,15.0,15.3,14.35,14.4,14.4,17718.0
2015-02-25,14.05,14.85,14.05,14.2,14.2,974.0
2015-02-26,14.0,14.6,13.55,13.95,13.95,7173.0
2015-02-27,13.3,14.75,13.25,14.5,14.5,10336.0
2015-02-28,,,,,,
2015-03-02,13.6,14.5,13.6,13.75,13.75,11981.0
2015-03-03,13.8,14.4,13.5,13.7,13.7,11409.0
2015-03-04,13.8,14.7,13.4,13.7,13.7,49015.0
2015-03-05,13.55,13.8,13.05,13.25,13.25,11141.0
2015-03-09,13.25,14.1,13.0,13.6,13.6,2522.0
2015-03-10,13.3,13.5,12.9,13.1,13.1,5570.0
2015-03-11,12.95,13.0,10.6,12.3,12.3,13449.0
2015-03-12,12.0,12.9,11.5,11.95,11.95,20575.0
2015-03-13,12.95,12.95,11.5,12.3,12.3,11390.0
2015-03-16,12.0,12.95,10.85,11.55,11.55,51539.0
2015-03-17,11.2,11.9,11.0,11.0,11.0,18629.0
2015-03-18,11.0,11.55,10.5,10.6,10.6,17300.0
2015-03-19,10.4,11.1,10.15,10.7,10.7,11778.0
2015-03-20,10.35,11.3,10.35,11.05,11.05,4624.0
2015-03-23,10.85,11.0,10.05,10.5,10.5,5992.0
2015-03-24,10.05,11.5,10.05,11.0,11.0,73474.0
2015-03-25,10.6,11.1,10.15,11.1,11.1,39189.0
2015-03-26,11.0,11.5,10.7,11.0,11.0,14963.0
2015-03-27,11.0,11.6,10.9,11.0,11.0,43055.0
2015-03-30,10.25,11.7,10.25,11.45,11.45,13902.0
2015-03-31,11.0,11.6,10.8,11.0,11.0,7725.0
2015-04-01,11.5,12.7,10.85,12.4,12.4,18035.0
2015-04-06,12.4,12.5,11.25,12.2,12.2,3759.0
2015-04-07,12.85,12.85,12.1,12.6,12.6,10995.0
2015-04-08,12.5,12.95,12.0,12.55,12.55,26950.0
2015-04-09,13.0,13.0,12.3,12.6,12.6,3575.0
2015-04-10,13.0,13.9,12.45,13.7,13.7,22921.0
2015-04-13,13.7,14.1,13.5,13.8,13.8,5364.0
2015-04-15,13.8,14.2,13.65,13.8,13.8,6068.0
2015-04-16,13.5,14.1,13.15,14.1,14.1,12180.0
2015-04-17,13.5,14.75,13.5,14.2,14.2,3965.0
2015-04-20,13.7,14.5,13.7,13.9,13.9,5160.0
2015-04-21,14.5,14.5,13.8,14.1,14.1,17398.0
2015-04-22,13.8,15.0,13.8,14.4,14.4,21762.0
2015-04-23,15.0,15.0,14.1,14.5,14.5,13634.0
2015-04-24,14.1,14.2,14.0,14.05,14.05,10674.0
2015-04-27,14.0,14.0,12.1,13.5,13.5,8302.0
