Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,493.0,499.39999400000005,485.049988,496.39999400000005,495.61309800000004,2565.0
2015-01-02,497.450012,523.950012,489.049988,514.400024,513.584595,29457.0
2015-01-05,515.0,525.0,498.35000599999995,502.85000599999995,502.052887,33582.0
2015-01-06,500.799988,500.799988,480.0,485.200012,484.430878,9376.0
2015-01-07,494.950012,497.0,475.549988,484.799988,484.03149400000007,16111.0
2015-01-08,493.799988,494.0,482.10000599999995,485.89999400000005,485.12976100000003,10494.0
2015-01-09,487.0,495.0,485.0,485.60000599999995,484.83023099999997,11627.0
2015-01-12,486.0,498.700012,482.60000599999995,487.85000599999995,487.07665999999995,6497.0
2015-01-13,484.450012,490.049988,479.0,485.049988,484.281097,7496.0
2015-01-14,484.950012,489.0,481.0,485.0,484.231171,3289.0
2015-01-15,492.89999400000005,493.0,480.0,489.39999400000005,488.624207,11636.0
2015-01-16,486.950012,502.0,486.950012,497.950012,497.160675,8719.0
2015-01-19,495.049988,534.950012,494.950012,521.099976,520.273926,17224.0
2015-01-20,538.0,540.0,500.549988,516.400024,515.581421,18214.0
2015-01-21,527.75,527.75,506.10000599999995,516.150024,515.331848,4681.0
2015-01-22,508.0,520.0,502.0,508.049988,507.24462900000003,8657.0
2015-01-23,511.60000599999995,512.0,492.5,498.549988,497.759705,3410.0
2015-01-27,498.549988,523.900024,498.549988,507.10000599999995,506.29617300000007,22403.0
2015-01-28,510.0,515.0,502.0,504.39999400000005,503.600433,6513.0
2015-01-29,500.10000599999995,512.450012,485.64999400000005,505.450012,504.64877300000006,4230.0
2015-01-30,523.849976,523.849976,485.10000599999995,493.14999400000005,492.368256,8506.0
2015-02-02,500.0,500.0,482.25,491.950012,491.170166,1529.0
2015-02-03,491.950012,496.35000599999995,490.0,490.14999400000005,489.373016,1736.0
2015-02-04,490.0,501.0,480.0,490.5,489.72247300000004,4130.0
2015-02-05,485.10000599999995,494.950012,485.10000599999995,489.950012,489.17334000000005,5187.0
2015-02-06,483.10000599999995,489.0,469.799988,473.10000599999995,472.35006699999997,6506.0
2015-02-09,472.60000599999995,472.60000599999995,446.10000599999995,451.39999400000005,450.68444800000003,8582.0
2015-02-10,459.700012,467.0,450.0,460.200012,459.47052,8744.0
2015-02-11,459.0,480.0,457.0,466.60000599999995,465.860352,3447.0
2015-02-12,474.799988,492.85000599999995,466.200012,486.64999400000005,485.878571,8556.0
2015-02-13,481.799988,524.75,481.799988,521.25,520.4237059999999,34980.0
2015-02-16,522.0,532.950012,501.14999400000005,505.35000599999995,504.54892,8748.0
2015-02-18,505.35000599999995,510.0,485.5,492.85000599999995,492.06875599999995,5048.0
2015-02-19,504.950012,524.0,495.0,508.14999400000005,507.344482,13045.0
2015-02-20,508.14999400000005,609.75,505.0,603.650024,602.693115,475813.0
2015-02-23,621.299988,697.349976,586.150024,652.549988,651.5155639999999,550336.0
2015-02-24,659.799988,696.900024,626.0,682.450012,681.368225,347811.0
2015-02-25,688.0,689.799988,636.200012,642.150024,641.13208,100628.0
2015-02-26,642.799988,646.849976,615.0,629.200012,628.202637,41845.0
2015-02-27,632.0,666.0,627.450012,654.950012,653.911804,69939.0
2015-02-28,,,,,,
2015-03-02,652.5,744.900024,651.049988,719.299988,718.15979,305738.0
2015-03-03,722.099976,812.650024,722.099976,793.799988,792.541687,323266.0
2015-03-04,806.900024,829.75,743.549988,761.5,760.292908,225216.0
2015-03-05,765.75,799.950012,761.0,789.049988,787.799194,87124.0
