Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,7.0,7.0,7.0,7.0,7.0,6.0
2015-08-13,6.8,6.8,6.8,6.8,6.8,100.0
2015-08-14,6.55,7.1,6.55,6.9,6.9,2270.0
2015-08-17,7.2,7.2,7.2,7.2,7.2,284.0
2015-08-18,6.85,7.25,6.85,7.2,7.2,295.0
2015-08-19,7.0,7.3,7.0,7.3,7.3,94.0
2015-08-20,7.25,7.25,7.2,7.2,7.2,18572.0
2015-08-21,7.2,7.55,7.2,7.5,7.5,3859.0
2015-08-24,7.5,7.85,7.5,7.85,7.85,14069.0
2015-08-25,7.85,7.85,7.5,7.85,7.85,3001.0
2015-08-26,7.9,7.9,7.85,7.85,7.85,2410.0
2015-08-27,7.5,7.5,7.5,7.5,7.5,100.0
2015-08-28,7.4,7.5,7.4,7.4,7.4,47178.0
2015-08-31,7.75,7.75,7.7,7.7,7.7,4500.0
2015-09-01,7.5,7.5,7.4,7.4,7.4,4400.0
2015-09-02,7.1,7.4,7.1,7.4,7.4,346.0
2015-09-03,7.6,7.6,7.6,7.6,7.6,1600.0
2015-09-04,7.7,7.95,7.25,7.95,7.95,16351.0
2015-09-07,7.6,7.6,7.6,7.6,7.6,1139.0
2015-09-08,7.85,7.85,7.25,7.25,7.25,4447.0
2015-09-09,7.5,7.6,7.2,7.6,7.6,4472.0
2015-09-10,7.9,7.95,7.25,7.95,7.95,34374.0
2015-09-11,8.3,8.3,7.65,8.3,8.3,1448.0
2015-09-14,8.25,8.7,8.15,8.7,8.7,35040.0
2015-09-15,8.4,9.1,8.4,9.1,9.1,5963.0
2015-09-16,9.55,9.55,8.65,9.55,9.55,6490.0
2015-09-18,9.55,10.0,9.1,9.1,9.1,7055.0
2015-09-21,8.65,9.45,8.65,8.75,8.75,2045.0
2015-09-22,8.55,9.15,8.35,8.4,8.4,9750.0
2015-09-23,8.1,8.1,8.1,8.1,8.1,115.0
2015-09-24,8.15,8.4,7.7,8.25,8.25,5324.0
2015-09-28,8.25,8.25,7.85,7.85,7.85,729.0
2015-09-29,7.85,7.85,7.5,7.5,7.5,140.0
2015-09-30,7.7,7.7,7.7,7.7,7.7,20.0
2015-10-01,7.35,7.7,7.35,7.65,7.65,211.0
2015-10-05,7.65,8.0,7.5,7.8,7.8,500.0
2015-10-06,7.45,7.9,7.45,7.9,7.9,117.0
2015-10-07,7.85,8.0,7.55,7.65,7.65,5226.0
2015-10-08,7.75,8.0,7.35,7.95,7.95,20055.0
2015-10-09,7.6,8.25,7.6,8.15,8.15,21670.0
2015-10-12,7.8,8.55,7.8,8.0,8.0,35220.0
2015-10-13,7.65,8.0,7.6,7.7,7.7,1473.0
2015-10-14,7.65,8.05,7.65,8.05,8.05,514.0
2015-10-15,8.15,8.45,7.7,8.4,8.4,5176.0
2015-10-16,8.0,8.0,8.0,8.0,8.0,1001.0
2015-10-19,8.4,8.4,8.35,8.4,8.4,7048.0
2015-10-20,8.0,8.5,8.0,8.3,8.3,1697.0
2015-10-21,8.3,8.65,7.95,7.95,7.95,4303.0
2015-10-23,7.95,8.3,7.65,7.7,7.7,3446.0
2015-10-26,7.45,7.85,7.35,7.4,7.4,3996.0
2015-10-27,7.75,7.75,7.5,7.75,7.75,4817.0
2015-10-28,7.5,7.85,7.5,7.85,7.85,260.0
2015-10-29,7.5,7.75,7.5,7.55,7.55,1999.0
2015-10-30,7.35,7.9,7.3,7.45,7.45,512.0
2015-11-02,7.2,7.7,7.1,7.2,7.2,4156.0
2015-11-03,7.1,7.5,6.9,7.3,7.3,3813.0
2015-11-04,7.3,7.65,7.0,7.6,7.6,1457.0
2015-11-05,7.6,7.95,7.35,7.85,7.85,2352.0
2015-11-06,7.2,7.9,7.15,7.25,7.25,2860.0
2015-11-09,7.85,7.85,7.4,7.8,7.8,1773.0
2015-11-10,7.8,7.8,7.05,7.2,7.2,1311.0
2015-11-13,7.2,7.2,7.0,7.0,7.0,300.0
2015-11-16,7.0,7.5,7.0,7.5,7.5,600.0
2015-11-17,7.0,8.25,7.0,8.2,8.2,3989.0
2015-11-18,8.75,9.0,8.75,9.0,9.0,9677.0
2015-11-19,9.45,9.45,9.0,9.45,9.45,1955.0
2015-11-20,9.9,9.9,9.1,9.9,9.9,19282.0
2015-11-23,10.2,10.35,9.85,10.15,10.15,19501.0
2015-11-24,10.15,10.65,10.15,10.65,10.65,15814.0
2015-11-26,10.65,10.65,10.15,10.2,10.2,5921.0
2015-11-27,10.0,10.0,9.7,9.9,9.9,6565.0
2015-11-30,9.5,10.0,9.45,10.0,10.0,3067.0
2015-12-01,10.0,10.45,9.5,9.7,9.7,8317.0
2015-12-02,9.5,10.15,9.5,10.15,10.15,4440.0
2015-12-03,10.0,10.5,9.65,10.1,10.1,6978.0
2015-12-04,10.0,10.7,9.8,10.0,10.0,2488.0
2015-12-07,10.0,11.0,10.0,11.0,11.0,17003.0
2015-12-08,10.5,11.9,10.5,11.65,11.65,5106.0
2015-12-09,12.7,12.8,12.05,12.8,12.8,9563.0
2015-12-10,13.4,13.4,12.7,13.25,13.25,6499.0
2015-12-11,13.3,13.3,12.6,12.85,12.85,8737.0
2015-12-14,12.75,13.45,12.25,13.2,13.2,40119.0
2015-12-15,13.4,13.4,12.55,12.55,12.55,11522.0
2015-12-16,12.05,12.7,11.95,12.0,12.0,16425.0
2015-12-17,12.45,12.45,11.5,11.8,11.8,48801.0
2015-12-18,12.0,12.35,11.9,12.25,12.25,6098.0
2015-12-21,12.5,12.85,11.75,12.85,12.85,13153.0
2015-12-22,13.0,13.45,12.5,13.0,13.0,15775.0
2015-12-23,13.3,13.3,12.35,12.35,12.35,15209.0
2015-12-24,12.45,12.75,12.1,12.15,12.15,3500.0
2015-12-28,12.15,12.75,12.1,12.7,12.7,7688.0
2015-12-29,12.25,13.0,12.2,12.45,12.45,7201.0
2015-12-30,12.85,12.85,12.25,12.4,12.4,3197.0
2015-12-31,12.2,12.85,11.9,12.0,12.0,5802.0
2016-01-01,11.75,12.2,11.75,11.75,11.75,3151.0
2016-01-04,11.25,12.0,10.75,11.45,11.45,17739.0
2016-01-05,11.5,12.45,11.5,12.2,12.2,11261.0
2016-01-06,12.0,12.45,11.6,11.8,11.8,6014.0
2016-01-07,11.35,12.35,11.35,11.95,11.95,5752.0
2016-01-08,12.0,12.4,11.3,11.5,11.5,15059.0
2016-01-11,11.5,12.45,10.6,12.0,12.0,6737.0
2016-01-12,12.35,12.5,11.5,12.0,12.0,42212.0
2016-01-13,12.0,12.45,10.8,11.65,11.65,8790.0
2016-01-14,10.55,11.4,10.5,11.25,11.25,8698.0
2016-01-15,11.75,11.75,10.25,10.4,10.4,8060.0
2016-01-18,10.2,10.5,9.4,9.4,9.4,12899.0
2016-01-19,9.85,9.85,9.75,9.85,9.85,2126.0
2016-01-20,9.4,9.95,9.4,9.65,9.65,11731.0
2016-01-21,9.95,9.95,9.65,9.8,9.8,3013.0
2016-01-22,10.0,10.0,9.5,9.5,9.5,426.0
2016-01-25,9.9,9.95,9.75,9.9,9.9,982.0
2016-01-27,9.9,10.35,9.7,10.2,10.2,4927.0
2016-01-28,10.2,10.2,9.7,9.7,9.7,5957.0
2016-01-29,9.5,9.9,9.25,9.75,9.75,2643.0
2016-02-01,10.0,10.2,9.5,9.9,9.9,2496.0
2016-02-02,10.2,10.2,9.45,9.5,9.5,2654.0
2016-02-03,9.3,9.5,9.05,9.05,9.05,3750.0
2016-02-04,8.6,9.5,8.6,9.2,9.2,4772.0
2016-02-05,9.0,10.1,9.0,9.95,9.95,6410.0
2016-02-08,9.5,10.4,9.1,10.2,10.2,5585.0
2016-02-09,9.5,9.95,9.5,9.5,9.5,451.0
2016-02-10,9.5,9.5,8.6,8.6,8.6,5777.0
2016-02-11,8.75,8.75,7.75,7.75,7.75,13262.0
2016-02-12,7.5,7.5,7.0,7.0,7.0,4011.0
2016-02-15,7.35,7.35,6.65,6.65,6.65,35746.0
2016-02-16,6.45,6.85,6.45,6.7,6.7,649.0
2016-02-17,6.5,6.5,6.4,6.45,6.45,3445.0
2016-02-18,6.75,6.75,6.25,6.45,6.45,8581.0
2016-02-19,6.3,6.75,6.3,6.75,6.75,2159.0
2016-02-22,7.0,7.0,6.6,6.65,6.65,703.0
2016-02-23,6.6,6.65,6.6,6.65,6.65,52715.0
2016-02-24,6.5,6.65,6.4,6.65,6.65,3389.0
2016-02-25,6.4,6.7,6.35,6.35,6.35,3229.0
2016-02-26,6.6,6.6,6.15,6.15,6.15,815.0
2016-02-29,6.15,6.45,6.1,6.45,6.45,1339.0
2016-03-01,6.5,6.65,6.2,6.5,6.5,10605.0
2016-03-02,6.3,6.8,6.25,6.35,6.35,31234.0
2016-03-03,6.65,6.65,6.1,6.2,6.2,4236.0
2016-03-04,6.35,6.5,6.05,6.45,6.45,7239.0
2016-03-08,6.45,7.0,6.1,6.25,6.25,664.0
2016-03-09,6.1,6.5,6.1,6.5,6.5,388.0
2016-03-10,6.9,6.9,6.15,6.25,6.25,1794.0
2016-03-11,6.6,6.6,5.9,6.15,6.15,3117.0
2016-03-14,6.3,6.75,6.1,6.25,6.25,5703.0
2016-03-15,6.2,6.65,6.15,6.2,6.2,1470.0
2016-03-16,6.4,6.4,6.1,6.25,6.25,4307.0
2016-03-17,6.8,6.8,5.75,6.1,6.1,14618.0
2016-03-18,5.7,6.35,5.7,5.95,5.95,2942.0
2016-03-21,5.8,6.15,5.75,5.75,5.75,5472.0
2016-03-22,5.5,6.0,5.5,6.0,6.0,1572.0
2016-03-23,6.35,6.35,5.75,5.95,5.95,4121.0
2016-03-28,5.95,5.95,5.4,5.5,5.5,14427.0
2016-03-29,5.7,5.75,5.1,5.75,5.75,4016.0
2016-03-30,5.35,6.0,5.35,5.9,5.9,3365.0
2016-03-31,5.9,6.25,5.75,6.25,6.25,3632.0
2016-04-01,6.15,6.5,5.65,6.5,6.5,500.0
2016-04-04,6.5,6.9,6.5,6.85,6.85,2302.0
2016-04-05,6.9,6.9,6.15,6.65,6.65,2466.0
2016-04-06,7.0,7.0,6.3,6.8,6.8,3432.0
2016-04-07,6.95,6.95,6.2,6.6,6.6,21.0
2016-04-08,7.0,7.0,6.4,6.4,6.4,470.0
2016-04-11,6.4,6.9,6.4,6.5,6.5,1002.0
2016-04-12,6.95,7.8,6.2,7.8,7.8,13181.0
2016-04-13,8.0,9.25,8.0,8.65,8.65,20876.0
2016-04-18,8.65,8.95,8.5,8.75,8.75,8038.0
2016-04-20,8.75,8.8,8.05,8.65,8.65,7085.0
2016-04-21,8.9,8.9,8.1,8.55,8.55,4882.0
2016-04-22,8.05,8.65,8.05,8.65,8.65,1985.0
2016-04-25,8.05,8.9,8.05,8.4,8.4,6657.0
2016-04-26,6.75,8.9,6.75,8.75,8.75,7507.0
2016-04-27,8.5,9.0,8.15,8.6,8.6,6929.0
2016-04-28,7.1,9.05,7.1,9.0,9.0,7078.0
2016-04-29,7.8,8.95,7.8,8.7,8.7,8341.0
2016-05-02,8.7,8.7,8.3,8.35,8.35,3250.0
2016-05-03,8.0,9.5,8.0,9.3,9.3,17618.0
2016-05-04,9.9,9.9,8.6,8.75,8.75,3490.0
2016-05-05,8.5,9.0,8.25,8.45,8.45,3769.0
2016-05-06,8.5,8.6,8.5,8.6,8.6,187.0
2016-05-09,8.5,8.6,8.15,8.6,8.6,1771.0
2016-05-10,8.95,8.95,8.25,8.25,8.25,1214.0
2016-05-11,8.0,8.1,8.0,8.1,8.1,838.0
2016-05-12,7.9,7.9,7.6,7.85,7.85,3140.0
2016-05-13,7.5,7.8,7.5,7.65,7.65,3175.0
2016-05-16,7.55,8.0,7.25,7.5,7.5,10822.0
2016-05-17,8.0,8.45,7.55,7.85,7.85,11979.0
2016-05-18,7.6,8.25,7.6,8.0,8.0,7019.0
2016-05-19,8.25,8.65,8.25,8.55,8.55,510.0
2016-05-20,9.0,9.5,8.55,8.95,8.95,7700.0
2016-05-23,8.5,9.25,8.5,8.95,8.95,556.0
2016-05-24,8.5,8.95,8.3,8.4,8.4,2015.0
2016-05-25,8.95,8.95,8.1,8.1,8.1,145.0
2016-05-26,7.65,8.95,7.65,8.35,8.35,2923.0
2016-05-27,8.25,8.9,8.15,8.15,8.15,918.0
2016-05-30,8.0,9.5,8.0,8.3,8.3,11449.0
2016-05-31,8.85,8.85,7.85,7.85,7.85,2533.0
2016-06-01,8.4,8.45,7.9,8.3,8.3,3422.0
2016-06-02,8.0,8.0,7.6,7.7,7.7,3068.0
2016-06-03,7.7,7.7,7.65,7.65,7.65,448.0
2016-06-06,7.65,8.0,7.65,7.65,7.65,4043.0
2016-06-07,7.6,7.6,7.5,7.5,7.5,760.0
2016-06-08,7.5,7.65,7.1,7.15,7.15,10113.0
2016-06-09,7.25,7.75,7.1,7.75,7.75,21091.0
2016-06-10,7.15,7.95,7.15,7.65,7.65,15486.0
2016-06-13,7.7,8.1,7.7,8.0,8.0,4856.0
2016-06-14,7.5,8.0,7.5,7.65,7.65,1610.0
2016-06-15,7.5,8.0,7.2,7.25,7.25,4715.0
2016-06-16,7.25,8.3,7.25,7.9,7.9,9239.0
2016-06-17,7.95,7.95,7.3,7.7,7.7,6626.0
2016-06-20,7.4,7.95,7.2,7.7,7.7,318810.0
2016-06-21,8.0,9.2,7.55,9.2,9.2,39864.0
2016-06-22,10.4,10.4,9.55,9.75,9.75,68607.0
2016-06-23,9.55,9.55,8.55,8.6,8.6,10171.0
2016-06-24,8.5,8.55,7.85,8.45,8.45,4473.0
2016-06-27,8.5,8.65,8.5,8.65,8.65,509.0
2016-06-28,8.45,8.8,8.3,8.8,8.8,6425.0
2016-06-29,9.0,9.15,8.55,8.7,8.7,7738.0
2016-06-30,9.0,9.3,8.6,9.05,9.05,12616.0
2016-07-01,9.5,9.5,8.7,8.7,8.7,4960.0
2016-07-04,8.3,8.7,8.3,8.5,8.5,2957.0
2016-07-05,9.0,9.0,8.5,8.9,8.9,5019.0
2016-07-07,8.9,8.9,8.4,8.75,8.75,18417.0
2016-07-08,8.75,8.85,8.45,8.6,8.6,11562.0
2016-07-11,9.25,9.25,8.3,8.9,8.9,7198.0
2016-07-12,8.5,8.9,8.4,8.5,8.5,16024.0
2016-07-13,8.35,10.2,8.35,10.2,10.2,102414.0
2016-07-14,11.0,12.2,10.8,12.2,12.2,183382.0
2016-07-15,13.5,14.2,9.85,13.5,13.5,265977.0
2016-07-18,14.4,14.4,12.15,12.15,12.15,82509.0
2016-07-19,11.85,12.6,10.95,10.95,10.95,50578.0
2016-07-20,11.1,11.1,10.0,10.05,10.05,47555.0
2016-07-21,10.2,10.4,9.6,9.95,9.95,41924.0
2016-07-22,10.05,10.4,9.7,10.4,10.4,18783.0
2016-07-25,10.9,10.9,10.9,10.9,10.9,22164.0
2016-07-26,11.3,11.4,11.1,11.4,11.4,56269.0
2016-07-27,10.9,11.95,10.9,11.85,11.85,22615.0
2016-07-28,11.9,12.0,11.5,11.8,11.8,27169.0
2016-07-29,11.35,12.0,11.35,11.5,11.5,7328.0
2016-08-01,11.5,11.5,10.95,11.0,11.0,12406.0
2016-08-02,11.0,11.0,10.55,10.6,10.6,8339.0
2016-08-03,10.5,10.55,10.1,10.25,10.25,2337.0
2016-08-04,10.0,10.65,9.8,10.25,10.25,8427.0
2016-08-05,10.25,11.25,10.25,11.25,11.25,56053.0
2016-08-08,11.75,11.75,10.65,10.95,10.95,7387.0
2016-08-09,10.8,11.0,10.35,10.75,10.75,9836.0
2016-08-10,11.0,11.7,10.6,11.3,11.3,11052.0
2016-08-11,10.65,11.3,10.2,10.5,10.5,11518.0
2016-08-12,10.65,10.95,10.0,10.95,10.95,5105.0
2016-08-16,10.95,10.95,9.9,9.9,9.9,16012.0
2016-08-17,9.55,9.75,9.4,9.75,9.75,3388.0
2016-08-18,9.15,9.5,9.05,9.3,9.3,4560.0
2016-08-19,9.5,10.0,9.25,9.8,9.8,4996.0
2016-08-22,9.25,10.2,9.25,10.15,10.15,5670.0
2016-08-23,10.15,10.15,9.55,9.65,9.65,7716.0
2016-08-24,9.25,10.0,9.25,9.8,9.8,2738.0
2016-08-25,9.35,10.35,9.35,9.8,9.8,6299.0
2016-08-26,9.9,10.0,9.35,9.65,9.65,5023.0
2016-08-29,9.5,10.6,9.5,9.8,9.8,6773.0
2016-08-30,10.0,10.0,9.4,9.75,9.75,8755.0
2016-08-31,9.5,9.5,9.25,9.3,9.3,3498.0
2016-09-01,9.2,9.5,9.1,9.15,9.15,10574.0
2016-09-02,9.05,9.4,8.9,9.0,9.0,2421.0
2016-09-06,9.0,9.3,8.9,9.25,9.25,3807.0
2016-09-07,8.55,9.45,8.55,9.15,9.15,3745.0
2016-09-08,10.85,10.85,8.75,9.3,9.3,1968.0
2016-09-09,8.8,9.5,8.75,9.25,9.25,2968.0
2016-09-12,9.45,9.45,8.0,8.55,8.55,25112.0
2016-09-14,8.55,9.0,8.45,8.65,8.65,8418.0
2016-09-15,8.65,9.3,8.65,8.85,8.85,5156.0
2016-09-16,9.35,9.35,8.65,8.9,8.9,5995.0
2016-09-19,8.9,9.0,8.9,9.0,9.0,10350.0
2016-09-20,8.9,9.25,8.9,8.95,8.95,8301.0
2016-09-21,9.0,9.25,9.0,9.0,9.0,60729.0
2016-09-22,8.7,9.3,8.1,9.2,9.2,15471.0
2016-09-23,8.75,9.25,8.75,9.2,9.2,1865.0
2016-09-26,9.0,9.25,9.0,9.15,9.15,888.0
2016-09-27,8.8,9.3,8.55,8.85,8.85,4446.0
2016-09-28,8.6,10.4,8.35,8.9,8.9,14562.0
2016-09-29,9.3,9.3,8.6,8.8,8.8,5018.0
2016-09-30,8.3,9.25,8.3,9.1,9.1,7706.0
2016-10-03,8.55,9.3,8.55,8.85,8.85,1768.0
2016-10-04,8.4,9.3,8.4,8.95,8.95,10203.0
2016-10-05,8.8,9.7,8.8,9.15,9.15,2637.0
2016-10-06,8.85,9.3,8.6,9.0,9.0,14198.0
2016-10-07,9.25,9.25,8.7,8.9,8.9,1346.0
2016-10-10,8.8,9.3,8.65,9.2,9.2,5173.0
2016-10-13,9.2,9.3,9.0,9.0,9.0,3182.0
2016-10-14,8.5,9.3,8.5,9.1,9.1,104037.0
2016-10-17,10.2,10.2,8.8,9.3,9.3,2758.0
2016-10-18,8.65,9.05,8.65,9.05,9.05,4638.0
2016-10-19,9.5,9.5,9.05,9.3,9.3,4883.0
2016-10-20,9.0,9.4,9.0,9.0,9.0,421.0
2016-10-21,8.8,9.3,8.8,9.0,9.0,4694.0
2016-10-24,8.95,10.75,8.95,9.2,9.2,115718.0
2016-10-25,10.0,10.0,9.2,9.25,9.25,10297.0
2016-10-26,9.45,9.45,8.6,8.8,8.8,22728.0
2016-10-27,9.3,9.3,8.6,8.95,8.95,9544.0
2016-10-28,8.7,9.25,8.55,8.7,8.7,9855.0
2016-11-01,8.7,9.0,8.6,9.0,9.0,20603.0
2016-11-02,8.7,9.0,8.5,8.95,8.95,6586.0
2016-11-03,8.7,9.0,8.6,8.75,8.75,6874.0
2016-11-04,8.7,9.25,8.5,8.5,8.5,17686.0
2016-11-07,7.5,9.0,7.5,8.75,8.75,17879.0
2016-11-08,8.75,9.0,8.65,8.7,8.7,15649.0
2016-11-09,8.4,8.8,7.85,8.7,8.7,9159.0
2016-11-10,8.9,9.0,8.55,8.55,8.55,10156.0
2016-11-11,8.9,9.0,8.5,8.5,8.5,10732.0
2016-11-15,8.5,9.2,7.35,8.35,8.35,14574.0
2016-11-16,8.15,8.75,8.05,8.1,8.1,9513.0
2016-11-17,8.5,8.5,8.0,8.45,8.45,2151.0
2016-11-18,8.05,8.2,7.95,8.15,8.15,1641.0
2016-11-21,7.9,8.3,7.6,8.2,8.2,1465.0
2016-11-22,8.3,8.45,7.9,8.35,8.35,3234.0
2016-11-23,8.0,8.5,8.0,8.35,8.35,281.0
2016-11-24,8.5,8.95,8.0,8.95,8.95,2102.0
2016-11-25,8.7,9.4,8.5,8.85,8.85,17524.0
2016-11-28,9.0,9.35,9.0,9.1,9.1,595.0
2016-11-29,9.1,9.45,9.0,9.25,9.25,3702.0
2016-11-30,9.65,9.75,8.95,9.35,9.35,7118.0
2016-12-01,9.75,9.75,9.05,9.05,9.05,7024.0
2016-12-02,9.0,9.15,8.65,9.15,9.15,760.0
2016-12-05,8.8,9.1,8.25,9.1,9.1,1183.0
2016-12-06,8.85,9.2,8.45,9.05,9.05,1900.0
2016-12-07,8.8,9.35,8.4,9.3,9.3,4293.0
2016-12-08,9.75,9.75,8.7,9.05,9.05,1697.0
2016-12-09,9.65,10.5,9.1,9.5,9.5,13322.0
2016-12-12,9.25,9.5,9.2,9.2,9.2,416.0
2016-12-13,9.05,9.85,9.0,9.0,9.0,3368.0
2016-12-14,8.85,9.5,8.6,8.95,8.95,7003.0
2016-12-15,8.95,8.95,8.95,8.95,8.95,150.0
2016-12-16,8.95,9.2,8.95,9.2,9.2,2390.0
2016-12-19,9.2,9.45,8.8,8.9,8.9,2335.0
2016-12-20,8.8,8.8,8.2,8.7,8.7,2000.0
2016-12-21,8.85,8.9,8.85,8.9,8.9,748.0
2016-12-22,8.75,8.75,8.2,8.35,8.35,8940.0
2016-12-23,8.95,9.1,8.55,8.95,8.95,4542.0
2016-12-26,8.75,9.1,8.5,9.1,9.1,2788.0
2016-12-27,9.4,9.4,8.6,8.8,8.8,949.0
2016-12-28,9.2,9.25,8.6,8.9,8.9,8079.0
2016-12-29,8.85,9.2,8.55,9.05,9.05,9101.0
2016-12-30,8.85,9.5,8.55,8.9,8.9,15539.0
2017-01-02,9.0,9.35,8.7,8.85,8.85,960.0
2017-01-03,9.45,9.45,8.75,9.05,9.05,3173.0
2017-01-04,8.8,9.5,8.7,9.35,9.35,5268.0
2017-01-05,9.0,9.2,8.85,8.9,8.9,4365.0
2017-01-06,8.85,9.15,8.8,9.05,9.05,1337.0
2017-01-09,9.15,10.0,8.75,9.0,9.0,43047.0
2017-01-10,9.0,9.6,8.9,9.5,9.5,15968.0
2017-01-11,9.1,11.2,9.1,10.65,10.65,152346.0
2017-01-12,10.95,11.25,9.8,10.05,10.05,118598.0
2017-01-13,10.0,10.5,9.4,10.0,10.0,26352.0
2017-01-16,10.45,10.45,9.2,9.5,9.5,32018.0
2017-01-17,9.55,10.35,9.2,10.1,10.1,45180.0
2017-01-18,10.0,10.25,9.9,10.0,10.0,18090.0
2017-01-19,10.6,10.6,9.5,10.25,10.25,50076.0
2017-01-20,9.9,10.3,9.8,9.8,9.8,11587.0
2017-01-23,10.4,10.8,9.55,10.45,10.45,45032.0
2017-01-24,10.45,11.95,10.1,11.25,11.25,43372.0
2017-01-25,11.9,11.9,10.35,10.9,10.9,36300.0
2017-01-27,10.9,11.3,10.6,10.7,10.7,21006.0
2017-01-30,11.45,11.45,10.25,10.4,10.4,23110.0
2017-01-31,10.2,10.6,10.15,10.5,10.5,7516.0
2017-02-01,10.5,10.65,10.15,10.2,10.2,4802.0
2017-02-02,10.85,10.9,10.55,10.55,10.55,9957.0
2017-02-03,10.8,10.9,10.25,10.55,10.55,9431.0
2017-02-06,10.6,10.95,10.25,10.55,10.55,23191.0
2017-02-07,10.5,10.8,10.3,10.65,10.65,25005.0
2017-02-08,11.0,11.0,10.35,10.4,10.4,15034.0
2017-02-09,10.8,12.45,10.8,12.45,12.45,126605.0
2017-02-10,13.2,14.9,12.15,14.9,14.9,275384.0
2017-02-13,15.65,16.0,13.6,14.0,14.0,202734.0
2017-02-14,14.75,14.75,12.9,13.4,13.4,93839.0
2017-02-15,13.2,14.0,12.95,13.6,13.6,81815.0
2017-02-16,13.6,13.6,13.0,13.1,13.1,31015.0
2017-02-17,12.85,13.45,12.65,12.95,12.95,24769.0
2017-02-20,12.4,13.5,12.4,12.5,12.5,27529.0
