Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,10.505,10.8,10.505,10.655,10.655,69900.0
2015-01-02,10.645,11.055,10.645,10.835,10.835,167460.0
2015-01-05,10.9,11.105,10.65,10.695,10.695,188460.0
2015-01-06,10.605,10.78,10.28,10.47,10.47,88360.0
2015-01-07,10.455,10.55,9.975,10.16,10.16,57020.0
2015-01-08,10.06,10.7,10.045,10.515,10.515,93700.0
2015-01-09,10.6,10.95,10.205,10.305,10.305,87800.0
2015-01-12,10.49,10.49,10.11,10.145,10.145,81730.0
2015-01-13,10.385,10.39,10.0,10.02,10.02,27490.0
2015-01-14,9.9,11.97,9.7,11.655,11.655,1724130.0
2015-01-15,12.0,13.49,11.2,12.875,12.875,2399050.0
2015-01-16,12.9,13.975,12.6,13.6,13.6,1571820.0
2015-01-19,14.05,15.93,13.81,15.385,15.385,2572290.0
2015-01-20,15.495,16.389999,15.1,15.9,15.9,1374150.0
2015-01-21,16.0,16.700001,15.08,16.35,16.35,2824750.0
2015-01-22,16.885,16.885,15.355,16.639999,16.639999,3798160.0
2015-01-23,16.985001,16.985001,14.98,14.99,14.99,520830.0
2015-01-27,14.99,15.7,14.41,15.27,15.27,636480.0
2015-01-28,15.01,16.200001,15.0,16.059998999999998,16.059998999999998,1121730.0
2015-01-29,15.995,16.495001000000002,15.37,16.42,16.42,1705440.0
2015-01-30,16.98,17.66,15.6,17.09,17.09,2238200.0
2015-02-02,17.27,17.440001000000002,16.415001,16.620001000000002,16.620001000000002,247660.0
2015-02-03,16.5,16.950001,15.6,16.014999,16.014999,168540.0
2015-02-04,16.049999,17.299999,16.049999,16.445,16.445,1483670.0
2015-02-05,15.5,16.700001,15.5,16.105,16.105,86890.0
2015-02-06,16.1,16.105,15.515,15.97,15.97,55710.0
2015-02-09,15.1,16.195,14.415,14.805,14.805,57070.0
2015-02-10,14.6,15.5,14.105,14.53,14.53,61300.0
2015-02-11,14.405,15.5,14.405,14.725,14.725,64320.0
2015-02-12,15.0,15.0,14.315,14.52,14.52,585160.0
2015-02-13,14.955,14.985,13.9,14.075,14.075,39430.0
2015-02-16,14.74,14.74,14.0,14.3,14.3,23830.0
2015-02-18,14.3,14.78,13.78,13.88,13.88,75010.0
2015-02-19,14.695,14.98,13.215,13.705,13.705,46240.0
2015-02-20,13.66,13.945,13.2,13.245,13.245,43950.0
2015-02-23,13.01,13.5,12.21,12.415,12.415,60190.0
2015-02-24,12.355,13.905,12.005,13.295,13.295,950320.0
2015-02-25,13.01,13.745,12.42,13.305,13.305,461280.0
2015-02-26,13.57,13.57,12.6,13.005,13.005,275850.0
2015-02-27,13.35,13.395,12.55,12.875,12.875,135380.0
2015-02-28,,,,,,
2015-03-02,13.15,13.2,12.705,13.03,13.03,327970.0
2015-03-03,13.0,14.875,12.95,14.625,14.625,494540.0
2015-03-04,15.0,16.5,14.8,15.12,15.12,1950200.0
2015-03-05,15.34,16.200001,14.8,15.78,15.78,1190530.0
2015-03-09,15.78,16.4,15.0,16.200001,16.200001,1478440.0
2015-03-10,16.299999,16.5,15.5,15.805,15.805,725180.0
2015-03-11,15.505,16.5,15.43,15.85,15.85,1422560.0
2015-03-12,16.690001000000002,16.700001,15.705,16.645,16.645,423780.0
2015-03-13,16.75,16.799999,15.7,15.9,15.9,37690.0
2015-03-16,16.200001,16.35,15.5,15.7,15.7,54210.0
