Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,114.449997,114.900002,113.25,113.599998,110.50591299999999,200199.0
2015-01-02,113.300003,115.5,112.5,113.199997,110.116798,1091292.0
2015-01-05,112.699997,123.800003,112.699997,122.75,119.4067,5676751.0
2015-01-06,123.0,135.949997,120.150002,126.900002,123.443665,11122538.0
2015-01-07,129.0,132.25,123.650002,124.5,121.10903200000001,2878250.0
2015-01-08,126.0,131.699997,124.800003,128.5,125.00008400000002,3107083.0
2015-01-09,129.899994,129.899994,123.400002,125.0,121.595421,1449876.0
2015-01-12,125.0,126.300003,121.699997,123.550003,120.18491399999999,1105707.0
2015-01-13,123.599998,131.5,122.5,126.449997,123.00591999999999,2414581.0
2015-01-14,126.0,129.449997,123.199997,126.5,123.05455800000001,2066254.0
2015-01-15,127.5,128.199997,123.099998,123.550003,120.18491399999999,613056.0
2015-01-16,123.5,125.800003,121.800003,122.449997,119.114861,449016.0
2015-01-19,122.599998,126.300003,119.849998,120.300003,117.02343,993989.0
2015-01-20,120.949997,122.800003,120.5,121.949997,118.628487,1265688.0
2015-01-21,122.0,122.949997,117.400002,118.75,115.51563999999999,447529.0
2015-01-22,119.099998,120.0,116.0,116.949997,113.764664,935088.0
2015-01-23,118.5,119.199997,115.0,117.25,114.056496,328271.0
2015-01-27,117.25,124.199997,117.25,122.900002,119.55261200000001,1733253.0
2015-01-28,123.599998,123.849998,120.099998,122.099998,118.774399,817763.0
2015-01-29,122.0,122.400002,118.550003,120.25,116.974792,1610582.0
2015-01-30,119.800003,126.849998,113.0,118.800003,115.56428500000001,1383648.0
2015-02-02,115.949997,118.25,114.0,117.5,114.29968999999998,1024290.0
2015-02-03,118.099998,119.5,116.5,117.25,114.056496,1500331.0
2015-02-04,117.75,123.800003,117.0,119.25,116.002022,659984.0
2015-02-05,122.099998,125.0,120.199997,121.199997,117.898903,1004645.0
2015-02-06,120.900002,122.800003,101.0,117.099998,113.910583,836049.0
2015-02-09,116.199997,118.900002,115.150002,116.5,113.326927,255142.0
2015-02-10,116.0,118.0,114.0,116.199997,113.035095,142528.0
2015-02-11,117.300003,120.400002,116.199997,119.599998,116.34248400000001,275907.0
2015-02-12,120.099998,123.5,118.900002,122.949997,119.601242,1533201.0
2015-02-13,123.300003,123.599998,117.599998,120.800003,117.50981100000001,505151.0
2015-02-16,119.900002,119.949997,115.300003,116.900002,113.71603400000001,1274354.0
2015-02-18,116.900002,119.800003,116.099998,118.400002,115.175179,296110.0
2015-02-19,119.5,122.0,118.099998,119.25,116.002022,273473.0
2015-02-20,119.75,120.900002,117.5,118.099998,114.883347,171070.0
2015-02-23,118.0,119.699997,115.5,116.150002,112.986465,192174.0
2015-02-24,115.949997,116.75,114.099998,115.449997,112.305527,560829.0
2015-02-25,115.099998,116.550003,115.0,115.050003,111.916428,801797.0
2015-02-26,115.599998,117.900002,114.25,117.550003,114.34832800000001,223196.0
2015-02-27,117.550003,121.400002,116.25,120.5,117.217979,590902.0
2015-02-28,,,,,,
2015-03-02,117.199997,119.300003,116.0,116.650002,113.472847,1624722.0
2015-03-03,116.599998,117.300003,115.400002,115.900002,112.743271,260461.0
2015-03-04,115.150002,116.699997,111.5,112.449997,109.38723,474582.0
2015-03-05,113.5,115.400002,111.800003,112.949997,109.87361100000001,218463.0
2015-03-09,112.949997,112.949997,107.599998,109.449997,106.46894099999999,523228.0
2015-03-10,108.050003,109.199997,106.699997,107.75,104.81525400000001,349463.0
2015-03-11,107.75,110.300003,104.400002,105.300003,102.431984,792661.0
2015-03-12,106.0,108.599998,105.949997,107.75,104.81525400000001,792769.0
2015-03-13,107.800003,112.699997,107.0,111.199997,108.171272,446553.0
2015-03-16,112.0,112.0,107.050003,107.699997,104.766602,446897.0
2015-03-17,108.099998,110.849998,107.099998,110.25,107.24716200000002,420504.0
2015-03-18,110.800003,117.599998,109.0,114.900002,111.770508,775809.0
2015-03-19,115.300003,122.300003,114.199997,120.800003,117.50981100000001,949597.0
2015-03-20,121.0,122.800003,115.5,117.900002,114.688805,605296.0
2015-03-23,116.75,124.75,116.75,123.400002,120.039001,816956.0
2015-03-24,123.050003,126.0,117.800003,121.650002,118.33666200000002,1288794.0
2015-03-25,121.699997,122.400002,116.699997,119.0,115.758835,362868.0
2015-03-26,125.0,128.199997,122.599998,124.25,120.86583700000001,2032619.0
2015-03-27,124.349998,126.75,122.400002,125.5,122.081795,799796.0
2015-03-30,125.0,125.0,120.25,124.650002,121.254951,302190.0
2015-03-31,123.199997,126.0,122.449997,124.050003,120.67128799999999,480869.0
2015-04-01,124.0,126.699997,123.400002,125.900002,122.470909,340928.0
2015-04-06,125.900002,125.949997,120.900002,124.900002,121.49813799999998,695527.0
2015-04-07,123.099998,126.25,122.199997,123.300003,119.94171899999999,237042.0
2015-04-08,123.349998,125.400002,122.099998,122.849998,119.503975,200963.0
2015-04-09,122.300003,125.0,121.300003,122.25,118.92031899999999,364486.0
2015-04-10,122.449997,123.400002,117.900002,118.849998,115.61291499999999,246392.0
2015-04-13,119.949997,123.199997,119.599998,122.0,118.67712399999999,537957.0
2015-04-15,122.0,125.5,122.0,124.699997,121.30358899999999,708317.0
2015-04-16,124.949997,127.449997,120.0,123.150002,119.79580700000001,753485.0
2015-04-17,123.5,123.75,118.800003,119.849998,116.58568600000001,451952.0
2015-04-20,120.800003,125.0,119.400002,123.550003,120.18491399999999,1117311.0
2015-04-21,124.099998,124.900002,121.349998,122.5,119.16350600000001,460299.0
2015-04-22,121.25,124.75,121.25,123.400002,120.039001,359886.0
2015-04-23,124.0,125.800003,123.150002,124.25,120.86583700000001,187744.0
2015-04-24,124.150002,124.900002,122.099998,124.300003,120.91448999999999,406584.0
2015-04-27,124.0,124.0,117.550003,119.099998,115.85611000000002,295658.0
2015-04-28,120.800003,120.800003,116.599998,117.550003,114.34832800000001,293237.0
2015-04-29,118.75,120.099998,117.199997,119.650002,116.39113600000002,177476.0
2015-04-30,120.900002,124.5,118.0,120.099998,116.828873,241649.0
2015-05-04,120.099998,124.199997,119.949997,123.800003,120.428101,127381.0
2015-05-05,124.5,124.5,120.0,120.900002,117.60708600000001,99809.0
2015-05-06,120.449997,121.0,115.0,115.699997,112.54870600000001,129018.0
2015-05-07,117.900002,119.900002,110.0,110.300003,107.295799,564440.0
2015-05-08,111.199997,113.400002,108.400002,108.550003,105.59346000000001,381928.0
2015-05-11,110.0,123.800003,109.400002,117.349998,114.153778,1576060.0
2015-05-12,117.900002,122.599998,117.150002,119.949997,116.682961,1194259.0
2015-05-13,119.5,120.699997,115.0,118.849998,115.61291499999999,570780.0
2015-05-14,118.0,120.099998,116.099998,119.150002,115.904747,2534764.0
2015-05-15,118.25,119.650002,117.099998,117.5,114.29968999999998,105807.0
2015-05-18,120.5,121.699997,116.0,116.949997,113.764664,289013.0
2015-05-19,116.5,120.0,115.849998,118.300003,115.077904,169063.0
2015-05-20,116.800003,119.650002,116.800003,117.650002,114.44560200000001,102918.0
2015-05-21,118.900002,118.900002,116.5,118.25,115.02926599999999,92142.0
2015-05-22,118.400002,119.0,117.099998,117.550003,114.34832800000001,70589.0
2015-05-25,116.0,117.599998,111.0,115.300003,112.15961499999999,284096.0
2015-05-26,115.0,118.0,114.0,117.5,114.29968999999998,156669.0
2015-05-27,114.25,120.0,114.25,119.75,116.488403,171449.0
2015-05-28,119.050003,120.0,117.25,119.699997,116.43976599999999,140884.0
2015-05-29,119.0,122.400002,117.5,120.5,117.217979,726779.0
2015-06-01,120.0,121.75,118.800003,119.800003,116.537048,147527.0
2015-06-02,119.050003,122.449997,117.0,121.5,118.19074199999999,442547.0
2015-06-03,121.0,121.0,114.699997,119.300003,116.05066699999999,279255.0
2015-06-04,118.900002,119.849998,115.650002,116.650002,113.472847,143845.0
2015-06-05,117.0,119.75,117.0,118.349998,115.126534,215813.0
2015-06-08,117.099998,119.599998,115.300003,117.25,114.056496,330893.0
2015-06-09,116.900002,119.199997,116.199997,118.900002,115.66156000000001,242185.0
2015-06-10,118.949997,119.25,117.5,118.449997,115.223808,115194.0
2015-06-11,119.699997,119.699997,117.25,117.550003,114.34832800000001,82250.0
2015-06-12,118.75,119.099998,117.25,117.849998,114.640152,93935.0
2015-06-15,117.099998,119.0,117.0,117.5,114.29968999999998,74887.0
2015-06-16,118.150002,119.050003,117.5,118.0,114.786064,88644.0
2015-06-17,118.650002,118.800003,114.199997,115.5,112.35416399999998,129811.0
2015-06-18,116.699997,118.300003,115.699997,116.650002,113.472847,243078.0
2015-06-19,117.0,117.550003,112.349998,114.050003,110.943657,331268.0
2015-06-22,116.25,116.800003,114.550003,115.099998,111.965057,380162.0
2015-06-23,116.5,116.900002,114.550003,114.949997,111.819138,83025.0
2015-06-24,115.25,115.800003,114.0,114.5,111.381401,266170.0
2015-06-25,114.5,116.5,114.199997,115.949997,112.791901,950427.0
2015-06-26,116.849998,117.449997,113.5,115.75,112.59735900000001,102646.0
2015-06-29,115.75,117.0,112.050003,115.650002,112.500076,304770.0
2015-06-30,116.949997,119.25,115.099998,118.650002,115.418373,307106.0
2015-07-01,116.5,127.800003,116.5,121.099998,117.801643,1606805.0
2015-07-02,121.699997,123.449997,119.150002,121.599998,118.288017,283798.0
2015-07-03,122.0,123.150002,118.099998,118.849998,115.61291499999999,254529.0
2015-07-06,118.050003,121.900002,116.650002,118.349998,115.126534,215552.0
2015-07-07,117.5,120.900002,117.5,119.949997,116.682961,206645.0
2015-07-08,118.900002,120.900002,117.849998,120.099998,116.828873,162807.0
2015-07-09,121.5,123.199997,119.900002,121.050003,117.752998,431684.0
2015-07-10,121.550003,123.0,119.800003,120.449997,117.169334,314646.0
2015-07-13,121.900002,127.300003,121.900002,125.75,122.32498899999999,1973185.0
2015-07-14,127.25,127.25,123.199997,124.949997,121.546768,1548476.0
2015-07-15,125.150002,128.899994,125.050003,125.800003,122.373627,279303.0
2015-07-16,125.75,134.899994,125.75,134.0,130.350281,2012481.0
2015-07-17,135.100006,136.949997,130.550003,131.300003,127.723824,699279.0
2015-07-20,131.850006,135.0,130.600006,131.100006,127.529274,744235.0
2015-07-21,131.449997,134.149994,129.199997,130.25,126.702423,328721.0
2015-07-22,130.649994,134.399994,129.300003,132.350006,128.745224,385071.0
2015-07-23,132.399994,135.5,127.300003,129.050003,125.53511,1233163.0
2015-07-24,129.100006,133.300003,128.5,130.050003,126.50786599999999,338413.0
2015-07-27,128.0,130.5,127.300003,128.649994,125.145996,469237.0
2015-07-28,128.899994,128.899994,126.449997,127.849998,124.36778999999999,874079.0
2015-07-29,128.0,129.899994,127.0,128.199997,124.70826000000001,737594.0
2015-07-30,128.300003,130.0,126.400002,126.900002,123.443665,961303.0
2015-07-31,126.0,130.0,126.0,129.699997,126.167397,657768.0
2015-08-03,130.25,130.25,126.449997,128.050003,124.562347,657209.0
2015-08-04,128.899994,129.899994,127.650002,128.449997,124.951439,561073.0
2015-08-05,128.850006,133.350006,125.0,127.099998,123.63821399999999,2015559.0
2015-08-06,127.800003,130.25,126.0,127.800003,124.319153,825971.0
