Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,75.800003,78.5,75.050003,77.349998,76.500618,4661928.0
2015-03-19,78.400002,79.25,73.699997,74.25,73.434662,4759797.0
2015-03-20,74.800003,76.099998,73.449997,74.75,73.929176,4442426.0
2015-03-23,75.0,75.449997,72.599998,73.0,72.198387,2853961.0
2015-03-24,72.699997,75.0,72.199997,73.5,72.692902,3205656.0
2015-03-25,73.5,74.300003,72.5,72.949997,72.148933,2020283.0
2015-03-26,72.449997,73.099998,71.75,72.099998,71.308273,3211159.0
2015-03-27,72.599998,73.150002,66.5,70.099998,69.33023100000001,5948848.0
2015-03-30,71.199997,72.199997,70.199997,71.800003,71.011566,2263343.0
2015-03-31,72.400002,72.699997,70.550003,71.0,70.220352,2130131.0
2015-04-01,70.699997,73.0,69.949997,72.800003,72.000587,2262459.0
2015-04-06,72.800003,73.150002,71.199997,72.050003,71.258827,1861849.0
2015-04-07,72.800003,74.449997,71.5,74.150002,73.335762,3375688.0
2015-04-08,74.150002,75.400002,73.25,73.5,72.692902,2543500.0
2015-04-09,74.25,76.050003,72.550003,74.800003,73.97863000000001,3502372.0
2015-04-10,75.0,76.5,74.199997,76.099998,75.264351,2586962.0
2015-04-13,76.0,76.650002,74.849998,75.849998,75.01709,1977448.0
2015-04-15,75.849998,82.199997,75.199997,78.5,77.63799300000001,8552491.0
2015-04-16,79.400002,79.5,77.099998,78.199997,77.341286,4378196.0
2015-04-17,77.900002,84.900002,77.050003,81.800003,80.901764,13969709.0
2015-04-20,82.449997,84.099998,79.0,80.150002,79.269875,7105217.0
2015-04-21,80.0,84.5,79.0,82.150002,81.247917,7828508.0
2015-04-22,83.0,83.699997,76.599998,80.5,79.616035,9072630.0
2015-04-23,81.050003,81.449997,78.0,78.5,77.63799300000001,5661551.0
2015-04-24,78.599998,79.599998,75.75,76.300003,75.462158,4748431.0
2015-04-27,77.0,77.400002,72.800003,73.25,72.44564799999999,5291300.0
2015-04-28,73.25,75.25,73.099998,74.599998,73.780815,3748044.0
2015-04-29,74.699997,76.300003,74.099998,75.150002,74.324783,3037875.0
2015-04-30,75.800003,75.800003,73.25,74.5,73.681915,4693548.0
2015-05-04,74.5,77.099998,74.5,76.650002,75.808311,2803378.0
2015-05-05,76.849998,77.300003,74.699997,75.300003,74.473137,3365448.0
2015-05-06,75.150002,75.400002,69.300003,70.449997,69.676392,5071052.0
2015-05-07,70.400002,71.050003,67.0,68.0,67.25329599999999,4449914.0
2015-05-08,69.5,70.099998,67.25,68.449997,67.698349,4378221.0
2015-05-11,69.0,71.5,68.5,70.849998,70.071999,4355129.0
2015-05-12,70.800003,70.800003,66.300003,66.699997,65.967567,5735209.0
2015-05-13,69.0,69.5,66.699997,68.0,67.25329599999999,6352380.0
2015-05-14,68.050003,69.900002,66.800003,69.650002,68.885178,5036248.0
2015-05-15,70.0,70.599998,68.5,68.800003,68.04451,3552955.0
2015-05-18,69.0,69.400002,67.849998,68.550003,67.797256,2497946.0
2015-05-19,68.599998,70.5,68.400002,69.400002,68.637924,3514752.0
2015-05-20,69.599998,70.25,69.050003,69.449997,68.68737,2905618.0
2015-05-21,69.699997,69.800003,68.199997,68.900002,68.14341,2480594.0
2015-05-22,69.0,70.150002,68.650002,68.849998,68.093956,2498314.0
2015-05-25,68.050003,69.0,67.75,68.0,67.25329599999999,2291208.0
2015-05-26,68.25,68.550003,66.400002,66.800003,66.066475,3448345.0
2015-05-27,68.099998,71.449997,67.400002,70.599998,69.824745,12257033.0
2015-05-28,70.900002,71.75,69.849998,70.650002,69.874199,5676355.0
2015-05-29,70.949997,71.900002,70.5,71.300003,70.517059,2860994.0
2015-06-01,71.300003,71.75,70.699997,70.900002,70.121452,1631741.0
2015-06-02,71.449997,71.449997,67.199997,67.699997,66.95658900000001,4729366.0
2015-06-03,68.0,68.199997,63.0,64.900002,64.18734,4685737.0
2015-06-04,65.300003,65.349998,62.349998,63.849998,63.148865,3762655.0
2015-06-05,63.599998,65.199997,63.0,63.450001,62.753257999999995,2411977.0
2015-06-08,63.200001,63.400002,59.700001,61.0,60.330162,4997659.0
2015-06-09,61.400002,62.349998,60.900002,61.849998,61.170826,3132726.0
2015-06-10,61.900002,62.950001,61.849998,62.400002,61.71479,1889987.0
2015-06-11,62.650002,62.849998,59.900002,60.150002,59.489498,3489708.0
2015-06-12,60.299999,60.799999,58.700001,59.900002,59.242241,3234326.0
2015-06-15,60.0,62.799999,59.799999,60.799999,60.132358999999994,3906978.0
2015-06-16,60.799999,61.700001,60.200001,61.450001,60.77521899999999,2980927.0
2015-06-17,61.599998,62.200001,61.25,61.450001,60.77521899999999,1873547.0
2015-06-18,61.75,62.400002,61.400002,61.75,61.071926,2283544.0
2015-06-19,62.0,62.5,61.700001,62.049999,61.368629000000006,2172684.0
2015-06-22,62.150002,64.400002,62.099998,63.849998,63.148865,2868610.0
2015-06-23,64.75,65.400002,63.75,64.150002,63.445572,2782167.0
2015-06-24,64.650002,64.650002,62.599998,62.950001,62.258751000000004,2561177.0
2015-06-25,62.75,63.299999,62.200001,62.75,62.06094399999999,3569489.0
2015-06-26,62.5,62.650002,60.799999,62.049999,61.368629000000006,2474889.0
2015-06-29,60.799999,61.099998,59.299999,60.599998,59.934551,3054460.0
2015-06-30,60.5,61.099998,59.900002,60.700001,60.033455000000004,1949941.0
2015-07-01,60.700001,63.799999,60.700001,62.900002,62.209297,3388287.0
2015-07-02,63.099998,63.450001,62.099998,62.400002,61.71479,2952256.0
2015-07-03,62.349998,62.849998,62.049999,62.450001,61.76424,1760080.0
2015-07-06,61.099998,65.5,61.099998,65.25,64.533493,4934992.0
2015-07-07,65.25,66.400002,64.5,65.300003,64.58294699999999,3194043.0
2015-07-08,64.099998,64.650002,62.200001,63.0,62.308201000000004,3472333.0
2015-07-09,63.900002,65.349998,63.700001,64.449997,63.742275,4497481.0
2015-07-10,65.300003,65.400002,64.300003,65.0,64.28624,2519548.0
2015-07-13,65.199997,66.650002,64.449997,66.050003,65.32470699999999,2546014.0
2015-07-14,66.199997,66.599998,65.300003,65.550003,64.8302,1687119.0
2015-07-15,65.550003,66.449997,65.0,65.300003,64.58294699999999,1539572.0
2015-07-16,65.300003,67.599998,65.300003,66.849998,66.115921,2903811.0
2015-07-17,66.5,67.199997,66.150002,66.5,65.769768,1845308.0
2015-07-20,67.0,67.0,64.699997,65.150002,64.434593,1827971.0
2015-07-21,64.900002,65.400002,63.099998,63.450001,62.753257999999995,1429023.0
2015-07-22,63.5,64.650002,63.0,64.349998,63.643372,1447509.0
2015-07-23,64.800003,64.949997,63.599998,64.150002,63.445572,1405073.0
2015-07-24,64.25,64.25,62.299999,62.650002,61.96204399999999,1960038.0
2015-07-27,62.5,62.75,59.349998,59.650002,58.994987,2899058.0
2015-07-28,60.0,60.900002,58.400002,60.0,59.341141,3429803.0
2015-07-29,60.0,60.400002,58.549999,59.200001,58.549927000000004,2634058.0
2015-07-30,59.400002,62.299999,59.299999,62.0,61.31918,3986619.0
2015-07-31,62.5,66.800003,61.799999,65.75,65.028,8395570.0
2015-08-03,66.150002,68.949997,65.300003,68.300003,67.550003,4783366.0
2015-08-04,67.75,68.699997,66.300003,68.099998,68.099998,5265416.0
2015-08-05,68.199997,69.449997,67.5,67.650002,67.650002,3829307.0
2015-08-06,67.800003,69.199997,67.0,68.550003,68.550003,3395198.0
2015-08-07,67.800003,68.25,66.5,67.050003,67.050003,2503107.0
2015-08-10,67.0,67.800003,66.050003,66.349998,66.349998,1778445.0
2015-08-11,66.5,66.900002,64.5,64.949997,64.949997,2472453.0
2015-08-12,64.199997,65.5,61.799999,62.299999,62.299999,4786333.0
2015-08-13,62.900002,64.0,62.400002,62.650002,62.650002,2554238.0
2015-08-14,63.200001,66.400002,62.799999,66.199997,66.199997,3498800.0
2015-08-17,67.0,71.150002,67.0,70.75,70.75,9725462.0
2015-08-18,71.0,72.0,69.099998,70.150002,70.150002,4915365.0
2015-08-19,70.0,70.900002,68.599998,69.550003,69.550003,3236868.0
2015-08-20,69.0,69.699997,66.099998,66.449997,66.449997,3831637.0
2015-08-21,65.5,67.5,63.0,67.099998,67.099998,3481935.0
2015-08-24,64.5,64.849998,54.299999,57.099998,57.099998,6218832.0
2015-08-25,58.900002,59.700001,52.299999,56.099998,56.099998,7096715.0
2015-08-26,55.799999,58.0,53.549999,56.049999,56.049999,5451506.0
2015-08-27,57.900002,59.099998,56.799999,58.75,58.75,5132548.0
2015-08-28,60.200001,61.549999,57.650002,58.549999,58.549999,3984689.0
2015-08-31,58.5,61.700001,58.099998,60.900002,60.900002,5894898.0
2015-09-01,60.099998,60.349998,56.299999,57.049999,57.049999,4579108.0
2015-09-02,57.900002,57.950001,56.0,56.450001,56.450001,2780085.0
2015-09-03,57.25,59.0,57.0,58.450001,58.450001,3706923.0
2015-09-04,57.950001,58.0,54.200001,55.549999,55.549999,4067914.0
2015-09-07,55.799999,56.599998,53.75,53.950001,53.950001,2617510.0
2015-09-08,54.400002,56.450001,52.950001,55.5,55.5,4478178.0
2015-09-09,56.450001,57.200001,55.900002,56.349998,56.349998,2859549.0
2015-09-10,55.799999,55.950001,54.049999,55.549999,55.549999,3351991.0
2015-09-11,56.900002,57.0,55.549999,56.099998,56.099998,2479912.0
2015-09-14,56.5,58.0,55.799999,57.75,57.75,2143292.0
2015-09-15,57.200001,58.150002,56.5,56.650002,56.650002,2323561.0
2015-09-16,57.299999,57.5,56.5,56.849998,56.849998,1315020.0
2015-09-18,56.849998,60.099998,56.849998,59.700001,59.700001,5333724.0
2015-09-21,60.0,70.400002,59.299999,69.550003,69.550003,30186587.0
2015-09-22,70.449997,70.599998,66.300003,66.849998,66.849998,14188186.0
2015-09-23,66.300003,75.400002,65.599998,73.050003,73.050003,37608068.0
2015-09-24,73.150002,75.25,72.199997,73.900002,73.900002,19787958.0
2015-09-28,73.900002,80.949997,73.900002,79.099998,79.099998,36143307.0
2015-09-29,77.949997,83.0,77.150002,81.5,81.5,41360446.0
2015-09-30,82.599998,82.599998,77.349998,78.75,78.75,20709132.0
2015-10-01,80.400002,81.300003,77.599998,79.400002,79.400002,21140616.0
2015-10-05,79.400002,81.550003,79.400002,80.0,80.0,8405002.0
2015-10-06,80.099998,82.0,78.0,80.900002,80.900002,12219332.0
2015-10-07,79.949997,81.75,79.199997,80.050003,80.050003,8305746.0
2015-10-08,80.0,80.949997,78.849998,79.449997,79.449997,6506590.0
2015-10-09,80.199997,80.800003,78.25,78.900002,78.900002,5069394.0
2015-10-12,75.900002,78.349998,75.099998,77.199997,77.199997,8111583.0
2015-10-13,77.0,78.099998,76.599998,77.300003,77.300003,4558948.0
2015-10-14,77.25,77.5,75.300003,75.650002,75.650002,4652926.0
2015-10-15,76.400002,77.849998,76.199997,77.150002,77.150002,3492511.0
2015-10-16,77.5,80.699997,76.5,79.849998,79.849998,7017877.0
2015-10-19,79.849998,83.900002,78.150002,83.199997,83.199997,16289003.0
2015-10-20,83.5,86.599998,83.449997,85.050003,85.050003,15874302.0
2015-10-21,85.300003,85.699997,82.699997,84.050003,84.050003,6929581.0
2015-10-23,84.050003,85.150002,83.75,84.099998,84.099998,4285723.0
2015-10-26,84.099998,85.400002,82.400002,84.699997,84.699997,5525592.0
2015-10-27,84.150002,87.400002,84.150002,86.25,86.25,7665444.0
2015-10-28,87.099998,88.25,84.599998,86.099998,86.099998,8135870.0
2015-10-29,86.400002,89.599998,86.0,89.150002,89.150002,9465970.0
2015-10-30,89.599998,89.800003,85.099998,85.650002,85.650002,6000973.0
2015-11-02,85.75,86.699997,83.599998,85.800003,85.800003,4451267.0
2015-11-03,86.349998,87.0,84.25,84.550003,84.550003,3243051.0
2015-11-04,85.300003,85.699997,81.849998,84.800003,84.800003,14456585.0
2015-11-05,85.800003,85.849998,82.599998,84.800003,84.800003,7898294.0
2015-11-06,84.5,86.0,83.400002,84.599998,84.599998,4462561.0
2015-11-09,81.75,85.449997,81.75,84.800003,84.800003,3739170.0
2015-11-10,84.0,89.449997,83.800003,87.699997,87.699997,12334163.0
2015-11-13,87.699997,88.300003,85.300003,85.949997,85.949997,3958349.0
2015-11-16,86.0,88.5,85.300003,88.150002,88.150002,4686765.0
2015-11-17,88.5,88.849998,86.199997,86.5,86.5,3143908.0
2015-11-18,86.599998,87.300003,82.300003,83.0,83.0,5708375.0
2015-11-19,83.699997,85.099998,81.800003,84.449997,84.449997,4672465.0
2015-11-20,84.300003,85.800003,83.550003,84.449997,84.449997,3368462.0
2015-11-23,84.800003,85.199997,83.400002,83.75,83.75,2435568.0
2015-11-24,84.0,84.400002,80.300003,82.0,82.0,4471100.0
2015-11-26,82.0,83.75,82.0,83.150002,83.150002,2868180.0
2015-11-27,84.050003,87.300003,83.25,86.349998,86.349998,8136987.0
2015-11-30,87.5,95.099998,86.900002,93.550003,93.550003,34782999.0
2015-12-01,95.0,95.449997,93.0,93.349998,93.349998,10219146.0
2015-12-02,93.550003,93.949997,91.849998,92.449997,92.449997,5018322.0
2015-12-03,92.5,95.699997,91.650002,93.150002,93.150002,7649722.0
2015-12-04,92.900002,93.599998,90.800003,91.25,91.25,3979537.0
2015-12-07,91.5,92.599998,90.150002,91.900002,91.900002,3760893.0
2015-12-08,91.75,92.550003,87.199997,88.199997,88.199997,4894174.0
2015-12-09,88.25,88.449997,83.199997,84.25,84.25,6177788.0
2015-12-10,84.800003,85.900002,82.599998,85.050003,85.050003,5688083.0
2015-12-11,85.449997,85.449997,81.449997,82.449997,82.449997,5606374.0
2015-12-14,82.900002,83.800003,81.699997,83.050003,83.050003,3632979.0
2015-12-15,83.400002,83.900002,81.199997,82.25,82.25,3239411.0
2015-12-16,82.650002,83.699997,82.0,82.349998,82.349998,3088573.0
2015-12-17,84.699997,87.949997,83.5,87.449997,87.449997,14974954.0
2015-12-18,87.5,91.900002,86.550003,89.150002,89.150002,22016679.0
2015-12-21,90.050003,93.25,90.050003,91.150002,91.150002,12329574.0
2015-12-22,91.849998,92.599998,88.25,88.949997,88.949997,7488286.0
2015-12-23,90.0,90.5,89.0,89.25,89.25,3700187.0
2015-12-24,89.699997,89.75,86.75,87.75,87.75,6631419.0
2015-12-28,87.75,91.400002,87.75,90.300003,90.300003,6125683.0
2015-12-29,90.5,90.550003,89.199997,89.75,89.75,4044240.0
2015-12-30,91.199997,92.0,90.050003,90.300003,90.300003,6583839.0
2015-12-31,90.800003,91.199997,88.400002,88.849998,88.849998,6807124.0
2016-01-01,91.0,91.199997,89.349998,89.900002,89.900002,4679866.0
2016-01-04,89.5,89.599998,82.0,84.849998,84.849998,8245651.0
2016-01-05,85.449997,85.800003,83.0,83.900002,83.900002,5178777.0
2016-01-06,83.900002,85.050003,82.400002,82.900002,82.900002,6229826.0
2016-01-07,81.349998,81.349998,77.0,77.699997,77.699997,8469844.0
2016-01-08,78.800003,79.849998,77.0,78.050003,78.050003,5976669.0
2016-01-11,77.800003,77.800003,74.800003,76.550003,76.550003,5592218.0
2016-01-12,76.949997,77.400002,73.25,73.75,73.75,4401913.0
2016-01-13,75.0,75.300003,67.400002,70.300003,70.300003,11337934.0
2016-01-14,66.650002,68.400002,64.349998,66.099998,66.099998,23017806.0
2016-01-15,66.5,66.599998,60.0,60.799999,60.799999,14912011.0
2016-01-18,60.75,61.049999,54.849998,55.549999,55.549999,13903154.0
2016-01-19,55.799999,58.5,54.549999,57.900002,57.900002,11209903.0
2016-01-20,56.5,56.5,53.950001,55.25,55.25,9801278.0
2016-01-21,56.400002,58.299999,55.5,57.700001,57.700001,10085730.0
2016-01-22,58.200001,60.950001,58.0,60.099998,60.099998,7712102.0
2016-01-25,61.049999,61.400002,58.150002,59.099998,59.099998,5522142.0
2016-01-27,59.099998,60.299999,57.549999,58.950001,58.950001,7070901.0
2016-01-28,58.849998,60.950001,58.099998,59.849998,59.849998,9668466.0
2016-01-29,59.599998,59.900002,58.099998,58.700001,58.700001,5525979.0
2016-02-01,60.0,60.400002,58.099998,58.450001,58.450001,4240721.0
2016-02-02,58.799999,61.0,58.400002,59.450001,59.450001,7885621.0
2016-02-03,58.349998,58.400002,56.650002,57.099998,57.099998,3844282.0
2016-02-04,57.700001,58.400002,55.400002,55.799999,55.799999,3917441.0
2016-02-05,55.799999,57.700001,55.400002,57.0,57.0,4126986.0
2016-02-08,57.5,58.799999,56.599998,56.900002,56.900002,5555948.0
2016-02-09,56.0,56.549999,55.400002,55.650002,55.650002,4260822.0
2016-02-10,55.599998,55.599998,52.450001,53.799999,53.799999,7495602.0
2016-02-11,53.5,53.5,51.5,51.849998,51.849998,5205538.0
2016-02-12,51.349998,53.799999,47.25,51.549999,51.549999,6940875.0
2016-02-15,50.299999,54.900002,50.299999,53.650002,53.650002,5724589.0
2016-02-16,54.299999,54.799999,52.0,52.400002,52.400002,3712201.0
2016-02-17,52.25,53.5,50.299999,52.700001,52.700001,3097471.0
2016-02-18,53.450001,54.450001,52.200001,53.400002,53.400002,3718233.0
2016-02-19,53.5,55.400002,53.049999,54.900002,54.900002,4645603.0
2016-02-22,55.5,57.25,55.200001,56.900002,56.900002,5469272.0
2016-02-23,56.900002,57.400002,55.099998,55.700001,55.700001,4182394.0
2016-02-24,55.400002,57.900002,54.700001,56.5,56.5,6278735.0
2016-02-25,56.599998,57.5,55.549999,56.25,56.25,4257901.0
2016-02-26,57.299999,57.799999,55.099998,55.599998,55.599998,4075827.0
2016-02-29,56.200001,64.800003,56.0,58.549999,58.549999,34155505.0
2016-03-01,60.0,61.650002,58.299999,59.5,59.5,18463130.0
2016-03-02,61.5,64.75,61.5,64.099998,64.099998,18158110.0
2016-03-03,64.900002,65.949997,62.049999,65.349998,65.349998,12370357.0
2016-03-04,65.449997,69.650002,63.599998,68.150002,68.150002,15971797.0
2016-03-08,68.150002,70.300003,66.400002,68.849998,68.849998,10724894.0
2016-03-09,67.699997,68.699997,66.5,68.150002,68.150002,7417905.0
2016-03-10,68.449997,68.949997,65.050003,65.949997,65.949997,7388812.0
2016-03-11,64.0,65.550003,63.599998,65.099998,65.099998,9098217.0
2016-03-14,66.199997,66.699997,63.700001,64.25,64.25,4850322.0
2016-03-15,64.0,65.699997,63.349998,65.050003,65.050003,4473237.0
2016-03-16,64.5,66.099998,63.700001,65.650002,65.650002,4284583.0
2016-03-17,66.699997,67.75,65.75,66.550003,66.550003,5616719.0
2016-03-18,67.099998,67.5,66.199997,67.199997,67.199997,3540671.0
2016-03-21,69.150002,71.199997,68.550003,70.300003,70.300003,11885793.0
2016-03-22,70.300003,70.650002,68.199997,69.099998,69.099998,5067063.0
2016-03-23,68.900002,72.25,68.150002,70.800003,70.800003,13281441.0
2016-03-28,70.800003,71.25,67.449997,68.199997,68.199997,4884829.0
2016-03-29,69.0,70.599998,67.599998,68.199997,68.199997,6570477.0
2016-03-30,68.699997,70.150002,68.0,69.400002,69.400002,4800130.0
2016-03-31,69.900002,71.0,69.050003,69.400002,69.400002,8441261.0
2016-04-01,70.75,72.900002,70.0,72.650002,72.650002,8669914.0
2016-04-04,73.0,73.150002,70.300003,71.199997,71.199997,5346004.0
2016-04-05,70.900002,71.599998,67.75,68.150002,68.150002,7076931.0
2016-04-06,68.099998,68.900002,66.550003,67.349998,67.349998,4042618.0
2016-04-07,67.349998,69.25,66.550003,67.650002,67.650002,5317184.0
2016-04-08,67.599998,68.199997,66.75,67.199997,67.199997,4508517.0
2016-04-11,67.599998,68.349998,66.849998,68.099998,68.099998,3565181.0
2016-04-12,68.550003,70.050003,67.400002,69.349998,69.349998,5501645.0
2016-04-13,70.5,71.400002,69.550003,69.849998,69.849998,5323636.0
2016-04-18,69.849998,72.349998,68.050003,71.349998,71.349998,8227883.0
2016-04-20,71.349998,72.650002,70.300003,71.900002,71.900002,5654214.0
2016-04-21,73.050003,74.0,71.5,72.349998,72.349998,6871102.0
2016-04-22,71.949997,73.25,71.449997,72.5,72.5,4350300.0
2016-04-25,72.800003,72.800003,70.5,71.099998,71.099998,2938400.0
2016-04-26,70.900002,71.800003,69.5,71.050003,71.050003,5712895.0
2016-04-27,71.5,71.900002,70.5,70.900002,70.900002,2999732.0
2016-04-28,71.199997,71.5,69.349998,69.650002,69.650002,4633579.0
2016-04-29,69.900002,70.449997,67.150002,69.349998,69.349998,5454235.0
2016-05-02,69.0,69.25,68.099998,68.599998,68.599998,2649424.0
2016-05-03,68.949997,70.099998,67.599998,67.800003,67.800003,3134680.0
2016-05-04,67.400002,68.400002,66.550003,66.900002,66.900002,3554785.0
2016-05-05,67.199997,67.449997,65.0,66.199997,66.199997,4012450.0
2016-05-06,66.199997,68.949997,65.849998,67.75,67.75,4717812.0
2016-05-09,67.699997,69.650002,67.699997,69.300003,69.300003,2904691.0
2016-05-10,69.050003,69.599998,68.050003,69.150002,69.150002,2782249.0
2016-05-11,66.300003,69.050003,66.300003,67.75,67.75,2860168.0
2016-05-12,68.5,69.0,67.699997,68.300003,68.300003,2015436.0
2016-05-13,68.0,68.449997,65.349998,65.599998,65.599998,3637967.0
2016-05-16,65.900002,66.0,63.099998,63.799999,63.799999,3551333.0
2016-05-17,64.400002,65.449997,63.25,64.599998,64.599998,2973601.0
2016-05-18,64.099998,65.900002,63.75,65.550003,65.550003,3671966.0
2016-05-19,66.349998,66.650002,64.099998,64.349998,64.349998,3729964.0
2016-05-20,65.099998,65.699997,63.650002,64.099998,64.099998,3869003.0
2016-05-23,63.200001,66.349998,63.049999,64.449997,64.449997,6640132.0
2016-05-24,64.400002,65.099998,63.799999,64.199997,64.199997,2304769.0
2016-05-25,64.900002,65.699997,64.5,65.400002,65.400002,3112526.0
2016-05-26,65.5,65.949997,64.650002,65.599998,65.599998,3552639.0
2016-05-27,65.849998,68.349998,65.75,67.449997,67.449997,4361457.0
2016-05-30,68.199997,68.699997,66.599998,67.449997,67.449997,2433223.0
2016-05-31,67.449997,68.300003,65.5,67.900002,67.900002,7191694.0
2016-06-01,68.050003,68.449997,65.699997,65.949997,65.949997,3682664.0
2016-06-02,65.599998,67.349998,64.949997,67.0,67.0,3296806.0
2016-06-03,67.400002,67.650002,63.900002,64.150002,64.150002,4309118.0
2016-06-06,64.5,65.5,63.799999,64.900002,64.900002,3161994.0
2016-06-07,65.300003,66.349998,64.5,65.800003,65.800003,4044411.0
2016-06-08,65.699997,67.699997,65.349998,67.449997,67.449997,3953693.0
2016-06-09,67.400002,68.699997,66.5,67.650002,67.650002,4733960.0
2016-06-10,67.5,68.0,65.849998,66.150002,66.150002,3359173.0
2016-06-13,65.949997,67.900002,65.75,66.449997,66.449997,6553693.0
2016-06-14,66.949997,70.150002,66.849998,69.800003,69.800003,9393464.0
2016-06-15,70.949997,71.699997,70.0,70.699997,70.699997,9544047.0
2016-06-16,70.650002,71.400002,68.599998,71.050003,71.050003,6150405.0
2016-06-17,71.699997,72.75,70.849998,71.5,71.5,6783981.0
2016-06-20,70.150002,72.150002,69.5,71.300003,71.300003,4255772.0
2016-06-21,71.400002,71.849998,70.349998,70.75,70.75,3228042.0
2016-06-22,70.75,71.300003,69.599998,69.900002,69.900002,4190714.0
2016-06-23,69.900002,70.300003,68.599998,69.699997,69.699997,3820255.0
2016-06-24,67.5,67.5,63.150002,66.050003,66.050003,11803108.0
2016-06-27,66.5,68.099998,65.650002,67.650002,67.650002,5047272.0
2016-06-28,67.5,68.75,67.150002,68.099998,68.099998,3154375.0
2016-06-29,68.400002,69.699997,68.099998,69.099998,69.099998,3646256.0
2016-06-30,69.5,70.5,69.449997,69.800003,69.800003,4284576.0
2016-07-01,70.300003,72.150002,70.099998,71.050003,71.050003,4974288.0
2016-07-04,71.300003,75.599998,71.300003,75.25,75.25,11710518.0
2016-07-05,75.550003,77.349998,75.400002,76.800003,76.800003,12305096.0
2016-07-07,76.800003,76.800003,74.400002,74.900002,74.900002,4596042.0
2016-07-08,74.599998,75.25,72.900002,74.800003,74.800003,6246414.0
