Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,107.691002,108.351997,105.986,106.851997,75.586052,894591.0
2015-01-02,106.386002,109.320999,106.386002,108.836998,76.990219,941073.0
2015-01-05,109.023003,109.711998,107.727997,108.00700400000001,76.403091,532458.0
2015-01-06,107.699997,107.764999,105.650002,106.042,75.01306899999999,680844.0
2015-01-07,106.209,107.904999,104.531998,107.056999,75.731071,460780.0
2015-01-08,108.072998,108.445,106.795998,107.094002,75.75724,310108.0
2015-01-09,108.02600100000001,108.855003,104.737,105.668999,74.749214,580126.0
2015-01-12,105.650002,106.516998,104.55100300000001,104.896004,74.2024,694583.0
2015-01-13,105.827003,106.292999,104.625,105.082001,74.333969,285002.0
2015-01-14,105.836998,106.851997,104.653,106.264999,75.170815,347455.0
2015-01-15,109.059998,109.935997,107.503998,107.988998,76.39035799999999,1077673.0
2015-01-16,107.475998,107.737,106.209,106.683998,75.46721600000001,296675.0
2015-01-19,106.227997,108.808998,105.836998,108.351997,76.647141,1009714.0
2015-01-20,108.650002,112.17199699999999,108.640999,111.827003,79.105331,2387008.0
2015-01-21,112.731003,112.731003,110.894997,111.863998,79.131493,929529.0
2015-01-22,111.790001,114.035004,110.858002,112.787003,79.78441600000001,490957.0
2015-01-23,113.718002,114.399002,111.630997,112.087997,79.289948,452053.0
2015-01-27,112.087997,113.643997,110.886002,111.32399699999999,78.749496,567788.0
2015-01-28,111.780998,114.967003,110.86799599999999,112.973,79.915993,1077298.0
2015-01-29,113.904999,114.57599599999999,108.836998,111.902,79.158371,1434520.0
2015-01-30,110.988998,111.771004,109.191002,110.960999,78.492722,517608.0
2015-02-02,109.599998,111.054001,109.414001,109.777,77.655174,475109.0
2015-02-03,109.722,111.239998,108.696999,108.846001,76.996597,1419316.0
2015-02-04,108.846001,108.863998,107.160004,107.383003,75.961685,1068990.0
2015-02-05,107.150002,109.003998,106.45099599999999,107.737,76.212097,462293.0
2015-02-06,107.327003,109.003998,107.160004,108.222,76.555176,676685.0
2015-02-09,108.072998,108.343002,107.886002,107.896004,76.32457,453508.0
2015-02-10,107.327003,111.519997,107.327003,109.777,77.655174,815995.0
2015-02-11,109.404999,110.486,108.371002,109.031998,77.12816600000001,849656.0
2015-02-12,109.05100300000001,109.927002,108.259003,108.538002,76.778717,797136.0
2015-02-13,108.46399699999999,111.612999,108.46399699999999,110.709,78.314461,522159.0
2015-02-16,111.054001,112.17199699999999,108.63200400000001,108.995003,77.10199,492605.0
2015-02-18,108.995003,110.308998,107.41999799999999,107.579002,76.100334,528610.0
2015-02-19,107.699997,108.622002,106.694,108.295998,76.60752099999999,472554.0
2015-02-20,108.63200400000001,109.003998,107.43,108.100998,76.46958199999999,461805.0
2015-02-23,108.445,108.491997,107.514,107.737,76.212097,197958.0
2015-02-24,107.737,108.63200400000001,107.308998,107.998001,76.39672900000001,224143.0
2015-02-25,107.663002,109.003998,107.663002,108.119003,76.482323,541448.0
2015-02-26,107.86799599999999,108.818001,107.327003,108.278,76.59479499999999,315700.0
2015-02-27,108.603996,109.227997,107.904999,108.836998,76.990219,648241.0
2015-02-28,,,,,,
2015-03-02,110.86799599999999,111.500999,109.731003,110.67199699999999,78.28827700000001,2814750.0
2015-03-03,110.374001,112.711998,109.777,112.227997,79.38898499999999,3635205.0
2015-03-04,113.663002,115.339996,109.432999,111.155998,78.630661,715003.0
2015-03-05,111.239998,112.731003,110.308998,110.587997,78.22886700000001,3143899.0
2015-03-09,110.587997,111.127998,108.668999,109.572998,77.510857,401740.0
2015-03-10,109.227997,111.147003,109.227997,110.587997,78.22886700000001,731764.0
2015-03-11,110.858002,112.003998,110.214996,111.110001,78.598122,1541442.0
2015-03-12,111.519997,112.041,109.795998,110.363998,78.07040400000001,236857.0
2015-03-13,110.86799599999999,111.295998,109.935997,110.196999,77.952278,265381.0
2015-03-16,109.023003,110.084999,108.110001,108.863998,77.009323,291421.0
2015-03-17,109.75,109.795998,108.091003,109.115997,77.18759200000001,193386.0
2015-03-18,109.422997,109.917,108.351997,109.125,77.193954,166429.0
2015-03-19,109.376999,109.75,107.764999,108.194,76.53537,221621.0
2015-03-20,108.427002,108.967003,107.140999,107.719002,76.199364,662608.0
2015-03-23,107.24299599999999,108.25,106.675003,107.224998,75.849915,268354.0
2015-03-24,107.699997,107.699997,104.084999,104.727997,74.083557,529045.0
2015-03-25,104.364998,105.091003,103.452003,104.792999,74.129547,278535.0
2015-03-26,104.346001,105.25,103.414001,104.475998,73.90529599999999,341316.0
2015-03-27,104.160004,105.091003,102.427002,103.031998,72.88382,1937155.0
2015-03-30,102.855003,103.96399699999999,102.483002,102.734001,72.673019,503494.0
2015-03-31,103.396004,103.666,100.82399699999999,101.346001,71.691162,994800.0
2015-04-01,102.20300300000001,102.20300300000001,100.619003,101.55100300000001,71.836182,400082.0
2015-04-06,101.55100300000001,102.483002,101.13200400000001,101.858002,72.053345,491928.0
2015-04-07,102.790001,102.864998,101.643997,102.706001,72.653221,634765.0
2015-04-08,103.414001,104.262001,103.227997,103.563004,73.25945300000001,290702.0
2015-04-09,102.706001,104.252998,101.699997,102.072998,72.20542900000001,618369.0
2015-04-10,102.306,103.50700400000001,101.92400400000001,102.04499799999999,72.18562299999999,425064.0
2015-04-13,101.92400400000001,102.771004,100.638,101.327003,71.677727,486385.0
2015-04-15,101.327003,103.135002,100.899002,101.625,71.888527,462272.0
2015-04-16,102.445,102.445,101.364998,101.83000200000001,72.033539,268848.0
2015-04-17,102.110001,103.042,99.408096,100.098,70.80834200000001,1615600.0
2015-04-20,100.806,100.806,95.867798,96.259102,68.092743,597809.0
2015-04-21,96.566597,97.76840200000001,94.02310200000001,94.405098,66.781242,934150.0
2015-04-22,95.3368,95.3368,92.4207,93.016899,65.79924,1143432.0
2015-04-23,93.315102,95.00140400000001,92.4207,93.091499,65.852013,495578.0
2015-04-24,93.911301,94.153503,92.4207,92.73739599999999,65.601524,311031.0
2015-04-27,93.631798,93.631798,88.507698,90.007698,63.670559,2136268.0
2015-04-28,89.979698,93.547997,89.532501,93.035599,65.812469,293524.0
2015-04-29,92.951698,93.724998,92.3368,93.1287,65.87831899999999,305970.0
2015-04-30,93.166,94.060402,89.4021,89.737503,63.479431000000005,1851861.0
2015-05-04,89.737503,91.283997,86.197197,89.029404,62.97851899999999,1887384.0
2015-05-05,88.880402,90.725098,88.330704,90.268501,63.855045,506827.0
2015-05-06,89.811996,90.315102,88.405197,88.722,62.761074,433597.0
2015-05-07,88.880402,89.867897,87.79029799999999,88.032501,62.273331000000006,388747.0
2015-05-08,88.135002,89.439301,88.032501,89.094597,63.024639,299702.0
2015-05-11,89.159897,89.998398,89.066704,89.364799,63.215782,453631.0
2015-05-12,89.811996,89.811996,88.135002,88.311996,62.471039000000005,767195.0
2015-05-13,88.507698,88.582199,87.762398,88.023201,62.26675,263873.0
2015-05-14,88.526299,88.526299,86.4674,87.585403,61.95705400000001,407434.0
2015-05-15,88.284103,88.29340400000001,87.603996,88.004601,62.253593,1842893.0
2015-05-18,88.013901,88.013901,86.644402,87.352402,61.792235999999995,421221.0
2015-05-19,86.4674,87.2034,85.899002,86.113297,60.915703,434053.0
2015-05-20,86.923897,87.725098,86.458,87.492203,61.89112900000001,317369.0
2015-05-21,87.65059699999999,87.762398,86.271698,86.41149899999999,61.126647999999996,336630.0
2015-05-22,87.1847,87.1847,86.085403,86.346199,61.080456000000005,216662.0
2015-05-25,87.054298,87.054298,85.181702,85.442497,60.441177,793669.0
2015-05-26,85.973602,86.644402,85.54499799999999,86.029503,60.856426,289312.0
2015-05-27,86.625702,87.743698,85.600899,86.58850100000001,61.251854,1223880.0
2015-05-28,86.644402,87.36170200000001,86.048103,86.569801,61.238625,216925.0
2015-05-29,86.923897,87.1754,86.13200400000001,86.29029799999999,61.040909,424114.0
2015-06-01,87.110199,89.79340400000001,86.383499,89.234398,63.123539,425397.0
2015-06-02,89.811996,90.07289899999999,87.855499,88.163002,62.365643000000006,308251.0
2015-06-03,88.22820300000001,88.246803,85.992203,86.81210300000001,61.410030000000006,407992.0
2015-06-04,87.725098,87.743698,86.103996,87.520103,61.910862,243603.0
2015-06-05,87.520103,87.930099,86.122704,86.541901,61.218891000000006,547496.0
2015-06-08,86.821404,86.923897,85.535698,85.75,60.65871,287948.0
2015-06-09,86.625702,86.625702,84.408401,85.144402,60.230312,443118.0
2015-06-10,85.805901,86.541901,84.63200400000001,85.069901,60.177611999999996,551934.0
2015-06-11,85.647499,85.7034,84.315201,84.883499,60.045753000000005,348373.0
2015-06-12,85.302803,85.302803,84.05439799999999,84.73449699999999,59.94035,328709.0
2015-06-15,84.781097,85.330704,83.579201,83.784203,59.268119999999996,696767.0
2015-06-16,83.951897,84.445702,82.55439799999999,82.889801,58.635429,805771.0
2015-06-17,83.4674,85.684799,82.7687,85.302803,60.342365,488515.0
2015-06-18,85.619598,86.458,84.035698,85.54499799999999,60.513695,243206.0
2015-06-19,85.526398,86.72820300000001,84.315201,84.82759899999999,60.006214,569704.0
2015-06-22,84.408401,87.557404,84.408401,87.091599,61.607742,771676.0
2015-06-23,87.57599599999999,88.135002,86.41149899999999,86.681602,61.317710999999996,373640.0
2015-06-24,87.47350300000001,88.54499799999999,86.830704,87.780998,62.095417000000005,382141.0
2015-06-25,87.57599599999999,96.165901,87.57599599999999,93.398903,66.069466,1750022.0
2015-06-26,93.724998,94.470299,91.321297,93.27780200000001,65.98380300000001,914502.0
2015-06-29,92.3461,92.849197,90.482803,90.976601,64.35595699999999,2197894.0
2015-06-30,90.976601,92.402,90.07289899999999,90.268501,63.855045,2565534.0
2015-07-01,91.023201,92.122498,88.628799,89.495201,63.308025,928585.0
2015-07-02,89.811996,91.116302,89.495201,90.57599599999999,64.072571,363126.0
2015-07-03,90.1847,91.507599,90.1847,90.939301,64.329559,399035.0
2015-07-06,90.9114,92.60700200000001,90.371002,91.926903,65.028191,728249.0
2015-07-07,92.858597,93.790199,92.234299,92.579002,65.489479,553544.0
2015-07-08,93.687698,93.687698,91.116302,91.666,64.84362800000001,513567.0
2015-07-09,92.597702,92.979698,91.228104,91.470398,64.705261,625239.0
2015-07-10,90.333702,90.333702,87.753098,88.302696,72.812798,491853.0
2015-07-13,88.489098,89.32759899999999,86.644402,88.274803,72.789795,2371890.0
2015-07-14,88.302696,88.889702,87.780998,88.498398,72.974174,843757.0
2015-07-15,88.880402,88.880402,87.958,88.190903,72.720612,187263.0
2015-07-16,88.321404,89.159897,88.135002,88.246803,72.766708,1801784.0
2015-07-17,88.321404,89.979698,88.321404,89.169197,73.527298,428252.0
2015-07-20,90.1008,90.687798,89.625702,89.942497,74.164948,488150.0
2015-07-21,90.1474,90.1474,88.610199,88.936302,73.335258,295880.0
2015-07-22,88.86170200000001,89.495201,88.004601,88.339996,72.843559,282925.0
2015-07-23,89.252998,89.252998,88.274803,88.451797,72.935745,200642.0
2015-07-24,88.6474,88.86170200000001,87.874199,88.041901,72.597755,253225.0
2015-07-27,88.97350300000001,88.97350300000001,87.631897,87.9673,72.53624,281342.0
2015-07-28,88.135002,88.6381,87.2034,87.501503,72.15214499999999,311814.0
2015-07-29,87.930099,88.135002,86.70030200000001,87.110199,71.829491,193826.0
2015-07-30,87.57599599999999,90.371002,86.644402,89.737503,73.99591099999999,609375.0
2015-07-31,90.613297,91.302696,88.507698,89.672302,73.942146,1721862.0
2015-08-03,89.811996,90.36170200000001,88.759201,89.085297,73.458115,516256.0
2015-08-04,89.979698,91.246803,89.066704,90.57599599999999,74.68731700000001,743136.0
2015-08-05,91.302696,92.047997,90.557404,91.200203,75.202026,474959.0
2015-08-06,91.675301,92.038696,90.352402,91.330597,75.309555,280725.0
2015-08-07,91.339897,92.262299,90.958,91.367897,75.34030200000001,466350.0
2015-08-10,91.302696,92.178398,90.436203,90.939301,74.98689300000001,262022.0
2015-08-11,91.582199,91.675301,90.1847,90.38960300000001,74.53362299999999,197867.0
2015-08-12,89.746803,90.743698,89.458,90.464203,74.595139,273608.0
2015-08-13,90.734398,91.442398,90.464203,90.594597,74.702652,248100.0
2015-08-14,90.650497,91.759201,90.566704,91.479698,75.43249499999999,240109.0
2015-08-17,91.964104,93.343002,90.557404,92.793297,76.515671,479563.0
2015-08-18,92.979698,93.911301,91.86170200000001,92.364799,76.162338,320439.0
2015-08-19,92.588402,93.007599,91.86170200000001,92.560402,76.323624,226660.0
2015-08-20,92.569702,92.979698,91.29340400000001,91.377197,75.34796899999999,271167.0
2015-08-21,89.439301,91.582199,89.439301,91.088402,75.10984,350793.0
2015-08-24,89.811996,89.811996,87.36170200000001,87.762398,72.367271,620962.0
2015-08-25,88.694,89.103996,86.737503,87.305801,71.99078399999999,450883.0
2015-08-26,87.9487,87.9487,86.308998,86.4487,71.284019,287320.0
2015-08-27,87.1754,87.9487,86.821404,87.063599,71.791061,218621.0
2015-08-28,87.9953,88.926903,86.4767,87.063599,71.791061,321544.0
2015-08-31,86.830704,87.762398,86.458,86.72820300000001,71.514503,306426.0
2015-09-01,86.644402,86.830704,84.408401,84.79969799999999,69.924286,417432.0
2015-09-02,84.818298,85.7314,83.858704,84.2127,69.440269,380198.0
2015-09-03,84.222099,84.9767,83.67240100000001,84.622704,69.778343,281879.0
2015-09-04,84.9674,84.9674,82.805901,83.318398,68.702835,425805.0
2015-09-07,83.318398,83.821404,79.750099,80.076202,66.029381,712202.0
2015-09-08,81.007797,81.007797,78.483002,80.448799,66.336617,655937.0
2015-09-09,81.371201,83.5606,81.240799,82.545097,68.065186,433538.0
2015-09-10,81.986099,82.899101,80.5047,82.20970200000001,67.788628,360566.0
2015-09-11,82.377403,83.663101,82.20970200000001,82.778,68.257225,280923.0
2015-09-14,82.899101,83.290398,82.17240100000001,82.321503,67.880814,1167921.0
2015-09-15,82.917702,83.458099,82.358704,83.169296,68.579887,486422.0
2015-09-16,83.308998,84.59470400000001,82.917702,83.253098,68.648987,206840.0
2015-09-18,83.253098,86.085403,83.253098,85.7966,70.746315,514313.0
2015-09-21,85.65679899999999,86.504601,84.892899,85.51709699999999,70.515846,1009805.0
2015-09-22,85.526398,86.262398,83.653702,84.557503,69.724579,227352.0
2015-09-23,84.725197,85.0233,83.625801,84.68789699999999,69.8321,151042.0
2015-09-24,84.34320100000001,86.32759899999999,84.34320100000001,85.423897,70.43899499999999,378394.0
2015-09-28,85.423897,86.271698,84.492203,85.293503,70.331467,183023.0
2015-09-29,85.293503,85.51709699999999,83.10410300000001,83.439499,68.802704,1684085.0
2015-09-30,83.86799599999999,84.762398,83.253098,83.336998,68.71817800000001,1437547.0
2015-10-01,84.2686,84.2686,83.15070300000001,83.486099,68.84111800000001,173309.0
2015-10-05,83.486099,84.194099,83.4767,83.746902,69.056168,920191.0
2015-10-06,84.557503,84.557503,82.815201,83.308998,68.695084,782979.0
2015-10-07,83.514,83.802803,82.964302,83.38359799999999,68.756599,209760.0
2015-10-08,84.305901,84.743797,82.95500200000001,84.2873,69.50177,186441.0
2015-10-09,83.886703,84.278,83.290398,83.439499,68.802704,321029.0
2015-10-12,83.5233,84.119598,82.675499,83.290398,68.679749,230508.0
2015-10-13,83.784203,83.784203,82.572998,82.871101,68.334007,491043.0
2015-10-14,83.4767,83.4767,82.75,83.038803,68.47229,200368.0
2015-10-15,83.663101,83.663101,79.750099,79.964401,65.937187,7207764.0
2015-10-16,80.868103,81.2873,79.759399,80.066902,66.021713,1293702.0
2015-10-19,80.998497,80.998497,79.880501,80.085503,66.037048,769975.0
2015-10-20,80.812202,80.812202,79.191101,79.545097,65.59144599999999,1093800.0
2015-10-21,80.057503,80.066902,78.827797,78.911598,65.06907700000001,447830.0
2015-10-23,78.911598,79.722099,78.65070300000001,78.89299799999999,65.05373399999999,543777.0
2015-10-26,79.712799,79.712799,77.364998,77.635201,64.016571,698162.0
2015-10-27,77.979897,78.231499,76.955101,77.22530400000001,63.678585,582042.0
2015-10-28,77.644501,79.63829799999999,76.973701,77.737701,64.101097,1032356.0
2015-10-29,78.231499,79.153801,77.886803,78.678703,64.877022,328505.0
2015-10-30,79.135201,79.135201,77.914703,78.548203,64.769417,451281.0
2015-11-02,78.632103,79.377403,77.886803,78.837097,65.007637,440316.0
2015-11-03,78.986099,79.731499,78.976799,79.535797,65.58377800000001,323938.0
2015-11-04,79.750099,80.048203,79.191101,79.461304,65.522339,252313.0
2015-11-05,79.740799,80.122803,78.771896,78.976799,65.122826,403205.0
2015-11-06,78.976799,79.349503,78.483002,78.883698,65.046059,180678.0
2015-11-09,77.952003,78.846397,77.020302,77.92400400000001,64.254723,450127.0
2015-11-10,78.073097,78.42710100000001,77.5793,77.765701,64.124184,223907.0
2015-11-13,77.765701,79.750099,77.765701,79.48919699999999,65.545349,302240.0
2015-11-16,79.191101,79.191101,77.952003,78.734596,64.923119,319709.0
2015-11-17,79.004799,80.495399,78.045197,78.622803,64.83094,678472.0
2015-11-18,78.986099,79.656898,78.492302,79.042,65.176598,204592.0
2015-11-19,79.517197,79.973701,79.004799,79.368103,65.44549599999999,328977.0
2015-11-20,79.191101,79.936401,79.004799,79.573097,65.614532,153339.0
2015-11-23,79.917801,80.495399,78.641403,80.309097,66.22142,239599.0
2015-11-24,80.122803,81.240799,79.806,81.091698,66.866737,316145.0
2015-11-26,81.091698,82.535797,81.091698,82.237602,67.811638,300614.0
2015-11-27,82.917702,84.305901,82.181702,83.569901,68.910225,369443.0
2015-11-30,82.7314,84.781097,82.7314,84.2873,69.50177,369185.0
2015-12-01,84.781097,85.339996,83.942596,84.278,69.494102,343033.0
2015-12-02,84.408401,84.9674,83.67240100000001,84.2127,69.440269,359863.0
2015-12-03,84.063698,84.371101,83.495399,83.728302,69.04084,267839.0
2015-12-04,83.5326,83.830803,82.917702,83.160004,68.57222,202638.0
2015-12-07,83.653702,83.84940300000001,83.10410300000001,83.178596,68.58755500000001,126140.0
2015-12-08,83.113403,83.4767,82.0233,82.507797,68.03443100000001,178762.0
2015-12-09,82.17240100000001,82.638199,81.613403,81.958099,67.581154,287428.0
2015-12-10,81.445702,82.479897,80.700401,82.0327,67.642677,1315426.0
2015-12-11,82.545097,82.545097,81.147598,82.219002,67.796295,369453.0
2015-12-14,82.545097,84.436302,81.2873,82.936401,68.38784799999999,841970.0
