Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,23.35,24.1,23.35,23.9,22.753176,52861.0
2015-01-02,23.75,24.299999,23.1,23.25,22.134361,45186.0
2015-01-05,23.0,23.9,23.0,23.6,22.467569,51170.0
2015-01-06,23.25,25.4,23.15,23.950001,22.800774,228368.0
2015-01-07,23.950001,24.950001,23.200001,23.6,22.467569,51008.0
2015-01-08,23.6,24.0,23.1,23.15,22.039162,44558.0
2015-01-09,23.549999,23.65,23.1,23.15,22.039162,55068.0
2015-01-12,23.0,23.65,22.65,23.299999,22.181963,100772.0
2015-01-13,23.200001,23.6,23.049999,23.35,22.229565,31284.0
2015-01-14,23.25,23.75,22.450001,22.700001,21.610756,123848.0
2015-01-15,22.9,23.6,22.549999,22.75,21.658358,209769.0
2015-01-16,22.5,23.549999,22.5,23.450001,22.32477,105853.0
2015-01-19,23.299999,23.6,23.049999,23.299999,22.181963,100737.0
2015-01-20,23.200001,23.9,23.15,23.25,22.134361,114968.0
2015-01-21,23.25,24.1,23.25,23.6,22.467569,114429.0
2015-01-22,23.200001,23.75,23.200001,23.65,22.515169,51619.0
2015-01-23,24.1,24.1,23.049999,23.25,22.134361,96661.0
2015-01-27,23.25,23.799999,22.75,23.35,22.229565,119580.0
2015-01-28,23.799999,24.25,23.0,23.35,22.229565,189519.0
2015-01-29,23.4,23.799999,22.700001,22.75,21.658358,89369.0
2015-01-30,22.75,22.75,22.1,22.25,21.182348,74363.0
2015-02-02,22.15,23.200001,22.15,22.65,21.563156,52410.0
2015-02-03,22.75,22.9,22.35,22.35,21.27755,27549.0
2015-02-04,22.4,23.5,20.4,22.049999,20.991945,78159.0
2015-02-05,22.0,22.75,21.75,21.799999,20.753942000000002,22232.0
2015-02-06,21.1,21.4,20.049999,20.200001,19.230717000000002,91033.0
2015-02-09,20.200001,20.5,19.85,19.950001,18.992714000000003,26817.0
2015-02-10,20.0,20.4,19.35,20.1,19.135514999999998,33902.0
2015-02-11,20.049999,20.549999,19.85,20.0,19.040312,24313.0
2015-02-12,20.5,20.85,19.85,20.700001,19.706723999999998,58412.0
2015-02-13,20.75,20.75,19.5,20.049999,19.087912,35938.0
2015-02-16,20.0,20.4,19.5,20.200001,19.230717000000002,38591.0
2015-02-18,20.200001,20.9,19.6,20.4,19.421120000000002,174773.0
2015-02-19,20.9,21.450001,20.25,20.950001,19.944727,155905.0
2015-02-20,21.1,22.25,21.0,21.450001,20.420735999999998,182956.0
2015-02-23,21.6,21.6,20.799999,21.35,20.325535000000002,56930.0
2015-02-24,21.049999,21.450001,20.35,20.75,19.754324,89761.0
2015-02-25,20.700001,21.1,20.1,20.799999,19.801926,59589.0
2015-02-26,20.700001,21.25,20.299999,20.65,19.659124,54961.0
2015-02-27,20.549999,21.5,20.549999,21.0,19.992327,80532.0
2015-02-28,,,,,,
2015-03-02,20.799999,21.299999,20.6,20.799999,19.801926,82572.0
2015-03-03,21.0,21.0,20.549999,20.6,19.611521,12215.0
2015-03-04,21.0,21.200001,19.9,20.0,19.040312,97114.0
2015-03-05,20.1,20.5,19.700001,20.200001,19.230717000000002,65877.0
2015-03-09,20.200001,20.299999,19.75,19.950001,18.992714000000003,110674.0
2015-03-10,20.0,20.25,19.75,20.15,19.183113,43311.0
2015-03-11,19.950001,20.5,19.799999,19.950001,18.992714000000003,31501.0
2015-03-12,20.0,20.299999,19.700001,19.9,18.94511,76956.0
2015-03-13,20.15,20.15,19.4,19.799999,18.849909,112449.0
2015-03-16,19.799999,20.0,19.450001,19.5,18.564306,29006.0
2015-03-17,19.549999,20.200001,19.5,20.1,19.135514999999998,34759.0
2015-03-18,19.9,19.950001,19.6,19.700001,18.754709,44487.0
2015-03-19,20.0,20.4,19.5,19.549999,18.611906,36705.0
2015-03-20,19.950001,19.950001,18.549999,18.799999,17.897894,71248.0
2015-03-23,18.799999,19.299999,18.0,18.549999,17.659889,42468.0
2015-03-24,18.5,19.049999,18.200001,18.799999,17.897894,50864.0
2015-03-25,18.549999,19.35,18.200001,18.549999,17.659889,44914.0
2015-03-26,18.200001,18.85,18.0,18.450001,17.56469,11648.0
2015-03-27,17.450001,18.700001,17.450001,18.0,17.136282,27643.0
2015-03-30,17.950001,18.5,17.799999,18.049999,17.183882,55662.0
2015-03-31,18.1,18.9,18.1,18.4,17.517088,17911.0
2015-04-01,18.799999,19.0,18.25,18.75,17.850294,12525.0
2015-04-06,18.75,18.9,18.25,18.700001,17.802694,13777.0
2015-04-07,18.799999,18.950001,18.25,18.6,17.707489000000002,65456.0
2015-04-08,18.6,19.700001,18.6,19.1,18.183498,39282.0
2015-04-09,19.1,19.200001,18.4,19.0,18.088299,62466.0
2015-04-10,18.9,19.700001,18.9,19.299999,18.373898999999998,24312.0
2015-04-13,19.1,19.75,19.0,19.1,18.183498,17908.0
2015-04-15,19.1,19.65,18.85,18.9,17.993093,10650.0
2015-04-16,19.299999,19.4,18.5,19.0,18.088299,24871.0
2015-04-17,19.0,19.5,18.700001,18.85,17.945496,31801.0
2015-04-20,18.9,19.299999,18.25,18.5,17.612289,19915.0
2015-04-21,18.200001,19.25,18.200001,19.200001,18.278702,18121.0
2015-04-22,19.0,19.35,18.299999,18.65,17.755091,24160.0
2015-04-23,19.200001,19.299999,18.450001,18.5,17.612289,11909.0
2015-04-24,18.450001,18.950001,18.299999,18.4,17.517088,8506.0
2015-04-27,18.299999,18.799999,18.15,18.450001,17.56469,11439.0
2015-04-28,18.299999,19.4,18.299999,19.15,18.2311,22629.0
2015-04-29,19.0,19.5,18.6,19.25,18.326302,52843.0
2015-04-30,19.200001,19.6,19.0,19.200001,18.278702,37647.0
2015-05-04,19.200001,19.5,18.799999,19.25,18.326302,18287.0
2015-05-05,19.25,19.450001,18.700001,19.1,18.183498,7020.0
2015-05-06,19.0,19.0,18.1,18.700001,17.802694,16464.0
2015-05-07,18.299999,18.950001,18.25,18.65,17.755091,13454.0
2015-05-08,18.5,19.5,18.5,19.1,18.183498,11294.0
2015-05-11,19.200001,19.4,18.950001,19.049999,18.135897,45862.0
2015-05-12,19.1,19.25,18.35,18.450001,17.56469,14764.0
2015-05-13,18.4,19.0,18.4,18.799999,17.897894,21169.0
2015-05-14,18.700001,19.299999,18.5,19.0,18.088299,45687.0
2015-05-15,19.0,19.9,18.549999,19.049999,18.135897,13407.0
2015-05-18,18.75,19.1,18.4,18.700001,17.802694,41053.0
2015-05-19,18.799999,19.200001,18.75,18.85,17.945496,33847.0
2015-05-20,18.799999,19.200001,18.65,18.799999,17.897894,20276.0
2015-05-21,18.5,19.5,18.5,18.9,17.993093,54964.0
2015-05-22,19.0,19.200001,18.85,19.049999,18.135897,5737.0
2015-05-25,18.799999,19.6,18.5,19.4,18.469105,57596.0
2015-05-26,19.0,19.35,18.9,18.950001,18.040697,59177.0
2015-05-27,18.799999,19.15,18.700001,18.9,17.993093,92186.0
2015-05-28,18.9,19.1,18.65,19.049999,18.135897,15919.0
2015-05-29,19.200001,19.35,18.299999,18.6,17.707489000000002,50289.0
2015-06-01,18.200001,18.65,17.799999,17.9,17.041079,39040.0
2015-06-02,18.0,18.1,17.549999,17.700001,16.850676999999997,19348.0
2015-06-03,17.9,17.9,15.75,16.450001,15.660658999999999,143330.0
2015-06-04,16.9,17.299999,16.5,16.85,16.041464,21016.0
2015-06-05,16.9,17.299999,16.65,16.700001,15.898662,7819.0
2015-06-08,17.25,17.25,16.25,16.35,15.565454,21377.0
2015-06-09,16.450001,16.950001,16.1,16.35,15.565454,21174.0
2015-06-10,16.299999,17.9,16.15,16.700001,15.898662,154198.0
2015-06-11,17.0,17.0,16.0,16.1,15.327452,34455.0
2015-06-12,16.4,16.450001,15.75,15.95,15.184648999999999,38797.0
2015-06-15,16.299999,16.85,15.6,16.450001,15.660658999999999,33917.0
2015-06-16,16.0,16.6,16.0,16.35,15.565454,35331.0
2015-06-17,16.049999,16.700001,16.0,16.4,15.613056,28703.0
2015-06-18,16.700001,16.700001,16.15,16.6,15.803459,20576.0
2015-06-19,16.5,16.5,15.0,16.25,15.470254999999998,73708.0
2015-06-22,16.25,16.85,16.200001,16.75,15.946263,21946.0
2015-06-23,16.5,16.75,16.15,16.65,15.85106,8224.0
2015-06-24,16.5,16.6,16.1,16.200001,15.422652,28018.0
2015-06-25,16.200001,16.450001,16.15,16.200001,15.422652,7626.0
