Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31,10.75,10.75,9.7,9.8,9.8,32712.0
2015-09-01,9.8,10.2,9.25,9.4,9.4,96488.0
2015-09-02,9.8,9.8,9.2,9.3,9.3,25739.0
2015-09-03,9.25,9.8,9.25,9.5,9.5,27205.0
2015-09-04,9.95,9.95,8.8,9.05,9.05,55358.0
2015-09-07,9.1,9.15,8.65,8.7,8.7,21972.0
2015-09-08,9.3,10.4,9.05,10.4,10.4,275131.0
2015-09-09,12.35,12.45,10.2,12.3,12.3,504529.0
2015-09-10,11.9,13.9,11.0,12.95,12.95,392118.0
2015-09-11,13.45,13.65,10.4,10.85,10.85,489061.0
2015-09-14,10.5,11.1,9.15,10.75,10.75,194524.0
2015-09-15,11.15,11.15,10.0,10.1,10.1,97948.0
2015-09-16,10.75,10.75,10.0,10.15,10.15,113259.0
2015-09-18,,,,,,
2015-09-21,10.05,10.3,10.0,10.2,10.2,66254.0
2015-09-22,10.15,10.35,9.95,10.05,10.05,65433.0
2015-09-23,10.0,10.35,9.8,9.9,9.9,83377.0
2015-09-24,9.9,10.1,9.2,9.85,9.85,67515.0
2015-09-28,9.85,10.25,9.85,10.05,10.05,37464.0
2015-09-29,,,,,,
2015-09-30,,,,,,
2015-10-01,10.0,10.4,10.0,10.2,10.2,44833.0
2015-10-05,10.2,10.5,10.0,10.1,10.1,72985.0
2015-10-06,10.25,10.45,10.15,10.3,10.3,70482.0
2015-10-07,10.3,10.85,10.3,10.55,10.55,312498.0
2015-10-08,10.6,10.8,10.3,10.3,10.3,60542.0
2015-10-09,10.8,11.0,10.25,10.25,10.25,81493.0
2015-10-12,10.25,10.65,10.05,10.15,10.15,67519.0
2015-10-13,10.2,10.25,9.95,10.0,10.0,103240.0
2015-10-14,,,,,,
2015-10-15,10.5,10.55,10.3,10.4,10.4,32310.0
2015-10-16,10.4,10.55,10.3,10.55,10.55,40935.0
2015-10-19,,,,,,
2015-10-20,,,,,,
2015-10-21,,,,,,
2015-10-23,10.15,10.3,10.05,10.15,10.15,31884.0
2015-10-26,10.35,10.35,10.05,10.1,10.1,15726.0
2015-10-27,10.0,10.2,9.9,10.0,10.0,38423.0
2015-10-28,10.0,10.2,9.8,9.95,9.95,12833.0
2015-10-29,,,,,,
2015-10-30,9.85,9.9,8.2,8.8,8.8,503312.0
2015-11-02,,,,,,
2015-11-03,9.35,9.5,9.05,9.2,9.2,41823.0
2015-11-04,9.2,9.45,8.8,9.05,9.05,39864.0
2015-11-05,,,,,,
2015-11-06,9.0,9.2,7.25,8.3,8.3,372050.0
2015-11-09,8.85,9.8,8.0,8.2,8.2,147974.0
2015-11-10,,,,,,
2015-11-13,,,,,,
2015-11-16,9.65,9.95,9.0,9.55,9.55,90952.0
2015-11-17,,,,,,
2015-11-18,9.3,9.5,8.8,9.05,9.05,77896.0
2015-11-19,,,,,,
2015-11-20,,,,,,
2015-11-23,8.7,9.25,8.7,8.95,8.95,70045.0
2015-11-24,,,,,,
2015-11-26,,,,,,
2015-11-27,9.3,11.45,9.3,11.45,11.45,480381.0
2015-11-30,,,,,,
2015-12-01,,,,,,
2015-12-02,12.5,12.8,11.35,11.9,11.9,368088.0
2015-12-03,,,,,,
2015-12-04,12.5,12.8,11.65,12.05,12.05,209380.0
2015-12-07,,,,,,
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,,,,,,
2015-12-11,,,,,,
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-18,,,,,,
2015-12-21,,,,,,
2015-12-22,,,,,,
2015-12-23,,,,,,
2015-12-24,12.3,12.45,12.05,12.35,12.35,47477.0
2015-12-28,12.35,12.8,12.1,12.55,12.55,134559.0
2015-12-29,12.7,13.3,12.5,13.05,13.05,211727.0
2015-12-30,13.4,13.7,12.9,13.2,13.2,123595.0
2015-12-31,13.55,13.9,13.2,13.4,13.4,117867.0
2016-01-01,13.75,16.049999,13.55,16.049999,16.049999,389389.0
2016-01-04,16.5,17.450001,15.6,16.5,16.5,860847.0
2016-01-05,16.799999,18.549999,16.299999,18.1,18.1,589219.0
2016-01-06,18.299999,18.65,15.6,16.0,16.0,632877.0
2016-01-07,15.95,15.95,15.05,15.3,15.3,243094.0
2016-01-08,15.45,16.65,15.45,16.4,16.4,251882.0
2016-01-11,15.7,16.6,15.7,15.95,15.95,148271.0
2016-01-12,16.299999,16.6,15.0,15.25,15.25,175687.0
2016-01-13,15.55,16.25,13.8,14.4,14.4,364790.0
2016-01-14,14.4,14.65,13.95,14.1,14.1,134480.0
2016-01-15,14.5,14.8,12.45,12.75,12.75,159138.0
2016-01-18,12.85,12.85,11.5,11.65,11.65,117515.0
2016-01-19,12.0,13.4,11.8,13.05,13.05,98377.0
2016-01-20,12.15,12.8,11.85,12.0,12.0,151502.0
2016-01-21,12.1,12.55,11.55,11.8,11.8,83634.0
2016-01-22,,,,,,
2016-01-25,12.5,12.7,11.85,12.0,12.0,65645.0
2016-01-27,12.0,12.7,12.0,12.3,12.3,53542.0
2016-01-28,12.25,12.55,11.55,12.0,12.0,131525.0
2016-01-29,12.0,13.7,11.8,13.1,13.1,151072.0
2016-02-01,,,,,,
2016-02-02,14.0,14.1,13.15,13.3,13.3,159997.0
2016-02-03,,,,,,
2016-02-04,12.6,12.8,12.05,12.25,12.25,78871.0
2016-02-05,,,,,,
2016-02-08,,,,,,
2016-02-09,12.1,12.25,11.25,11.7,11.7,119935.0
2016-02-10,11.7,12.15,11.3,11.45,11.45,111065.0
2016-02-11,,,,,,
2016-02-12,,,,,,
2016-02-15,12.5,12.5,11.0,11.35,11.35,118028.0
2016-02-16,,,,,,
2016-02-17,,,,,,
2016-02-18,10.05,11.7,10.05,10.5,10.5,157023.0
2016-02-19,,,,,,
2016-02-22,,,,,,
2016-02-23,,,,,,
2016-02-24,10.3,10.7,10.3,10.5,10.5,53813.0
2016-02-25,10.45,10.65,10.3,10.4,10.4,50682.0
2016-02-26,10.4,10.7,10.0,10.05,10.05,56891.0
2016-02-29,,,,,,
2016-03-01,10.1,10.8,10.1,10.5,10.5,68623.0
2016-03-02,,,,,,
2016-03-03,10.85,11.4,10.85,11.05,11.05,32996.0
2016-03-04,10.85,11.6,10.85,11.2,11.2,72640.0
2016-03-08,10.95,11.5,10.95,11.25,11.25,38479.0
2016-03-09,,,,,,
2016-03-10,11.4,11.4,11.05,11.1,11.1,53663.0
2016-03-11,,,,,,
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-18,10.75,11.0,10.6,10.65,10.65,55936.0
2016-03-21,,,,,,
2016-03-22,10.8,10.9,10.5,10.7,10.7,14617.0
2016-03-23,10.95,11.0,10.6,10.65,10.65,33142.0
2016-03-28,10.65,10.65,10.65,10.65,10.65,0.0
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-01,,,,,,
2016-04-04,,,,,,
2016-04-05,11.4,11.4,10.85,10.85,10.85,40441.0
2016-04-06,,,,,,
2016-04-07,11.9,12.4,11.45,11.8,11.8,84943.0
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,,,,,,
2016-04-18,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-25,,,,,,
2016-04-26,11.0,11.4,10.85,11.15,11.15,50271.0
2016-04-27,11.15,11.7,11.0,11.5,11.5,52858.0
2016-04-28,11.55,11.55,11.15,11.3,11.3,21031.0
2016-04-29,11.2,11.4,10.85,10.95,10.95,19820.0
2016-05-02,10.8,11.1,10.75,10.8,10.8,36436.0
2016-05-03,10.95,11.15,10.8,10.85,10.85,14439.0
2016-05-04,10.9,10.9,9.35,10.25,10.25,109694.0
2016-05-05,10.4,10.65,9.8,9.95,9.95,53912.0
2016-05-06,10.0,10.25,9.95,10.1,10.1,51997.0
2016-05-09,10.2,10.25,9.8,9.95,9.95,31102.0
2016-05-10,10.0,10.0,9.3,9.5,9.5,140947.0
2016-05-11,9.45,9.55,9.3,9.4,9.4,31765.0
2016-05-12,9.75,9.75,9.1,9.3,9.3,70870.0
2016-05-13,9.4,9.55,9.25,9.5,9.5,28402.0
2016-05-16,9.75,9.75,9.3,9.35,9.35,21911.0
2016-05-17,9.75,9.75,9.15,9.15,9.15,29798.0
2016-05-18,9.1,9.6,8.85,8.95,8.95,106248.0
2016-05-19,9.35,9.35,8.85,8.9,8.9,45348.0
2016-05-20,9.1,9.1,8.85,9.05,9.05,23139.0
2016-05-23,9.0,9.1,8.9,8.9,8.9,9574.0
2016-05-24,,,,,,
2016-05-25,9.0,9.3,8.65,9.2,9.2,51898.0
2016-05-26,9.0,9.15,8.85,8.9,8.9,33999.0
2016-05-27,,,,,,
2016-05-30,,,,,,
2016-05-31,9.55,9.55,8.95,9.0,9.0,64412.0
2016-06-01,,,,,,
2016-06-02,8.75,9.2,8.75,9.05,9.05,53464.0
2016-06-03,,,,,,
2016-06-06,8.65,8.75,8.5,8.6,8.6,53894.0
2016-06-07,8.75,8.8,8.6,8.65,8.65,17148.0
2016-06-08,,,,,,
2016-06-09,8.5,8.75,8.15,8.3,8.3,352689.0
2016-06-10,8.3,8.6,7.9,8.25,8.25,179182.0
2016-06-13,8.35,8.95,7.9,8.35,8.35,177782.0
2016-06-14,,,,,,
2016-06-15,,,,,,
2016-06-16,,,,,,
2016-06-17,,,,,,
2016-06-20,,,,,,
2016-06-21,,,,,,
2016-06-22,9.1,9.8,9.1,9.4,9.4,58273.0
2016-06-23,,,,,,
2016-06-24,,,,,,
2016-06-27,,,,,,
2016-06-28,9.7,9.7,8.9,9.15,9.15,101050.0
2016-06-29,,,,,,
2016-06-30,9.25,9.5,9.15,9.2,9.2,86707.0
2016-07-01,,,,,,
2016-07-04,,,,,,
2016-07-05,,,,,,
2016-07-07,,,,,,
2016-07-08,,,,,,
2016-07-11,,,,,,
2016-07-12,,,,,,
2016-07-13,,,,,,
2016-07-14,9.45,9.45,9.2,9.3,9.3,27119.0
2016-07-15,,,,,,
2016-07-18,,,,,,
2016-07-19,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,11.15,11.85,10.95,11.05,11.05,83118.0
2016-08-02,11.05,11.55,10.65,10.8,10.8,29697.0
2016-08-03,10.6,10.65,10.25,10.45,10.45,27744.0
2016-08-04,10.95,10.95,10.25,10.4,10.4,61762.0
2016-08-05,10.4,10.9,10.35,10.6,10.6,32312.0
2016-08-08,10.6,10.75,10.45,10.5,10.5,19941.0
2016-08-09,10.7,10.7,10.2,10.3,10.3,26461.0
2016-08-10,10.25,10.4,9.8,9.9,9.9,85572.0
2016-08-11,9.8,10.15,9.7,9.8,9.8,26685.0
2016-08-12,9.8,10.4,9.8,10.15,10.15,24844.0
2016-08-16,10.15,10.2,9.75,9.8,9.8,34654.0
2016-08-17,9.75,10.1,9.5,10.0,10.0,28108.0
2016-08-18,10.0,10.5,9.85,9.9,9.9,14360.0
2016-08-19,9.9,10.0,9.7,9.8,9.8,28062.0
2016-08-22,9.95,11.45,9.95,10.8,10.8,202780.0
2016-08-23,10.9,10.9,10.05,10.25,10.25,50381.0
2016-08-24,10.25,10.85,10.1,10.55,10.55,47640.0
2016-08-25,10.75,10.75,10.15,10.3,10.3,36279.0
2016-08-26,,,,,,
2016-08-29,,,,,,
2016-08-30,,,,,,
2016-08-31,,,,,,
2016-09-01,,,,,,
2016-09-02,10.45,12.15,10.45,11.05,11.05,708568.0
2016-09-06,11.15,11.8,11.0,11.1,11.1,77072.0
2016-09-07,10.8,11.4,10.5,10.7,10.7,56239.0
2016-09-08,,,,,,
2016-09-09,11.65,11.65,10.8,11.2,11.2,94493.0
2016-09-12,,,,,,
2016-09-14,10.65,11.0,10.15,10.3,10.3,117502.0
2016-09-15,,,,,,
2016-09-16,,,,,,
2016-09-19,,,,,,
2016-09-20,,,,,,
2016-09-21,,,,,,
2016-09-22,,,,,,
2016-09-23,,,,,,
2016-09-26,9.9,10.2,9.7,10.05,10.05,68061.0
2016-09-27,10.4,10.4,9.85,10.1,10.1,35974.0
2016-09-28,,,,,,
2016-09-29,,,,,,
2016-09-30,9.35,9.65,8.85,9.5,9.5,43207.0
2016-10-03,,,,,,
2016-10-04,,,,,,
2016-10-05,,,,,,
2016-10-06,,,,,,
2016-10-07,,,,,,
2016-10-10,,,,,,
2016-10-13,10.0,10.2,9.45,9.5,9.5,111289.0
2016-10-14,9.6,10.65,9.55,10.4,10.4,303710.0
2016-10-17,,,,,,
2016-10-18,,,,,,
2016-10-19,,,,,,
2016-10-20,,,,,,
2016-10-21,,,,,,
2016-10-24,,,,,,
2016-10-25,,,,,,
2016-10-26,,,,,,
2016-10-27,,,,,,
2016-10-28,,,,,,
2016-11-01,,,,,,
2016-11-02,10.9,10.95,10.35,10.4,10.4,51140.0
2016-11-03,,,,,,
2016-11-04,,,,,,
2016-11-07,,,,,,
2016-11-08,,,,,,
2016-11-09,,,,,,
2016-11-10,,,,,,
2016-11-11,9.65,10.0,9.65,9.75,9.75,41720.0
2016-11-15,9.75,9.8,7.9,8.45,8.45,571180.0
2016-11-16,8.8,9.0,8.4,8.45,8.45,65260.0
2016-11-17,8.55,8.9,8.35,8.55,8.55,52641.0
2016-11-18,9.0,9.0,8.5,8.65,8.65,40518.0
2016-11-21,9.15,9.25,8.35,8.45,8.45,58484.0
2016-11-22,9.0,9.1,8.45,8.55,8.55,33194.0
2016-11-23,8.9,8.9,8.45,8.65,8.65,171554.0
2016-11-24,8.4,8.55,8.3,8.35,8.35,67426.0
2016-11-25,8.35,8.8,8.2,8.6,8.6,39613.0
2016-11-28,8.55,8.65,8.4,8.6,8.6,33539.0
2016-11-29,8.85,8.95,8.55,8.65,8.65,57596.0
2016-11-30,8.85,8.9,8.65,8.85,8.85,21850.0
2016-12-01,,,,,,
2016-12-02,9.25,9.25,8.55,8.7,8.7,21293.0
2016-12-05,8.45,9.0,8.45,8.7,8.7,11315.0
2016-12-06,,,,,,
2016-12-07,9.5,9.6,8.7,8.9,8.9,50436.0
2016-12-08,,,,,,
2016-12-09,9.0,9.15,8.8,8.9,8.9,36911.0
2016-12-12,9.35,9.65,8.75,9.15,9.15,125290.0
2016-12-13,,,,,,
2016-12-14,9.4,9.4,8.75,8.8,8.8,24566.0
2016-12-15,,,,,,
2016-12-16,,,,,,
2016-12-19,9.45,9.45,8.5,8.95,8.95,79291.0
2016-12-20,9.05,9.05,8.3,8.65,8.65,75242.0
2016-12-21,,,,,,
2016-12-22,8.8,8.9,8.5,8.7,8.7,51461.0
2016-12-23,8.6,8.7,8.4,8.6,8.6,36543.0
2016-12-26,,,,,,
2016-12-27,8.4,8.55,8.35,8.4,8.4,69115.0
2016-12-28,8.5,8.95,8.35,8.4,8.4,30109.0
2016-12-29,,,,,,
2016-12-30,8.4,8.6,8.35,8.35,8.35,45235.0
2017-01-02,8.5,8.65,8.45,8.5,8.5,17430.0
2017-01-03,,,,,,
2017-01-04,8.45,8.7,8.45,8.5,8.5,29891.0
2017-01-05,8.5,9.15,8.5,8.8,8.8,100254.0
2017-01-06,,,,,,
2017-01-09,,,,,,
2017-01-10,,,,,,
2017-01-11,9.0,9.25,8.65,9.0,9.0,57332.0
2017-01-12,,,,,,
2017-01-13,,,,,,
2017-01-16,8.85,8.9,8.7,8.85,8.85,17446.0
2017-01-17,,,,,,
2017-01-18,,,,,,
2017-01-19,8.85,8.9,8.7,8.75,8.75,20507.0
2017-01-20,,,,,,
2017-01-23,,,,,,
2017-01-24,,,,,,
2017-01-25,8.7,8.85,8.65,8.75,8.75,22662.0
2017-01-27,,,,,,
2017-01-30,,,,,,
2017-01-31,,,,,,
2017-02-01,,,,,,
2017-02-02,,,,,,
2017-02-03,,,,,,
2017-02-06,8.9,9.3,8.75,8.9,8.9,188747.0
2017-02-07,,,,,,
2017-02-08,,,,,,
2017-02-09,,,,,,
2017-02-10,,,,,,
2017-02-13,,,,,,
2017-02-14,,,,,,
2017-02-15,,,,,,
2017-02-16,,,,,,
2017-02-17,,,,,,
2017-02-20,7.6,8.3,7.6,8.1,8.1,45151.0
2017-02-21,7.9,8.3,7.9,8.1,8.1,33980.0
2017-02-22,7.9,8.4,7.9,8.1,8.1,53689.0
2017-02-23,8.25,8.3,8.1,8.15,8.15,17927.0
2017-02-27,8.15,8.3,8.0,8.05,8.05,42766.0
2017-02-28,7.95,8.5,7.95,8.35,8.35,38231.0
2017-03-01,,,,,,
2017-03-02,8.4,8.4,8.1,8.2,8.2,24777.0
2017-03-03,,,,,,
2017-03-06,8.1,8.2,8.0,8.1,8.1,36690.0
2017-03-07,,,,,,
2017-03-08,,,,,,
2017-03-09,,,,,,
2017-03-10,7.95,8.0,7.8,8.0,8.0,20546.0
2017-03-14,,,,,,
2017-03-15,,,,,,
2017-03-16,7.75,7.8,7.55,7.7,7.7,47666.0
2017-03-17,,,,,,
2017-03-20,,,,,,
2017-03-21,,,,,,
2017-03-22,,,,,,
2017-03-23,,,,,,
2017-03-24,,,,,,
2017-03-27,,,,,,
2017-03-28,,,,,,
2017-03-29,,,,,,
2017-03-30,,,,,,
2017-03-31,,,,,,
2017-04-03,,,,,,
2017-04-05,,,,,,
2017-04-06,5.3,5.5,5.2,5.4,5.4,142021.0
2017-04-07,5.5,5.7,5.3,5.4,5.4,119473.0
2017-04-10,5.45,5.45,5.25,5.35,5.35,40407.0
2017-04-11,5.35,5.35,5.1,5.15,5.15,92080.0
2017-04-12,5.25,5.25,4.9,5.05,5.05,130582.0
2017-04-13,,,,,,
2017-04-17,5.15,5.3,4.95,5.0,5.0,101548.0
2017-04-18,5.1,5.2,5.0,5.05,5.05,59756.0
2017-04-19,5.1,5.15,4.95,5.0,5.0,72874.0
2017-04-20,5.1,5.1,4.9,5.05,5.05,38250.0
2017-04-21,5.0,5.15,4.95,5.05,5.05,77556.0
2017-04-24,5.1,5.15,5.05,5.15,5.15,36498.0
2017-04-25,5.15,5.25,5.05,5.05,5.05,54745.0
2017-04-26,5.05,5.2,5.0,5.0,5.0,59850.0
2017-04-27,5.1,5.1,4.95,5.05,5.05,54710.0
2017-04-28,4.95,5.05,4.85,5.05,5.05,51386.0
2017-05-02,5.05,5.2,4.8,4.85,4.85,66355.0
2017-05-03,5.0,5.0,4.6,4.9,4.9,57532.0
2017-05-04,4.8,5.35,4.8,5.0,5.0,45397.0
2017-05-05,5.05,5.15,4.9,4.95,4.95,25500.0
2017-05-08,5.0,5.0,4.85,4.85,4.85,11959.0
2017-05-09,5.3,5.3,4.8,4.95,4.95,62991.0
2017-05-10,4.9,5.1,4.85,4.95,4.95,25863.0
2017-05-11,5.25,5.25,4.85,5.0,5.0,7927.0
2017-05-12,5.05,5.15,4.9,4.95,4.95,15552.0
2017-05-15,4.95,5.0,4.8,4.9,4.9,11460.0
2017-05-16,4.85,5.05,4.8,4.9,4.9,35198.0
2017-05-17,4.95,4.95,4.75,4.85,4.85,16030.0
2017-05-18,4.7,4.95,4.6,4.85,4.85,30845.0
2017-05-19,5.0,5.0,4.7,4.75,4.75,67828.0
2017-05-22,4.85,4.95,4.7,4.8,4.8,55297.0
2017-05-23,4.7,4.7,4.35,4.5,4.5,78695.0
2017-05-24,4.5,4.85,4.3,4.75,4.75,132182.0
2017-05-25,4.45,4.85,4.45,4.55,4.55,36145.0
2017-05-26,4.35,4.55,4.3,4.55,4.55,27178.0
2017-05-29,4.6,4.6,4.3,4.4,4.4,35561.0
2017-05-30,4.5,4.55,4.3,4.4,4.4,22167.0
2017-05-31,4.5,4.5,4.0,4.15,4.15,153705.0
2017-06-01,3.95,4.25,3.95,4.2,4.2,39241.0
2017-06-02,4.0,4.6,4.0,4.55,4.55,78785.0
2017-06-05,4.5,4.65,4.2,4.55,4.55,16732.0
2017-06-06,4.55,4.55,4.4,4.4,4.4,8169.0
2017-06-07,4.25,4.5,4.2,4.25,4.25,19316.0
2017-06-08,4.3,4.3,4.05,4.15,4.15,47364.0
2017-06-09,4.0,4.2,4.0,4.15,4.15,49902.0
2017-06-12,4.05,4.15,4.05,4.1,4.1,23486.0
2017-06-13,4.2,4.2,4.05,4.1,4.1,11843.0
2017-06-14,4.0,4.2,3.75,3.8,3.8,82815.0
2017-06-15,4.0,4.0,3.8,3.9,3.9,50520.0
2017-06-16,3.8,4.0,3.8,4.0,4.0,9402.0
2017-06-19,4.0,4.1,3.95,4.0,4.0,120321.0
2017-06-20,3.85,4.0,3.8,3.9,3.9,146840.0
2017-06-21,3.95,4.1,3.8,4.0,4.0,53789.0
2017-06-22,4.0,4.4,4.0,4.35,4.35,34969.0
2017-06-23,4.3,4.4,4.1,4.15,4.15,37848.0
2017-06-27,4.15,4.3,4.0,4.2,4.2,106458.0
2017-06-28,4.25,4.25,4.0,4.15,4.15,23329.0
2017-06-29,4.15,4.2,4.05,4.05,4.05,31285.0
2017-06-30,4.2,4.2,4.0,4.0,4.0,51435.0
2017-07-03,4.0,4.2,4.0,4.15,4.15,21967.0
