Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,119.099998,121.0,117.349998,120.0,114.104767,3091.0
2015-01-02,119.599998,120.949997,118.5,120.050003,114.15230600000001,38463.0
2015-01-05,121.0,144.050003,118.5,144.050003,136.973251,408605.0
2015-01-06,148.399994,150.899994,132.949997,134.199997,127.607155,222777.0
2015-01-07,134.050003,142.0,133.0,139.550003,132.69433600000002,65140.0
2015-01-08,140.0,147.0,139.649994,143.050003,136.0224,68192.0
2015-01-09,145.899994,157.0,139.0,150.0,142.630951,123436.0
2015-01-12,149.0,164.5,149.0,158.699997,150.903549,178668.0
2015-01-13,158.050003,160.899994,152.149994,153.0,145.483566,36490.0
2015-01-14,153.600006,156.850006,147.699997,150.149994,142.77358999999998,24407.0
2015-01-15,152.949997,154.649994,145.399994,149.550003,142.20306399999998,35959.0
2015-01-16,150.0,152.5,144.449997,145.199997,138.066757,16036.0
2015-01-19,145.0,149.850006,145.0,145.949997,138.779922,16244.0
2015-01-20,149.0,149.75,144.949997,148.25,140.966934,23424.0
2015-01-21,144.050003,148.399994,143.600006,144.550003,137.448715,10930.0
2015-01-22,145.100006,146.75,140.5,141.75,134.78627,10203.0
2015-01-23,141.0,144.0,137.5,139.449997,132.599243,17552.0
2015-01-27,139.449997,141.649994,136.0,136.75,130.031891,7521.0
2015-01-28,136.149994,136.699997,131.399994,132.5,125.990677,10118.0
2015-01-29,138.75,138.75,130.350006,133.300003,126.751373,6842.0
2015-01-30,136.0,137.850006,130.699997,131.350006,124.89717900000001,9490.0
2015-02-02,130.199997,137.899994,130.050003,134.050003,127.46453100000001,6827.0
2015-02-03,133.5,136.399994,132.75,134.550003,127.93996399999999,3103.0
2015-02-04,133.899994,137.800003,133.0,133.199997,126.656281,6715.0
2015-02-05,136.800003,136.800003,131.0,131.449997,124.99225600000001,4270.0
2015-02-06,133.0,134.949997,129.25,132.050003,125.56278999999999,19937.0
2015-02-09,150.899994,150.899994,130.0,132.550003,126.038223,11009.0
2015-02-10,132.800003,134.5,129.699997,131.899994,125.420143,18603.0
2015-02-11,131.5,134.899994,130.149994,133.800003,127.22681399999999,3004.0
2015-02-12,132.75,136.0,130.350006,133.550003,126.98910500000001,7717.0
2015-02-13,133.0,137.0,131.0,133.100006,126.561195,4848.0
2015-02-16,134.949997,136.850006,132.0,135.600006,128.9384,12813.0
2015-02-18,135.600006,136.050003,132.949997,134.600006,127.987503,3803.0
2015-02-19,143.0,143.0,132.350006,133.850006,127.27436100000001,14642.0
2015-02-20,133.25,135.0,133.100006,134.449997,127.844879,5060.0
2015-02-23,138.949997,138.949997,132.75,133.0,126.46611000000001,3355.0
2015-02-24,135.899994,135.899994,124.099998,125.5,119.334572,15151.0
2015-02-25,128.899994,135.0,127.0,132.149994,125.657875,27525.0
2015-02-26,133.25,135.0,129.5,132.600006,126.08577700000001,3616.0
2015-02-27,134.75,136.600006,132.949997,133.5,126.941551,2596.0
2015-02-28,,,,,,
2015-03-02,135.0,138.0,135.0,137.399994,130.649948,9216.0
2015-03-03,139.0,144.0,139.0,142.949997,135.927307,336329.0
2015-03-04,146.949997,146.949997,133.949997,136.899994,130.17451499999999,20634.0
2015-03-05,139.949997,141.699997,132.399994,134.149994,127.55960800000001,11062.0
2015-03-09,134.149994,137.0,133.25,133.5,126.941551,4727.0
2015-03-10,137.800003,137.800003,131.800003,132.5,125.990677,6047.0
2015-03-11,133.949997,135.550003,131.850006,134.449997,127.844879,5062.0
2015-03-12,134.0,137.0,131.100006,131.850006,125.37262,7724.0
2015-03-13,136.050003,136.050003,130.350006,131.100006,124.659462,3306.0
2015-03-16,131.300003,133.899994,126.150002,127.5,121.236313,6017.0
2015-03-17,130.0,133.649994,127.400002,132.550003,126.038223,13793.0
2015-03-18,132.0,132.800003,130.5,132.350006,125.84805300000001,2915.0
2015-03-19,134.050003,134.600006,130.300003,130.699997,124.279099,9546.0
2015-03-20,129.0,130.0,126.800003,129.350006,122.99543,7066.0
2015-03-23,124.550003,128.5,124.550003,125.800003,119.619827,18495.0
2015-03-24,125.0,128.600006,124.25,125.199997,119.049301,1609.0
2015-03-25,125.099998,126.900002,123.150002,123.650002,117.575455,3941.0
2015-03-26,123.550003,125.0,121.0,122.400002,116.38685600000001,3900.0
2015-03-27,126.400002,126.400002,120.099998,120.75,114.817917,3595.0
2015-03-30,123.900002,123.949997,120.099998,121.300003,115.34090400000001,7077.0
2015-03-31,122.0,124.75,117.650002,122.699997,116.672119,26084.0
2015-04-01,124.900002,131.0,121.099998,128.899994,122.567528,53197.0
2015-04-06,128.899994,133.0,125.150002,128.75,122.424904,2240.0
2015-04-07,129.300003,130.949997,124.349998,125.050003,118.906677,5929.0
2015-04-08,125.0,130.0,125.0,127.900002,121.61666100000001,7923.0
2015-04-09,134.550003,134.550003,124.449997,127.650002,121.37894399999999,1218.0
2015-04-10,132.0,136.899994,129.0,132.550003,126.038223,9716.0
2015-04-13,132.25,153.399994,129.399994,151.0,143.581818,130791.0
2015-04-15,151.0,153.300003,140.300003,143.600006,136.54538,37859.0
2015-04-16,143.0,147.949997,141.100006,145.300003,138.16186499999998,12508.0
2015-04-17,144.699997,144.699997,141.0,142.149994,135.166595,5653.0
2015-04-20,143.949997,143.949997,134.0,135.199997,128.558029,9471.0
2015-04-21,139.949997,139.949997,129.0,130.350006,123.946304,7310.0
2015-04-22,132.0,133.75,129.5,132.100006,125.61032900000001,1456.0
2015-04-23,132.75,135.0,129.899994,132.399994,125.89558400000001,34369.0
2015-04-24,133.850006,133.850006,130.149994,131.25,124.80208600000002,39924.0
2015-04-27,130.0,133.0,127.400002,131.550003,125.08735700000001,10659.0
2015-04-28,131.0,132.800003,129.5,131.699997,125.22996499999999,13210.0
2015-04-29,131.5,133.0,131.5,132.300003,125.80050700000001,51493.0
2015-04-30,133.0,134.0,131.0,131.800003,125.32506599999999,3222.0
2015-05-04,131.800003,133.899994,131.0,131.25,124.80208600000002,1351.0
2015-05-05,133.0,143.199997,133.0,135.300003,128.653122,26809.0
2015-05-06,135.0,135.0,128.050003,130.649994,124.23156000000002,3558.0
2015-05-07,132.649994,134.899994,128.75,129.399994,123.042969,2462.0
2015-05-08,130.0,133.0,129.399994,130.050003,123.661041,1703.0
2015-05-11,138.600006,138.600006,128.050003,132.050003,125.56278999999999,3832.0
2015-05-12,131.0,134.300003,128.550003,130.399994,123.993843,1053.0
2015-05-13,132.149994,133.0,126.099998,129.25,122.90033700000001,4098.0
2015-05-14,129.0,131.699997,128.0,130.050003,123.661041,1504.0
2015-05-15,131.0,136.600006,130.199997,130.600006,124.184021,4173.0
2015-05-18,138.0,138.0,131.0,131.399994,124.944717,2994.0
2015-05-19,129.100006,133.300003,129.100006,130.949997,124.516815,3262.0
2015-05-20,130.0,132.399994,130.0,132.0,125.515244,3968.0
2015-05-21,131.25,132.050003,130.0,131.149994,124.706993,1309.0
2015-05-22,131.0,134.0,130.550003,131.0,124.564369,1133.0
2015-05-25,131.0,134.0,131.0,132.25,125.752953,1228.0
2015-05-26,132.949997,134.0,131.449997,133.550003,126.98910500000001,2650.0
2015-05-27,133.0,137.199997,131.149994,131.75,125.277527,7264.0
2015-05-28,131.0,133.899994,130.0,131.149994,124.706993,1705.0
2015-05-29,130.5,133.050003,130.5,131.050003,124.61190800000001,2718.0
2015-06-01,130.0,130.0,123.449997,126.0,119.809998,8775.0
2015-06-02,133.0,133.0,125.0,126.550003,120.33298500000001,4317.0
2015-06-03,126.0,129.5,125.0,128.899994,122.567528,11160.0
2015-06-04,130.399994,130.399994,128.0,128.800003,122.47245,7605.0
2015-06-05,128.0,129.850006,127.0,127.699997,121.426483,3220.0
2015-06-08,127.099998,129.5,127.099998,128.25,121.949471,2112.0
2015-06-09,128.25,130.0,127.0,129.5,123.138062,6312.0
2015-06-10,127.099998,129.699997,127.099998,128.050003,121.7593,1951.0
2015-06-11,128.0,131.0,127.5,127.599998,121.331406,3938.0
2015-06-12,127.0,129.600006,127.0,128.449997,122.139633,2003.0
2015-06-15,127.050003,131.0,122.5,130.75,124.32665300000001,2513.0
2015-06-16,131.0,132.0,128.050003,128.100006,121.806839,4289.0
2015-06-17,128.5,132.449997,128.5,130.449997,124.04138200000001,4290.0
2015-06-18,133.0,133.149994,129.5,130.050003,123.661041,2586.0
2015-06-19,132.949997,132.949997,127.300003,127.650002,121.37894399999999,11850.0
2015-06-22,134.0,134.0,124.0,124.050003,117.95581100000001,24558.0
2015-06-23,126.650002,126.699997,123.75,124.050003,117.95581100000001,2846.0
2015-06-24,123.300003,126.300003,122.199997,125.699997,119.52473400000001,3617.0
2015-06-25,125.0,135.899994,123.199997,131.25,124.80208600000002,10968.0
2015-06-26,134.5,138.0,131.649994,132.75,126.228394,2895.0
2015-06-29,131.0,131.0,127.300003,129.800003,123.423325,1755.0
2015-06-30,128.5,134.0,128.5,129.949997,123.565941,3597.0
2015-07-01,129.0,135.100006,125.699997,131.300003,124.849632,11802.0
2015-07-02,134.649994,134.899994,129.100006,131.149994,124.706993,10834.0
2015-07-03,130.0,134.949997,129.050003,131.0,124.564369,2739.0
2015-07-06,130.050003,139.0,130.050003,136.300003,129.604004,12421.0
2015-07-07,141.0,142.800003,137.600006,137.949997,131.172928,7978.0
2015-07-08,139.949997,139.949997,132.050003,137.0,130.269623,4930.0
2015-07-09,138.850006,141.5,134.199997,136.449997,129.746613,11331.0
2015-07-10,139.5,143.899994,132.0,132.850006,126.32348600000002,2064.0
2015-07-13,138.949997,150.0,133.199997,148.399994,141.109543,47846.0
2015-07-14,148.399994,152.300003,146.0,146.5,139.30291699999998,26128.0
2015-07-15,146.0,152.0,143.0,146.949997,139.730789,14083.0
2015-07-16,147.050003,151.800003,146.199997,150.449997,143.058853,12996.0
2015-07-17,149.050003,150.0,146.550003,147.75,140.491486,7192.0
2015-07-20,147.699997,149.800003,144.0,145.25,138.114304,1217.0
2015-07-21,144.0,149.699997,140.0,142.100006,135.11906399999998,11764.0
2015-07-22,141.0,144.399994,138.949997,140.199997,133.312393,3439.0
2015-07-23,139.0,142.5,139.0,139.949997,133.074677,1706.0
2015-07-24,139.0,144.0,134.149994,136.75,130.031891,6397.0
2015-07-27,136.0,136.0,132.0,132.149994,125.657875,5723.0
2015-07-28,133.050003,135.899994,133.050003,134.600006,127.987503,2616.0
2015-07-29,134.0,137.850006,130.0,131.199997,124.754547,5809.0
